Inner Device Heat Gains.Timestep;Time;Sum [kWh]
414360;15.10.2025 18:00;0.011621696468854147
414420;15.10.2025 19:00;0.012021297861764363
414480;15.10.2025 20:00;0.012056238705703265
414540;15.10.2025 21:00;0.011812324269655701
414600;15.10.2025 22:00;0.012195097360727922
414660;15.10.2025 23:00;0.01217327785175105
414720;16.10.2025 00:00;0.011967153914890387
414780;16.10.2025 01:00;0.0118634365398487
414840;16.10.2025 02:00;0.011788972080519947
414900;16.10.2025 03:00;0.012028081477472866
414960;16.10.2025 04:00;0.01223080443777972
415020;16.10.2025 05:00;0.012064659857877498
415080;16.10.2025 06:00;0.01221409757360126
415140;16.10.2025 07:00;0.011752295579533093
415200;16.10.2025 08:00;0.01198116053966234
415260;16.10.2025 09:00;0.007685816662179286
415320;16.10.2025 10:00;0.12761083986521662
415380;16.10.2025 11:00;0
415440;16.10.2025 12:00;0
415500;16.10.2025 13:00;0
415560;16.10.2025 14:00;0
415620;16.10.2025 15:00;0
415680;16.10.2025 16:00;0.007251536510613498
415740;16.10.2025 17:00;0.01190891779439222
415800;16.10.2025 18:00;0.01197416476458727
415860;16.10.2025 19:00;0.012094144781697663
415920;16.10.2025 20:00;0.011785680232346716
415980;16.10.2025 21:00;0.011923292189362665
416040;16.10.2025 22:00;0.01179695119401693
416100;16.10.2025 23:00;0.012003136892584207
416160;17.10.2025 00:00;0.011934505308704739
416220;17.10.2025 01:00;0.012007962514014887
416280;17.10.2025 02:00;0.01208310235475025
416340;17.10.2025 03:00;0.012163690473917986
416400;17.10.2025 04:00;0.011843302759033314
416460;17.10.2025 05:00;0.011808807309506284
416520;17.10.2025 06:00;0.011856989768517096
416580;17.10.2025 07:00;0.012252182922547322
416640;17.10.2025 08:00;0.007716560066542159
416700;17.10.2025 09:00;0.08731067207574592
416760;17.10.2025 10:00;0
416820;17.10.2025 11:00;0
416880;17.10.2025 12:00;0
416940;17.10.2025 13:00;0
417000;17.10.2025 14:00;0
417060;17.10.2025 15:00;0
417120;17.10.2025 16:00;0.008913565218034804
417180;17.10.2025 17:00;0.011779073367920641
417240;17.10.2025 18:00;0.012072523477750414
417300;17.10.2025 19:00;0.01196732263957503
417360;17.10.2025 20:00;0.012117772323074347
417420;17.10.2025 21:00;0.01195227396692092
417480;17.10.2025 22:00;0.011914781749766701
417540;17.10.2025 23:00;0.011869359007428054
417600;18.10.2025 00:00;0.01222400084592037
417660;18.10.2025 01:00;0.012010499815379662
417720;18.10.2025 02:00;0.012108267979967878
417780;18.10.2025 03:00;0.012074532399664144
417840;18.10.2025 04:00;0.012005850927753772
417900;18.10.2025 05:00;0.012087891716242142
417960;18.10.2025 06:00;0.011993607484544883
418020;18.10.2025 07:00;0.011797382381779227
418080;18.10.2025 08:00;0.0121496553544196
418140;18.10.2025 09:00;0.01230785299543807
418200;18.10.2025 10:00;0.012077616415167728
418260;18.10.2025 11:00;0.01196023827035728
418320;18.10.2025 12:00;0.011961551403514249
418380;18.10.2025 13:00;0.012135745798352615
418440;18.10.2025 14:00;0.012025025538900566
418500;18.10.2025 15:00;0.01215564149030579
418560;18.10.2025 16:00;0.012061351034867681
418620;18.10.2025 17:00;0.011896989229673529
418680;18.10.2025 18:00;0.012016169800738406
418740;18.10.2025 19:00;0.011958537985808386
418800;18.10.2025 20:00;0.011955857191766424
418860;18.10.2025 21:00;0.012149114933381826
418920;18.10.2025 22:00;0.012363580573223398
418980;18.10.2025 23:00;0.011895004881439367
419040;19.10.2025 00:00;0.011984020013196794
419100;19.10.2025 01:00;0.011954590344406343
419160;19.10.2025 02:00;0.01204517282934973
419220;19.10.2025 03:00;0.012123814064584543
419280;19.10.2025 04:00;0.01204930125723799
419340;19.10.2025 05:00;0.011795910262641035
419400;19.10.2025 06:00;0.012041966948528781
419460;19.10.2025 07:00;0.011938014199215297
419520;19.10.2025 08:00;0.012241139575393738
419580;19.10.2025 09:00;0.01200316987212616
419640;19.10.2025 10:00;0.012004795040269857
419700;19.10.2025 11:00;0.01206095759364177
419760;19.10.2025 12:00;0.011942712667719284
419820;19.10.2025 13:00;0.011930160354168377
419880;19.10.2025 14:00;0.011866762736413078
419940;19.10.2025 15:00;0.01184582315178415
420000;19.10.2025 16:00;0.01200075396235587
420060;19.10.2025 17:00;0.012107954571198806
420120;19.10.2025 18:00;0.012022052655477396
420180;19.10.2025 19:00;0.01185316065982449
420240;19.10.2025 20:00;0.011880345035448407
420300;19.10.2025 21:00;0.012053931102772562
420360;19.10.2025 22:00;0.011776308826723557
420420;19.10.2025 23:00;0.011769601421540947
420480;20.10.2025 00:00;0.012089539894985258
420540;20.10.2025 01:00;0.011909543511249725
420600;20.10.2025 02:00;0.01186994471823051
420660;20.10.2025 03:00;0.011848325532261303
420720;20.10.2025 04:00;0.012101177969396778
420780;20.10.2025 05:00;0.011806117390983762
420840;20.10.2025 06:00;0.011930113783718171
420900;20.10.2025 07:00;0.01194473202091857
420960;20.10.2025 08:00;0.011803304913078586
421020;20.10.2025 09:00;0.012079905704872376
421080;20.10.2025 10:00;0.13640294279319579
421140;20.10.2025 11:00;0
421200;20.10.2025 12:00;0
421260;20.10.2025 13:00;0.0033333333333333327
421320;20.10.2025 14:00;0.006666666666666665
421380;20.10.2025 15:00;0.016666666666666663
421440;20.10.2025 16:00;0.018604617419038454
421500;20.10.2025 17:00;0.011724427592795825
421560;20.10.2025 18:00;0.011685673580583011
421620;20.10.2025 19:00;0.011791054700381363
421680;20.10.2025 20:00;0.011767726065331571
421740;20.10.2025 21:00;0.011925101328736235
421800;20.10.2025 22:00;0.012103615515052624
421860;20.10.2025 23:00;0.012037722766875156
421920;21.10.2025 00:00;0.01205474956917955
421980;21.10.2025 01:00;0.012076387405778937
422040;21.10.2025 02:00;0.011870195250880225
422100;21.10.2025 03:00;0.012196599572709617
422160;21.10.2025 04:00;0.012104596023445716
422220;21.10.2025 05:00;0.011968039383805373
422280;21.10.2025 06:00;0.011986652848653754
422340;21.10.2025 07:00;0.012155199687224437
422400;21.10.2025 08:00;0.009996191617304681
422460;21.10.2025 09:00;0.11106734276127646
422520;21.10.2025 10:00;0
422580;21.10.2025 11:00;0
422640;21.10.2025 12:00;0
422700;21.10.2025 13:00;0
422760;21.10.2025 14:00;0
422820;21.10.2025 15:00;0.009999999999999998
422880;21.10.2025 16:00;0.017679709715058237
422940;21.10.2025 17:00;0.011888737896866331
423000;21.10.2025 18:00;0.01212765895112131
423060;21.10.2025 19:00;0.011987507221720893
423120;21.10.2025 20:00;0.01187129985444664
423180;21.10.2025 21:00;0.011976116245132312
423240;21.10.2025 22:00;0.012097268509261648
423300;21.10.2025 23:00;0.012046172231964898
423360;22.10.2025 00:00;0.011799357963729254
423420;22.10.2025 01:00;0.012077827121828333
423480;22.10.2025 02:00;0.012036609842740227
423540;22.10.2025 03:00;0.011819624954010581
423600;22.10.2025 04:00;0.012162551569625294
423660;22.10.2025 05:00;0.011961299334896036
423720;22.10.2025 06:00;0.01185633679422907
423780;22.10.2025 07:00;0.012034092301082705
423840;22.10.2025 08:00;0.008470414838201726
423900;22.10.2025 09:00;0.1294963216462588
423960;22.10.2025 10:00;0
424020;22.10.2025 11:00;0
424080;22.10.2025 12:00;0
424140;22.10.2025 13:00;0
424200;22.10.2025 14:00;0
424260;22.10.2025 15:00;0.01333333333333333
424320;22.10.2025 16:00;0.015117703513835803
424380;22.10.2025 17:00;0.01194173544228093
424440;22.10.2025 18:00;0.01214086887560529
424500;22.10.2025 19:00;0.01193565280707843
424560;22.10.2025 20:00;0.012099957931628201
424620;22.10.2025 21:00;0.012105624295122762
424680;22.10.2025 22:00;0.012064601482028666
424740;22.10.2025 23:00;0.011839358929945566
424800;23.10.2025 00:00;0.011882398217742852
424860;23.10.2025 01:00;0.011761596564868726
424920;23.10.2025 02:00;0.012082846743963089
424980;23.10.2025 03:00;0.012001675937944954
425040;23.10.2025 04:00;0.011925479900038179
425100;23.10.2025 05:00;0.011875139149298273
425160;23.10.2025 06:00;0.01213859874309309
425220;23.10.2025 07:00;0.012145188575279301
425280;23.10.2025 08:00;0.01469167958590815
425340;23.10.2025 09:00;0.11061067131712152
425400;23.10.2025 10:00;0
425460;23.10.2025 11:00;0
425520;23.10.2025 12:00;0
425580;23.10.2025 13:00;0.0033333333333333327
425640;23.10.2025 14:00;0
425700;23.10.2025 15:00;0.016666666666666663
425760;23.10.2025 16:00;0.01767246068169435
425820;23.10.2025 17:00;0.01209156451485803
425880;23.10.2025 18:00;0.012230475267105629
425940;23.10.2025 19:00;0.011712435610679743
426000;23.10.2025 20:00;0.012344206759615563
426060;23.10.2025 21:00;0.012044679924541368
426120;23.10.2025 22:00;0.011969031479036123
426180;23.10.2025 23:00;0.011865901786526106
426240;24.10.2025 00:00;0.011962924453252193
426300;24.10.2025 01:00;0.01212782725645982
426360;24.10.2025 02:00;0.012345406711194048
426420;24.10.2025 03:00;0.011899427804605522
426480;24.10.2025 04:00;0.011951554526864598
426540;24.10.2025 05:00;0.01185866539516186
426600;24.10.2025 06:00;0.011900080387721954
426660;24.10.2025 07:00;0.01200745294512897
426720;24.10.2025 08:00;0.07438013704918528
426780;24.10.2025 09:00;0.06373362216137901
426840;24.10.2025 10:00;0
426900;24.10.2025 11:00;0
426960;24.10.2025 12:00;0
427020;24.10.2025 13:00;0
427080;24.10.2025 14:00;0
427140;24.10.2025 15:00;0.006666666666666665
427200;24.10.2025 16:00;0.019999999999999997
427260;24.10.2025 17:00;0.013708094499743707
427320;24.10.2025 18:00;0.011805823441711097
427380;24.10.2025 19:00;0.011954368008175335
427440;24.10.2025 20:00;0.012155000926519863
427500;24.10.2025 21:00;0.011993242067874825
427560;24.10.2025 22:00;0.012331531771980013
427620;24.10.2025 23:00;0.012037876697823517
427680;25.10.2025 00:00;0.012055043445930252
427740;25.10.2025 01:00;0.012173326391569018
427800;25.10.2025 02:00;0.011907698119605974
427860;25.10.2025 03:00;0.011860351565099686
427920;25.10.2025 04:00;0.012015510878754552
427980;25.10.2025 05:00;0.012243406730284637
428040;25.10.2025 06:00;0.011695404749142648
428100;25.10.2025 07:00;0.012068752407388292
428160;25.10.2025 08:00;0.011930117565730782
428220;25.10.2025 09:00;0.011654575620257492
428280;25.10.2025 10:00;0.012072603212050604
428340;25.10.2025 11:00;0.011748282127109372
428400;25.10.2025 12:00;0.011818860497065367
428460;25.10.2025 13:00;0.011923113341670191
428520;25.10.2025 14:00;0.011943861767267087
428580;25.10.2025 15:00;0.012198660536804608
428640;25.10.2025 16:00;0.012141122172751019
428700;25.10.2025 17:00;0.01186311804935832
428760;25.10.2025 18:00;0.011947438970033366
428820;25.10.2025 19:00;0.011845868713498086
428880;25.10.2025 20:00;0.012009399572526409
428940;25.10.2025 21:00;0.011767870735892298
429000;25.10.2025 22:00;0.011536147180827187
429060;25.10.2025 23:00;0.011830665612579793
429120;26.10.2025 00:00;0.01197732446448377
429180;26.10.2025 01:00;0.011931136760681207
429240;26.10.2025 02:00;0.012079880776784022
429300;26.10.2025 03:00;0.011837498341466452
429360;26.10.2025 04:00;0.012052370334793323
429420;26.10.2025 05:00;0.011848547612217004
429480;26.10.2025 06:00;0.012062752031631693
429540;26.10.2025 07:00;0.011936804721035765
429600;26.10.2025 08:00;0.012071545133069878
429660;26.10.2025 09:00;0.012119601236626067
429720;26.10.2025 10:00;0.012123619930281649
429780;26.10.2025 11:00;0.012098923259039489
429840;26.10.2025 12:00;0.011897159218710866
429900;26.10.2025 13:00;0.012232505491623658
429960;26.10.2025 14:00;0.011875677258261885
430020;26.10.2025 15:00;0.012137769109099597
430080;26.10.2025 16:00;0.012325684944332737
430140;26.10.2025 17:00;0.011991569057657038
430200;26.10.2025 18:00;0.012084511381836053
430260;26.10.2025 19:00;0.012159371635490412
430320;26.10.2025 20:00;0.01187244589393761
430380;26.10.2025 21:00;0.01217321566192287
430440;26.10.2025 22:00;0.012184884243291928
430500;26.10.2025 23:00;0.011860796094483221
430560;27.10.2025 00:00;0.01168852809400877
430620;27.10.2025 01:00;0.01207540042350496
430680;27.10.2025 02:00;0.01197386165058307
430740;27.10.2025 03:00;0.011980222153742904
430800;27.10.2025 04:00;0.012065972296000234
430860;27.10.2025 05:00;0.012049398479090923
430920;27.10.2025 06:00;0.012102696485736256
430980;27.10.2025 07:00;0.012121993625145027
431040;27.10.2025 08:00;0.011990664426632654
431100;27.10.2025 09:00;0.01221276877944578
431160;27.10.2025 10:00;0.011900471486917483
431220;27.10.2025 11:00;0.1394117069730474
431280;27.10.2025 12:00;0.012155093417037964
431340;27.10.2025 13:00;0.011867721520432424
431400;27.10.2025 14:00;0.01834590095854777
431460;27.10.2025 15:00;0.025242617587851127
431520;27.10.2025 16:00;0.030800011340100162
431580;27.10.2025 17:00;0.011818045767490662
431640;27.10.2025 18:00;0.011987539953418674
431700;27.10.2025 19:00;0.011896449838596132
431760;27.10.2025 20:00;0.012321803029447093
431820;27.10.2025 21:00;0.012000466704368344
431880;27.10.2025 22:00;0.011906873048455833
431940;27.10.2025 23:00;0.011931607263425082
432000;28.10.2025 00:00;0.012202137363063489
432060;28.10.2025 01:00;0.011997372073255864
432120;28.10.2025 02:00;0.011904134354225732
432180;28.10.2025 03:00;0.01209010279147873
432240;28.10.2025 04:00;0.012045444394851446
432300;28.10.2025 05:00;0.01207440274434481
432360;28.10.2025 06:00;0.011825617267212648
432420;28.10.2025 07:00;0.011869339532788861
432480;28.10.2025 08:00;0.011310988800896081
432540;28.10.2025 09:00;0.13337545151623909
432600;28.10.2025 10:00;0.006666666666666665
432660;28.10.2025 11:00;0.014166666666666664
432720;28.10.2025 12:00;0.009999999999999998
432780;28.10.2025 13:00;0.006666666666666665
432840;28.10.2025 14:00;0.017499999999999998
432900;28.10.2025 15:00;0.019999999999999997
432960;28.10.2025 16:00;0.015247528622074857
433020;28.10.2025 17:00;0.011984347084368985
433080;28.10.2025 18:00;0.012148150945289194
433140;28.10.2025 19:00;0.011900666485285566
433200;28.10.2025 20:00;0.0120025596268373
433260;28.10.2025 21:00;0.012009855173173071
433320;28.10.2025 22:00;0.012036375060802861
433380;28.10.2025 23:00;0.012088013864916746
433440;29.10.2025 00:00;0.011988521699840379
433500;29.10.2025 01:00;0.011837053355888343
433560;29.10.2025 02:00;0.011792291388509624
433620;29.10.2025 03:00;0.01208005235208667
433680;29.10.2025 04:00;0.011853717245357113
433740;29.10.2025 05:00;0.012018398275749
433800;29.10.2025 06:00;0.012138948028759476
433860;29.10.2025 07:00;0.011760869500460338
433920;29.10.2025 08:00;0.017689056896379958
433980;29.10.2025 09:00;0.1481094945080366
434040;29.10.2025 10:00;0.0033333333333333327
434100;29.10.2025 11:00;0
434160;29.10.2025 12:00;0.0033333333333333327
434220;29.10.2025 13:00;0.006666666666666665
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0.006666666666666665
434400;29.10.2025 16:00;0.014054670421336346
434460;29.10.2025 17:00;0.012028889019351417
434520;29.10.2025 18:00;0.011973335630889318
434580;29.10.2025 19:00;0.01209995445513851
434640;29.10.2025 20:00;0.011841993160817202
434700;29.10.2025 21:00;0.011919039286605041
434760;29.10.2025 22:00;0.012097180469418337
434820;29.10.2025 23:00;0.011786125511606326
434880;30.10.2025 00:00;0.011999836712261054
434940;30.10.2025 01:00;0.012115427054510929
435000;30.10.2025 02:00;0.012109471319776471
435060;30.10.2025 03:00;0.012150108202021654
435120;30.10.2025 04:00;0.012081439566986658
435180;30.10.2025 05:00;0.01192444226915498
435240;30.10.2025 06:00;0.01190396686283099
435300;30.10.2025 07:00;0.01197485019547128
435360;30.10.2025 08:00;0.11619852165932246
435420;30.10.2025 09:00;0
435480;30.10.2025 10:00;0
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;0
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0.010890045353184524
435900;30.10.2025 17:00;0.011982271241936153
435960;30.10.2025 18:00;0.011731766927603816
436020;30.10.2025 19:00;0.01195302857533298
436080;30.10.2025 20:00;0.011926620379824187
436140;30.10.2025 21:00;0.011684028286757103
436200;30.10.2025 22:00;0.011981898915351763
436260;30.10.2025 23:00;0.012189678760862497
436320;31.10.2025 00:00;0.011890056833572376
436380;31.10.2025 01:00;0.012016634573447513
436440;31.10.2025 02:00;0.012180460980677377
436500;31.10.2025 03:00;0.01196532366582058
436560;31.10.2025 04:00;0.012070645783348285
436620;31.10.2025 05:00;0.011807034272968484
436680;31.10.2025 06:00;0.011765741044792765
436740;31.10.2025 07:00;0.012326498768545302
436800;31.10.2025 08:00;0.023263987078185538
436860;31.10.2025 09:00;0.11793191204890195
436920;31.10.2025 10:00;0
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0.0033333333333333327
437100;31.10.2025 13:00;0
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0.009999999999999998
437280;31.10.2025 16:00;0.01627865116873326
437340;31.10.2025 17:00;0.011655829993678797
437400;31.10.2025 18:00;0.011867289553357958
437460;31.10.2025 19:00;0.012086240588940957
437520;31.10.2025 20:00;0.012095551890862996
437580;31.10.2025 21:00;0.012095224002121423
437640;31.10.2025 22:00;0.01184754497365673
437700;31.10.2025 23:00;0.011838163709707363
437760;01.11.2025 00:00;0.01201584643172809
437820;01.11.2025 01:00;0.01230416953182493
437880;01.11.2025 02:00;0.01187598588082077
437940;01.11.2025 03:00;0.012084205508438002
438000;01.11.2025 04:00;0.0116738387887377
438060;01.11.2025 05:00;0.011820502956387428
438120;01.11.2025 06:00;0.011998377351377144
438180;01.11.2025 07:00;0.011918989752677715
438240;01.11.2025 08:00;0.012030273981177888
438300;01.11.2025 09:00;0.012226489190507063
438360;01.11.2025 10:00;0.012315042125958534
438420;01.11.2025 11:00;0.011970448300158691
438480;01.11.2025 12:00;0.011959621500117616
438540;01.11.2025 13:00;0.012047172086153067
438600;01.11.2025 14:00;0.012048451662857527
438660;01.11.2025 15:00;0.012119100019261309
438720;01.11.2025 16:00;0.012058723917652914
438780;01.11.2025 17:00;0.011761074095331846
438840;01.11.2025 18:00;0.011931218034217076
438900;01.11.2025 19:00;0.01224739112490752
438960;01.11.2025 20:00;0.011980029816758822
439020;01.11.2025 21:00;0.012034866126433109
439080;01.11.2025 22:00;0.011923759373401375
439140;01.11.2025 23:00;0.011825135291290974
439200;02.11.2025 00:00;0.012030018394196172
439260;02.11.2025 01:00;0.011788178706321763
439320;02.11.2025 02:00;0.012044556355318665
439380;02.11.2025 03:00;0.012022880039361668
439440;02.11.2025 04:00;0.012228643197554697
439500;02.11.2025 05:00;0.01198664663724482
439560;02.11.2025 06:00;0.011883978060260966
