variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V8,2021-09-13 12:00:00,0.0,6.754895755767822,24.37956889199514,25.76471862792971,0.5,0.24338989257813637
V8,2021-09-13 13:00:00,0.0,6.488714820861817,24.66129298838281,26.085137939453148,0.5,0.45762329101563637
V8,2021-09-13 14:00:00,0.0,5.331403769731521,24.867667128167398,26.09900817871096,0.5,0.49125366210938637
V8,2021-09-13 15:00:00,0.0,6.085926659584045,25.26548577059951,26.38752136230471,0.5,0.6593139648437614
V8,2021-09-13 16:00:00,0.0,4.492464740753174,25.088476420693834,26.213082885742182,0.5,0.5503204345703239
V8,2021-09-13 17:00:00,0.0,4.509093818664551,24.89861697270166,26.017922973632835,0.5,0.44991760253907387
V8,2021-09-13 18:00:00,0.0,5.56980014038086,24.29942004042543,25.486108398437523,0.5,0.17635803222657387
V8,2021-09-13 19:00:00,0.19021878051757812,5.739113620758056,23.788329208517418,25.292886352539085,0.5,0.14400939941407387
V8,2021-09-13 20:00:00,0.9375117530822754,2.9111567072868345,23.645352551105898,25.045571899414057,0.5,0.04557495117185795
V8,2021-09-13 21:00:00,1.6310982742309572,3.5348362493515015,23.572255143188528,24.908532714843773,0.0,0.0
V8,2021-09-13 22:00:00,2.3273211364746094,2.488411117553711,23.413729388179178,24.637002563476585,0.0,0.0
V8,2021-09-13 23:00:00,3.222573303222656,1.9144188728332519,23.34891452789531,24.60401306152346,0.0,0.0
V8,2021-09-14 00:00:00,4.527915435791016,1.852310561180115,23.176038547438626,24.495629882812523,0.0,0.0
V8,2021-09-14 01:00:00,5.240649276733398,1.7391598482131958,22.99529770340429,24.24402770996096,0.0,0.0
V8,2021-09-14 02:00:00,5.537040313720703,2.035713061332703,22.85435589490763,24.138391113281273,0.0,0.0
V8,2021-09-14 03:00:00,6.238166529655457,1.8543914709091185,22.594220465860175,23.999993896484398,0.0,0.0
V8,2021-09-14 04:00:00,6.184219024658203,1.925170573234558,22.643412454379785,23.999993896484398,0.0,0.0
V8,2021-09-14 05:00:00,6.22520093536377,2.2485241765975954,22.547211989029847,23.999993896484398,0.0,0.0
V8,2021-09-14 06:00:00,4.481017883300781,6.979156100273133,22.55385376213205,24.000024414062523,0.0,0.0
V8,2021-09-14 07:00:00,2.4836998748779298,6.490115615844726,22.620121172918964,24.000360107421898,0.0,0.0
V8,2021-09-14 08:00:00,1.2545601806640625,6.75862353515625,22.921145472216125,24.498925781250023,0.0,0.0
V8,2021-09-14 09:00:00,0.044236397743225096,6.375715497970582,23.446719048453456,24.84351501464846,0.0,0.0
V8,2021-09-14 10:00:00,0.0,6.580876487731933,24.177970504995677,25.649713134765648,0.5,0.19353942871094887
V8,2021-09-14 11:00:00,0.0,6.209694898605347,24.442622496902697,25.727090454101585,0.5,0.21535949707032387
V8,2021-09-14 12:00:00,0.0,4.363900169372559,24.313563793403496,25.649148559570335,0.5,0.09826354980469887
V8,2021-09-14 13:00:00,0.0,4.9702588653564455,24.589644092378947,25.90612182617187,0.5,0.31461791992185795
V8,2021-09-14 14:00:00,0.0,5.907568532943726,24.976772088179303,26.071450805664085,0.5,0.41184692382813637
V8,2021-09-14 15:00:00,0.0,5.636099235534668,25.22269062421788,26.247796630859398,0.5,0.5515716552734489
V8,2021-09-14 16:00:00,0.0,4.753695735931396,25.12993720482659,26.11766967773437,0.5,0.42789916992185795
V8,2021-09-14 17:00:00,0.0,3.6817901172637937,24.868290359758753,25.893243408203148,0.5,0.33002929687501137
V8,2021-09-14 18:00:00,0.0,3.6603445320129393,24.544934295345925,25.748803710937523,0.5,0.24895935058594887
V8,2021-09-14 19:00:00,0.0,4.574761677742004,24.035545275510433,25.312371826171898,0.0,0.0
V8,2021-09-14 20:00:00,0.2508158111572265,3.4057624912261963,23.77688770438533,25.049951171875023,0.0,0.0
V8,2021-09-14 21:00:00,0.6749661254882813,3.2889721488952635,23.37456820114629,24.720239257812523,0.0,0.0
V8,2021-09-14 22:00:00,0.8547998733520508,2.8907279891967774,23.271999587967134,24.641442871093773,0.0,0.0
V8,2021-09-14 23:00:00,1.3522190856933594,1.9968767032623291,23.035933899604416,24.29676208496096,0.0,0.0
V8,2021-09-15 00:00:00,1.664985366821289,1.9740743589401246,22.895837257906756,24.172158813476585,0.0,0.0
V8,2021-09-15 01:00:00,1.8818752670288086,1.739356915473938,22.71358474737737,23.999993896484398,0.0,0.0
V8,2021-09-15 02:00:00,1.8785158615112305,2.0061081361770627,22.700107461222863,23.999993896484398,0.0,0.0
V8,2021-09-15 03:00:00,2.1211901588439943,2.1001147108078007,22.610764526898713,23.999993896484398,0.0,0.0
V8,2021-09-15 04:00:00,2.834832836151123,1.9339350805282591,22.456122247921876,23.871102905273432,0.0,0.0
V8,2021-09-15 05:00:00,3.2193014440536496,2.2112919607162476,22.36599933259857,23.744668579101585,0.0,0.0
V8,2021-09-15 06:00:00,2.2928386306762696,6.267983244895936,22.423091101215093,23.918176269531273,0.0,0.0
V8,2021-09-15 07:00:00,1.6122136478424074,6.366524486541748,22.495975825783855,23.99152526855471,0.0,0.0
V8,2021-09-15 08:00:00,0.6418754983842373,5.022404205799102,22.830357049918256,24.32465515136721,0.0,0.0
V8,2021-09-15 09:00:00,0.0,4.231115432739258,23.596114546216377,25.043008422851585,0.0,0.0
V8,2021-09-15 10:00:00,0.0,4.527161005973816,24.08633827895332,25.540856933593773,0.0,0.0
V8,2021-09-15 11:00:00,0.0,4.039145781040192,24.066633940565517,25.44324645996096,0.0,0.0
V8,2021-09-15 12:00:00,0.0,4.711559304237365,24.1878286050407,25.67756042480471,0.0,0.0
V8,2021-09-15 13:00:00,0.0,2.8293982813358305,24.293586214562456,25.473184204101585,0.0,0.0
V8,2021-09-15 14:00:00,0.0,3.0002931764125824,24.558157921181166,25.668801879882835,0.5,0.05726318359376137
V8,2021-09-15 15:00:00,0.0,3.2638854627609253,24.44668511999846,25.662805175781273,0.0,0.0
V8,2021-09-15 16:00:00,0.0,3.1774208374023436,24.406062364845038,25.531762695312523,0.0,0.0
V8,2021-09-15 17:00:00,0.0,3.4591359856128694,24.328989936824367,25.362420654296898,0.0,0.0
V8,2021-09-15 18:00:00,0.0,3.800159663200378,24.07712634766923,25.42279968261721,0.0,0.0
V8,2021-09-15 19:00:00,0.0,5.660934347152709,23.892504850340686,25.500039672851557,0.0,0.0
V8,2021-09-15 20:00:00,0.298662353515625,2.6373988568782805,23.607374124792372,24.77698669433596,0.0,0.0
V8,2021-09-15 21:00:00,0.5624513549804688,2.294538724899292,23.3224803772246,24.460137939453148,0.0,0.0
V8,2021-09-15 22:00:00,0.5359555549621582,2.5538589591979983,23.31606733454895,24.514215087890648,0.0,0.0
V8,2021-09-15 23:00:00,0.6851050415039063,1.513139584541321,23.27442881100093,24.477929687500023,0.0,0.0
V8,2021-09-16 00:00:00,0.8290480537414551,1.5564883546829225,23.243809448939913,24.451043701171898,0.0,0.0
V8,2021-09-16 01:00:00,0.9341622467041015,1.5996630868911743,23.20719602980555,24.428125000000023,0.0,0.0
V8,2021-09-16 02:00:00,1.0610732498168944,1.538939106941223,23.186358034671102,24.427117919921898,0.0,0.0
V8,2021-09-16 03:00:00,2.26359513092041,1.5186774930953981,22.83169416177914,24.084344482421898,0.0,0.0
V8,2021-09-16 04:00:00,2.675110984802246,1.5017800073623657,22.65376690732852,23.999993896484398,0.0,0.0
V8,2021-09-16 05:00:00,2.7952069396972656,1.805958514213562,22.65395684753002,23.999993896484398,0.0,0.0
V8,2021-09-16 06:00:00,2.1938842697143555,5.25118274974823,22.672674018593355,24.000024414062523,0.0,0.0
V8,2021-09-16 07:00:00,1.220004663467407,5.929579633712768,22.847657815347404,24.176553344726585,0.0,0.0
V8,2021-09-16 08:00:00,0.5469472703933715,4.215483625411987,23.027577834395444,24.31934509277346,0.0,0.0
V8,2021-09-16 09:00:00,0.0,3.1201142444610594,23.540770871121204,24.750436401367182,0.0,0.0
V8,2021-09-16 10:00:00,0.0,3.550115014076233,23.932907497315128,25.538873291015648,0.0,0.0
V8,2021-09-16 11:00:00,0.0,3.7745245378017427,24.37548059626119,25.74274597167971,0.0,0.0
V8,2021-09-16 12:00:00,0.0,3.5951109895706175,24.8140348600259,26.33075866699221,1.0,0.33075866699221024
V8,2021-09-16 13:00:00,0.0,4.384487258911133,25.126933750398656,26.82483825683596,1.0,0.8248382568359602
V8,2021-09-16 14:00:00,0.0,4.191048931121826,25.376772896519853,26.725122070312494,1.0,0.7251220703124943
V8,2021-09-16 15:00:00,0.0,4.357534538269043,25.560178759480173,26.941873168945335,1.0,0.9418731689453352
V8,2021-09-16 16:00:00,0.0,4.147225945591926,25.51657489968835,26.487847900390648,1.0,0.48784790039064774
V8,2021-09-16 17:00:00,0.0,3.8459371719360353,25.235226855543974,26.288308715820335,1.0,0.28830871582033524
V8,2021-09-16 18:00:00,0.0,3.67570792388916,24.74077309185882,25.98450622558596,0.5,0.09006958007813637
V8,2021-09-16 19:00:00,0.0,3.540944030761719,24.409419238052458,25.63709411621096,0.0,0.0
V8,2021-09-16 20:00:00,0.0,3.586481168746948,24.15165859978365,25.361322021484398,0.0,0.0
V8,2021-09-16 21:00:00,0.06248003196716309,2.5277214698791504,23.80001826254352,25.034600830078148,0.0,0.0
V8,2021-09-16 22:00:00,0.3550936279296875,2.0798622913360596,23.592404970064226,24.78869018554687,0.0,0.0
V8,2021-09-16 23:00:00,0.5519962844848633,1.8417397441864014,23.431946209115615,24.619805908203148,0.0,0.0
V8,2021-09-17 00:00:00,0.8856537475585937,1.7369359426498414,23.16275397305828,24.325036621093773,0.0,0.0
V8,2021-09-17 01:00:00,1.290788314819336,1.6238781423568724,22.923449380928993,24.144555664062523,0.0,0.0
V8,2021-09-17 02:00:00,1.26303653717041,1.7646383409500124,23.027961994922066,24.238931274414057,0.0,0.0
V8,2021-09-17 03:00:00,1.5818544921875,1.565668864250183,22.930719556420986,24.13477478027346,0.0,0.0
V8,2021-09-17 04:00:00,2.3383090248107914,1.6082702264785766,22.654668488028392,23.999993896484398,0.0,0.0
V8,2021-09-17 05:00:00,2.370886154174805,1.8066222143173216,22.589817285244806,23.999993896484398,0.0,0.0
V8,2021-09-17 06:00:00,1.254060729980469,6.687834584236145,22.77897267812623,24.109902954101585,0.0,0.0
V8,2021-09-17 07:00:00,1.0401351845264435,5.282187284469604,22.86334421085629,24.108178710937523,0.0,0.0
V8,2021-09-17 08:00:00,0.5857538957595825,4.593849439620971,23.04708938700721,24.327508544921898,0.0,0.0
V8,2021-09-17 09:00:00,0.12655227279663087,3.4145385208129886,23.323074159966335,24.494317626953148,0.0,0.0
V8,2021-09-17 10:00:00,0.0,3.467849583625793,23.701089926064757,25.148797607421898,0.0,0.0
V8,2021-09-17 11:00:00,0.11639226531982422,3.669023965835571,23.56403255435919,24.690469360351585,0.0,0.0
V8,2021-09-17 12:00:00,0.1599997043609619,3.8027242641448975,23.60820044688185,24.951501464843773,0.0,0.0
V8,2021-09-17 13:00:00,0.6065710372924804,3.206159393310547,23.52064985567796,24.90027770996096,0.0,0.0
V8,2021-09-17 14:00:00,0.5639128532409667,3.5752599446773528,23.62144581319123,24.959527587890648,0.0,0.0
V8,2021-09-17 15:00:00,1.0216384134292602,3.1591192951202394,23.576571239999282,24.95813903808596,0.0,0.0
V8,2021-09-17 16:00:00,1.1924437713623046,3.847170527458191,23.531294233522416,24.867959594726585,0.0,0.0
V8,2021-09-17 17:00:00,1.1152673797607422,4.439003457784652,23.550741694665327,24.85511169433596,0.0,0.0
V8,2021-09-17 18:00:00,1.373098606109619,3.5767639865875243,23.290966297716718,24.695275878906273,0.0,0.0
V8,2021-09-17 19:00:00,2.196143684387207,5.383211505889893,23.185472371609148,24.54700622558596,0.0,0.0
V8,2021-09-17 20:00:00,3.412047492980957,3.662034589767456,23.02761162108641,24.345178222656273,0.0,0.0
V8,2021-09-17 21:00:00,4.226993003845215,2.4336884784698487,23.009038701012592,24.325234985351585,0.0,0.0
V8,2021-09-17 22:00:00,4.140817245483399,2.9597198309898376,22.857883128624593,24.04181823730471,0.0,0.0
V8,2021-09-17 23:00:00,5.375769561767578,1.7917138676643372,22.763109592702236,23.999993896484398,0.0,0.0
V8,2021-09-18 00:00:00,6.160886169433594,1.6051868276596069,22.644786489888666,23.999993896484398,0.0,0.0
V8,2021-09-18 01:00:00,6.5726098022460935,1.7053248090744018,22.495017632144762,23.998406982421898,0.0,0.0
V8,2021-09-18 02:00:00,6.729037536621094,1.5838200788497925,22.41336799229741,23.85247192382812,0.0,0.0
V8,2021-09-18 03:00:00,7.409310913085937,1.6018858385086059,22.303835039582907,23.736535644531273,0.0,0.0
V8,2021-09-18 04:00:00,7.4953983154296875,1.8521421766281128,22.256131636084472,23.689996337890648,0.0,0.0
V8,2021-09-18 05:00:00,8.296930328369141,1.7194366159439087,22.147013467299498,23.555749511718773,0.0,0.0
V8,2021-09-18 06:00:00,7.023832611083984,6.265878613471985,22.170140275789535,23.550012207031273,0.0,0.0
V8,2021-09-18 07:00:00,6.26463853263855,5.10786916732788,22.25869045599635,23.68836364746096,0.0,0.0
V8,2021-09-18 08:00:00,4.780873565673828,5.065929831981659,22.393555664947094,23.819177246093716,0.0,0.0
V8,2021-09-18 09:00:00,3.0339203338623046,2.9168310165405273,22.7656893112424,24.07203063964846,0.0,0.0
V8,2021-09-18 10:00:00,2.0630509185791017,3.3197723798751833,23.03555362448357,24.26325378417971,0.0,0.0
V8,2021-09-18 11:00:00,1.853723388671875,3.364475268363953,23.17346540320255,24.460229492187523,0.0,0.0
V8,2021-09-18 12:00:00,1.5699663138389588,3.1613062736988065,23.216972913026282,24.448754882812523,0.0,0.0
V8,2021-09-18 13:00:00,1.5252554512023926,3.383076091766357,23.15343550563233,24.392205810546898,0.0,0.0
V8,2021-09-18 14:00:00,1.4458635120391847,3.488217894554138,23.239862351220573,24.51117858886721,0.0,0.0
V8,2021-09-18 15:00:00,1.5295201568603516,3.267828643798828,23.51948116626575,24.90833435058596,0.0,0.0
V8,2021-09-18 16:00:00,1.2368168640136719,4.673388636589051,23.587659533371436,24.959100341796898,0.0,0.0
V8,2021-09-18 17:00:00,1.6114535446166993,4.2695583925247185,23.432749959719352,24.859536743164057,0.0,0.0
V8,2021-09-18 18:00:00,2.4041319580078127,3.5137284774780273,23.145192481740445,24.571221923828148,0.0,0.0
V8,2021-09-18 19:00:00,2.6934576263427736,3.7089384632110596,22.976984896693367,24.413140869140648,0.0,0.0
V8,2021-09-18 20:00:00,3.0063348541259765,5.416807792663574,22.992793235254258,24.418054199218773,0.0,0.0
V8,2021-09-18 21:00:00,4.340975524902344,2.5680944328308106,22.867379811468886,24.126016235351585,0.0,0.0
V8,2021-09-18 22:00:00,4.656220001220703,1.769308532714844,22.80922772045745,24.054345703125023,0.0,0.0
V8,2021-09-18 23:00:00,4.798912506103516,1.5220247821807862,22.776588446850088,24.006158447265648,0.0,0.0
V8,2021-09-19 00:00:00,5.256420417785645,1.573128960609436,22.64543487249447,23.999993896484398,0.0,0.0
V8,2021-09-19 01:00:00,5.457685646057129,1.5367303686141969,22.601866410602078,23.999993896484398,0.0,0.0
V8,2021-09-19 02:00:00,5.39090647983551,1.6729062089920044,22.65461750254967,23.999993896484398,0.0,0.0
V8,2021-09-19 03:00:00,5.798176681518554,1.800665280342102,22.554458604246364,23.999993896484398,0.0,0.0
V8,2021-09-19 04:00:00,5.970306163787841,1.6170785112380983,22.520440477209263,23.966088867187523,0.0,0.0
V8,2021-09-19 05:00:00,6.035430923461915,1.7737786359786987,22.46891789809839,23.857354736328148,0.0,0.0
V8,2021-09-19 06:00:00,4.382653778076172,6.633435057640076,22.574880958649594,24.000024414062523,0.0,0.0
V8,2021-09-19 07:00:00,4.269898040771484,5.283796482086181,22.634471986316335,23.999993896484398,0.0,0.0
V8,2021-09-19 08:00:00,3.3490991172790525,4.2453808650970455,22.729766548663,24.082437133789085,0.0,0.0
V8,2021-09-19 09:00:00,1.9135427703857422,3.6211300354599953,22.86531689555494,24.25068054199221,0.0,0.0
V8,2021-09-19 10:00:00,0.8407873992919922,3.8438543033599855,23.01219916718169,24.326501464843773,0.0,0.0
V8,2021-09-19 11:00:00,0.49273818492889404,2.9966382726430894,23.129682583485234,24.45624694824221,0.0,0.0
V8,2021-09-19 12:00:00,0.21665593719482423,5.622410855293274,23.326275685330494,24.643746948242182,0.0,0.0
V8,2021-09-19 13:00:00,0.10412703704833984,3.378626220703125,23.401024587500643,24.816156005859398,0.0,0.0
V8,2021-09-19 14:00:00,0.0,3.0151179752349853,23.631074085341183,24.985559082031273,0.0,0.0
V8,2021-09-19 15:00:00,0.0,4.028411127090454,23.77649429460544,25.26470336914062,0.5,0.14542846679685795
V8,2021-09-19 16:00:00,0.0,3.168223738670349,23.942065528436032,25.262628173828148,0.5,0.12897949218751137
V8,2021-09-19 17:00:00,0.0,3.739752692222595,23.686011933808125,25.038842773437523,0.5,0.02026062011719887
V8,2021-09-19 18:00:00,0.3948411560058594,3.5547936198711394,23.400693454684244,24.825036621093773,0.0,0.0
V8,2021-09-19 19:00:00,1.2994035987854005,4.369330499649048,23.191837371322663,24.583276367187523,0.0,0.0
V8,2021-09-19 20:00:00,2.6138044128417968,3.0583746738433835,23.0897945202196,24.48591003417971,0.0,0.0
V8,2021-09-19 21:00:00,3.8292436828613283,1.7582196006774904,22.95569184140181,24.31763610839846,0.0,0.0
V8,2021-09-19 22:00:00,4.814464965820313,2.259050144195557,22.82980389121775,24.301110839843773,0.0,0.0
V8,2021-09-19 23:00:00,6.5324118804931635,1.605443371772766,22.69762270613921,23.999993896484398,0.0,0.0
V8,2021-09-20 00:00:00,7.422962051391601,1.6834062490463255,22.601183687046877,23.999993896484398,0.0,0.0
V8,2021-09-20 01:00:00,8.136525573730468,1.8669265222549438,22.454169947082974,23.840661621093773,0.0,0.0
V8,2021-09-20 02:00:00,8.484082275390625,1.58478272151947,22.420460822129016,23.75306091308596,0.0,0.0
V8,2021-09-20 03:00:00,8.819769104003907,1.727609299659729,22.26390267721915,23.701760864257835,0.0,0.0
V8,2021-09-20 04:00:00,8.754839050292968,1.644327359199524,22.223105361825883,23.671899414062523,0.0,0.0
V8,2021-09-20 05:00:00,8.682939361572267,1.7538596220016478,22.210292588484887,23.624566650390648,0.0,0.0
V8,2021-09-20 06:00:00,5.913961582183838,6.342323969841003,22.392857350910056,23.758142089843773,0.0,0.0
V8,2021-09-20 07:00:00,4.9123565320968625,6.214299488067628,22.43358745139092,23.833901977539085,0.0,0.0
V8,2021-09-20 08:00:00,4.054487518310546,6.200980331420898,22.38831410550239,23.788812255859398,0.0,0.0
V8,2021-09-20 09:00:00,2.4811112976074217,6.194581636428833,22.816118014595574,24.185952758789085,0.0,0.0
V8,2021-09-20 10:00:00,1.3943930816650392,6.310768432617188,23.037764579057505,24.411859130859398,0.0,0.0
V8,2021-09-20 11:00:00,0.7550659408569336,7.512354981422424,23.25188544270657,24.673257446289085,0.0,0.0
V8,2021-09-20 12:00:00,0.5899308319091796,5.833348419189454,23.473298603822514,24.796304321289085,0.0,0.0
V8,2021-09-20 13:00:00,0.4608483338356018,4.382883742332458,23.667736539156223,25.018930053710932,0.0,0.0
V8,2021-09-20 14:00:00,0.4749292697906494,3.41384646987915,23.78017694925693,25.099633789062523,0.5,0.09962158203126137
V8,2021-09-20 15:00:00,0.0,3.8731826734542847,23.76952461344866,25.348168945312523,0.5,0.17712097167969887
V8,2021-09-20 16:00:00,0.0,5.190870215415955,24.365364865069914,25.906732177734398,0.5,0.32848815917969887
V8,2021-09-20 17:00:00,0.0,5.461590997695923,24.075632909345416,25.909509277343773,0.5,0.14185791015626137
V8,2021-09-20 18:00:00,0.19762535858154298,4.795662117004394,23.44220768540226,24.714517211914057,0.0,0.0
V8,2021-09-20 19:00:00,0.7099922218322754,4.085581512451172,23.238212829860778,24.68012390136721,0.0,0.0
V8,2021-09-20 20:00:00,1.8002348670959474,4.071711408615112,23.236953004099234,24.610955810546898,0.0,0.0
V8,2021-09-20 21:00:00,3.0009170684814452,2.565589460372925,23.29445837197579,24.656488037109398,0.0,0.0
V8,2021-09-20 22:00:00,3.7391669311523437,2.2275279388427736,23.059181351243936,24.388726806640648,0.0,0.0
