datetime,p05_heat_kW,p95_heat_kW
2021-11-17 11:00:00,0.6600587145487469,24.09738475748698
2021-11-17 12:00:00,0.2748908210754395,26.30372817586263
2021-11-17 13:00:00,0.09633214778900145,28.252007779947917
2021-11-17 14:00:00,0.12108672409057616,30.781346649169926
2021-11-17 15:00:00,0.05054907633463542,31.159861385091148
2021-11-17 16:00:00,0.6994081233978271,31.71422302652995
2021-11-17 17:00:00,1.1326195547739666,32.933641634114586
2021-11-17 18:00:00,2.6841346648534143,37.117484558105474
2021-11-17 19:00:00,5.255701483662923,39.549482360839846
2021-11-17 20:00:00,7.487151800028483,43.59242315673828
2021-11-17 21:00:00,9.075068685690562,45.24272356160481
2021-11-17 22:00:00,10.921863389078775,46.260547460937495
2021-11-17 23:00:00,13.032682000478108,47.44623051350912
2021-11-18 00:00:00,14.675678704325358,47.972095434570306
2021-11-18 01:00:00,15.8636060740153,48.260661315917964
2021-11-18 02:00:00,16.88633041636149,48.95475235188802
2021-11-18 03:00:00,16.45483803914388,49.53924211832681
2021-11-18 04:00:00,16.25985919087728,49.81010031738281
2021-11-18 05:00:00,16.674700519816078,49.706700244140634
2021-11-18 06:00:00,11.545262023162842,46.850998730468746
2021-11-18 07:00:00,12.705647897084553,47.53046178792317
2021-11-18 08:00:00,11.731716852442425,44.3727927734375
2021-11-18 09:00:00,3.7244906759808463,41.45481779378255
2021-11-18 10:00:00,1.2996009025573731,38.63379451090494
2021-11-18 11:00:00,0.8551102497498194,36.4568359375
2021-11-18 12:00:00,0.44209273935953786,35.12731678873698
2021-11-18 13:00:00,0.1864219154795011,33.984027158610026
2021-11-18 14:00:00,0.06329978510538736,32.570127459716794
2021-11-18 15:00:00,0.0,34.27427522379557
2021-11-18 16:00:00,0.291697265625,36.241707859293626
2021-11-18 17:00:00,1.3706251696904501,41.10251787516276
2021-11-18 18:00:00,3.117915312894185,42.83160293782553
2021-11-18 19:00:00,5.075760679626465,42.983031713867184
2021-11-18 20:00:00,7.706741878509521,46.901792875162755
2021-11-18 21:00:00,10.037007142512003,48.06765574544271
2021-11-18 22:00:00,11.824992291259765,49.201274401855464
2021-11-18 23:00:00,14.154364576339722,49.97568358561198
2021-11-19 00:00:00,15.771140834554036,50.077615909830726
2021-11-19 01:00:00,17.00385944773356,50.158126253255205
2021-11-19 02:00:00,17.953707185872396,50.255944604492186
2021-11-19 03:00:00,17.71919654642741,50.551277567545576
2021-11-19 04:00:00,17.23182452596029,50.458142708333334
2021-11-19 05:00:00,17.567902021280926,50.19071427001954
2021-11-19 06:00:00,13.206906545003257,47.40538560384115
2021-11-19 07:00:00,13.693295651245116,46.55682348225912
2021-11-19 08:00:00,13.134399658711752,46.16804929199219
2021-11-19 09:00:00,3.8211617822011315,45.10909731852214
2021-11-19 10:00:00,1.4805300540924073,43.691610229492184
2021-11-19 11:00:00,0.8605582179466884,42.641298518880205
2021-11-19 12:00:00,0.32624869577487314,40.696025878906255
2021-11-19 13:00:00,0.018604010033607482,40.80567917073568
2021-11-19 14:00:00,0.0,42.298278556315104
2021-11-19 15:00:00,0.0,43.1573724202474
2021-11-19 16:00:00,0.8988066941579183,43.98585840657552
2021-11-19 17:00:00,1.722618579673767,44.42669427490234
2021-11-19 18:00:00,3.0325382948557538,43.50987311197917
2021-11-19 19:00:00,6.181448541895549,43.6323057413737
2021-11-19 20:00:00,8.982386736043294,45.98729972534179
2021-11-19 21:00:00,11.582965570704143,45.666804707845046
2021-11-19 22:00:00,15.020249601491292,46.67015231119792
2021-11-19 23:00:00,17.780216076660157,47.58197265625
2021-11-20 00:00:00,19.021808239746093,47.68306107991536
2021-11-20 01:00:00,19.510177288818358,48.11689626871745
2021-11-20 02:00:00,19.607850857543948,48.189427596028644
2021-11-20 03:00:00,19.571492371622725,48.188631302897136
2021-11-20 04:00:00,19.107971123250326,48.478326236979164
2021-11-20 05:00:00,18.760279337565105,48.787340625
2021-11-20 06:00:00,14.639556750996908,46.30406055908203
2021-11-20 07:00:00,14.893065220896403,46.58686673583984
2021-11-20 08:00:00,12.670189235957464,44.806515234375
2021-11-20 09:00:00,6.700148644749324,40.9171135538737
2021-11-20 10:00:00,4.420671291780472,39.51490104166667
2021-11-20 11:00:00,2.9256472591718037,39.123723441569005
2021-11-20 12:00:00,1.8230765906016033,39.19643070068359
2021-11-20 13:00:00,1.4291752217610678,36.84640478108724
2021-11-20 14:00:00,1.2904374118804933,34.14548523050944
2021-11-20 15:00:00,1.2985310805956525,35.116325067138675
2021-11-20 16:00:00,2.004909251912435,40.59938848063151
2021-11-20 17:00:00,3.2092976900100707,41.09870549316406
2021-11-20 18:00:00,5.618981149482726,42.06411502888998
2021-11-20 19:00:00,6.6126729649861655,42.18297696533204
2021-11-20 20:00:00,10.863549964904786,46.48521032307943
2021-11-20 21:00:00,12.550446378072104,47.214238244628895
2021-11-20 22:00:00,16.48406610107422,49.641573136393234
2021-11-20 23:00:00,18.714903862508137,50.8633389485677
2021-11-21 00:00:00,19.911188331095378,52.00369795328776
2021-11-21 01:00:00,20.33651099650065,53.05007624511718
2021-11-21 02:00:00,20.332896127319337,54.166065466308595
2021-11-21 03:00:00,19.649631661987303,54.88948232014974
2021-11-21 04:00:00,18.997788852945966,55.55579049072266
2021-11-21 05:00:00,18.118912802124022,55.90905068766276
2021-11-21 06:00:00,15.077110373433431,54.47422249348959
2021-11-21 07:00:00,14.567586528396605,54.42111824951172
2021-11-21 08:00:00,13.059030275344847,53.00493795572916
2021-11-21 09:00:00,8.475559975941977,47.54158067626953
2021-11-21 10:00:00,5.514687648010254,42.75863816935221
2021-11-21 11:00:00,3.616128113094965,40.77605883585612
2021-11-21 12:00:00,1.9592096788644793,40.12646594238281
2021-11-21 13:00:00,1.8141977626800538,41.950169016520185
2021-11-21 14:00:00,1.351046332105001,44.017468404134114
2021-11-21 15:00:00,1.0761288079420726,44.77957827555339
2021-11-21 16:00:00,1.5065169646263126,45.143685148111985
2021-11-21 17:00:00,3.4661574625651044,47.131497290039064
2021-11-21 18:00:00,5.7182866271972665,47.628909965006514
2021-11-21 19:00:00,8.231555559794108,49.461469962565104
2021-11-21 20:00:00,12.579717116292317,51.58807821044922
2021-11-21 21:00:00,16.697911157226564,52.49282834879557
2021-11-21 22:00:00,21.6602703898112,54.10780227050781
2021-11-21 23:00:00,27.011898470052085,56.376965490722654
2021-11-22 00:00:00,29.20151761067708,57.20605314941406
2021-11-22 01:00:00,30.38275471191406,58.011114900716144
2021-11-22 02:00:00,30.310438804117837,58.623245434570315
2021-11-22 03:00:00,29.63326780395508,59.33068671061198
2021-11-22 04:00:00,29.335036866251627,59.839759187825514
2021-11-22 05:00:00,28.97437811381022,60.39460285644531
2021-11-22 06:00:00,24.45063851013184,58.36998304036458
2021-11-22 07:00:00,23.878839958699547,58.437577058919274
2021-11-22 08:00:00,19.7743432993571,56.62056549479168
2021-11-22 09:00:00,14.125513057963055,52.60501496988932
2021-11-22 10:00:00,8.716753422578178,46.105733467610676
2021-11-22 11:00:00,5.021507624308269,41.02423379313151
2021-11-22 12:00:00,3.915310642433167,41.75766202799479
2021-11-22 13:00:00,3.776092478116353,40.957773498535154
2021-11-22 14:00:00,3.3593668652216597,38.17779275309245
2021-11-22 15:00:00,3.2600311645507816,38.16989337768555
2021-11-22 16:00:00,6.626837064297995,44.26646745198568
2021-11-22 17:00:00,8.344765559387207,44.69233391723633
2021-11-22 18:00:00,8.442001115926107,44.08919456075032
2021-11-22 19:00:00,11.05154799200694,45.570016133626304
2021-11-22 20:00:00,13.284741113789877,47.94288912760416
2021-11-22 21:00:00,11.993790408325196,47.63043290608724
2021-11-22 22:00:00,12.740487068430584,48.857108215332026
2021-11-22 23:00:00,13.19289705616633,49.2275103108724
2021-11-23 00:00:00,13.427359548950196,49.27607744140626
2021-11-23 01:00:00,14.150413356526691,49.36232190755209
2021-11-23 02:00:00,15.2904388092041,49.13612137044271
2021-11-23 03:00:00,15.23905803934733,48.86741346435547
2021-11-23 04:00:00,15.375323885091147,48.18820833740235
2021-11-23 05:00:00,14.550367144775393,46.34355535481771
2021-11-23 06:00:00,10.286935468451182,42.1113450032552
2021-11-23 07:00:00,10.788462832387289,41.45233916422526
2021-11-23 08:00:00,8.827465647125244,38.84327117919923
2021-11-23 09:00:00,6.282580136617025,38.41344213256836
2021-11-23 10:00:00,5.661055549748738,39.20125809936523
2021-11-23 11:00:00,2.0048416514078777,35.59521310831706
2021-11-23 12:00:00,1.5613256444772086,36.35753897298177
2021-11-23 13:00:00,1.5875240966796873,36.364404050699875
2021-11-23 14:00:00,1.6198499901572865,34.971206034342444
2021-11-23 15:00:00,1.5919623858769734,34.8537827351888
2021-11-23 16:00:00,1.9683341681162518,35.29881626180013
2021-11-23 17:00:00,3.5343753134568536,35.96670689086913
2021-11-23 18:00:00,5.168059164047241,34.79140814412435
2021-11-23 19:00:00,4.665518997859954,35.20736759847005
2021-11-23 20:00:00,5.286436728286743,35.18270829772949
2021-11-23 21:00:00,7.386371108881633,36.63817332763673
2021-11-23 22:00:00,11.492125062624613,37.52309319661458
2021-11-23 23:00:00,11.168148718897504,38.84916350504558
2021-11-24 00:00:00,12.06706629562378,39.44048983154297
2021-11-24 01:00:00,16.015110008748373,39.69049930419922
2021-11-24 02:00:00,17.004248754374185,40.02998758544921
2021-11-24 03:00:00,17.75667561391195,40.68235423990886
2021-11-24 04:00:00,19.431841563924152,41.26268936767578
2021-11-24 05:00:00,19.28349490152995,40.99425058593751
2021-11-24 06:00:00,13.36725990346273,38.248981528727214
2021-11-24 07:00:00,14.051507970428467,37.25432843221029
2021-11-24 08:00:00,12.84636896692912,36.70109337158203
2021-11-24 09:00:00,3.867401038106282,33.22269690551758
2021-11-24 10:00:00,1.4464803766091663,33.31166162109375
2021-11-24 11:00:00,1.2016019070307413,33.095803356933594
2021-11-24 12:00:00,0.6661128124872844,31.540741725667317
2021-11-24 13:00:00,0.2907937931378683,32.436488572184246
2021-11-24 14:00:00,0.25399554211695985,32.04444502360026
2021-11-24 15:00:00,0.37129928181966143,31.40320283813477
2021-11-24 16:00:00,0.9204625387191774,31.817340332031247
2021-11-24 17:00:00,1.7391532584826153,33.430107556152336
2021-11-24 18:00:00,2.304230255508423,36.58943067220052
2021-11-24 19:00:00,1.7673220903078715,37.29494973551432
2021-11-24 20:00:00,2.688589424324036,40.0341608235677
2021-11-24 21:00:00,4.2286307304382325,41.35902740885417
2021-11-24 22:00:00,6.367462516276041,41.99321013590495
2021-11-24 23:00:00,8.058029863866171,44.93541154378255
2021-11-25 00:00:00,10.149660880597432,46.506645267740886
2021-11-25 01:00:00,7.051284192959468,47.75123734944661
2021-11-25 02:00:00,8.100663381830852,49.05006178385416
2021-11-25 03:00:00,11.851347254562379,50.117745483398444
2021-11-25 04:00:00,14.472589698791504,51.34539000651042
2021-11-25 05:00:00,13.966442790730795,52.59997071940104
2021-11-25 06:00:00,9.077086192830404,50.3569496459961
2021-11-25 07:00:00,9.904888369750976,50.906673697916666
2021-11-25 08:00:00,7.529191923268636,47.49894022216797
2021-11-25 09:00:00,5.634197880045573,41.19514534098307
2021-11-25 10:00:00,4.019949710830053,37.58934073893229
2021-11-25 11:00:00,4.353785222498576,35.29130753580729
2021-11-25 12:00:00,2.1589091682751973,33.24123218180338
2021-11-25 13:00:00,2.097463845570882,31.917368221028646
2021-11-25 14:00:00,2.364648416058223,29.450949095662434
2021-11-25 15:00:00,3.487583865229289,31.635644784545896
2021-11-25 16:00:00,7.031738685353597,36.57118796386719
2021-11-25 17:00:00,6.6571841765085855,38.62580869954427
2021-11-25 18:00:00,7.288921552530924,39.71423601074219
2021-11-25 19:00:00,7.988007592964173,42.004915006510416
2021-11-25 20:00:00,8.90454561106364,45.210720918782556
2021-11-25 21:00:00,10.144895260620117,46.607138492838544
2021-11-25 22:00:00,11.185499506632485,48.54116850992838
2021-11-25 23:00:00,13.499527259318034,51.8754568359375
2021-11-26 00:00:00,13.740067435709635,52.35127421875
2021-11-26 01:00:00,13.581445723470052,52.24063524983724
2021-11-26 02:00:00,14.205591357930501,52.89899229736328
2021-11-26 03:00:00,14.171315781148277,53.370619893391925
2021-11-26 04:00:00,11.702047171020508,53.37612513834635
2021-11-26 05:00:00,15.25524975229899,53.38614854736328
2021-11-26 06:00:00,15.372632968139648,49.678009586588544
2021-11-26 07:00:00,15.078118655904134,49.370082328287765
2021-11-26 08:00:00,11.958406452051799,47.271339029947924
2021-11-26 09:00:00,6.589216396840413,43.09319194742838
2021-11-26 10:00:00,4.489404064989091,41.612600606282555
2021-11-26 11:00:00,4.118975810146332,38.61764421386719
2021-11-26 12:00:00,4.301091372044882,37.00631459147136
2021-11-26 13:00:00,4.648027968533834,35.09505059814453
2021-11-26 14:00:00,4.3593823571523025,32.45263887430827
2021-11-26 15:00:00,4.298815900103251,33.155477895100915
2021-11-26 16:00:00,4.936382878494262,37.515776106770836
2021-11-26 17:00:00,6.61502541510264,40.27147131754557
2021-11-26 18:00:00,7.251385317993164,41.17127849527995
2021-11-26 19:00:00,10.55200702234904,44.00478990071614
2021-11-26 20:00:00,15.643441831461589,46.188408211263024
2021-11-26 21:00:00,14.049102312723795,46.41139668375651
2021-11-26 22:00:00,11.07897067527771,47.89007854817708
2021-11-26 23:00:00,14.983108892822266,49.53807930501302
2021-11-27 00:00:00,20.57934678853353,50.278830078125
2021-11-27 01:00:00,20.56280803120931,50.45216630859375
2021-11-27 02:00:00,20.655792551676434,50.72030373942057
2021-11-27 03:00:00,15.870581995137533,51.0857548055013
2021-11-27 04:00:00,15.9523104095459,51.71259350992839
2021-11-27 05:00:00,19.044192125447594,52.4579901163737
2021-11-27 06:00:00,19.711792767333986,50.8769432779948
2021-11-27 07:00:00,18.6555821685791,50.16694787190755
2021-11-27 08:00:00,16.538082374572753,48.482780859375
2021-11-27 09:00:00,12.966474403508505,44.48309180501302
2021-11-27 10:00:00,11.660155486043294,39.99744766031901
2021-11-27 11:00:00,9.803228211561837,36.0922616414388
2021-11-27 12:00:00,8.456150286229452,34.28240671183268
2021-11-27 13:00:00,8.205403088347117,32.630778830973306
2021-11-27 14:00:00,5.689030096371969,29.904225706481938
2021-11-27 15:00:00,5.391598933283489,30.440742618815104
2021-11-27 16:00:00,8.528165424092613,34.345805438232425
2021-11-27 17:00:00,9.494039040883383,34.93514500325521
2021-11-27 18:00:00,10.658352986399334,36.18563297526042
2021-11-27 19:00:00,11.66509152984619,35.82714846598307
2021-11-27 20:00:00,13.208721004486085,36.983597090657554
2021-11-27 21:00:00,13.839905515034994,38.08627181803386
2021-11-27 22:00:00,16.792170674641927,39.620284256998694
2021-11-27 23:00:00,18.70795487569173,41.8655701171875
2021-11-28 00:00:00,19.575825997924806,43.081146980794266
2021-11-28 01:00:00,21.814909627278645,43.8051001586914
2021-11-28 02:00:00,22.369271053059894,44.0492498779297
2021-11-28 03:00:00,23.536434346516927,43.57848048909506
2021-11-28 04:00:00,25.16874066772461,44.37477266031901
2021-11-28 05:00:00,22.962813592529297,43.41266081949869
2021-11-28 06:00:00,19.913611990356447,40.7895183186849
2021-11-28 07:00:00,18.22465345357259,39.444176462809246
2021-11-28 08:00:00,14.037930982462566,37.73496084798177
2021-11-28 09:00:00,9.181925565592449,36.163215677897135
2021-11-28 10:00:00,6.014730505625407,35.89753000488281
2021-11-28 11:00:00,5.202457289250692,35.9408669921875
2021-11-28 12:00:00,5.048333363850912,35.56987025146485
2021-11-28 13:00:00,4.095148117446899,35.33689700724284
2021-11-28 14:00:00,3.5151870491107307,35.153129996744795
2021-11-28 15:00:00,4.050126751200358,35.09787048339843
2021-11-28 16:00:00,5.023621883392335,34.81317172444661
2021-11-28 17:00:00,7.205114157168071,34.435698986816405
2021-11-28 18:00:00,8.35590604171753,34.38077360026042
2021-11-28 19:00:00,9.361514672724406,35.600724096679684
2021-11-28 20:00:00,12.492628510030109,37.89069100341797
2021-11-28 21:00:00,12.21562207438151,37.867554848225915
2021-11-28 22:00:00,15.978494504292804,40.71321415608724
2021-11-28 23:00:00,17.32791878306071,42.810002518717454
2021-11-29 00:00:00,18.9096274693807,44.52426576334636
2021-11-29 01:00:00,17.716165167236326,45.7955383585612
2021-11-29 02:00:00,19.103547266642252,46.9463439453125
2021-11-29 03:00:00,18.04390016733805,47.60188133544922
2021-11-29 04:00:00,18.024425874328614,48.50254462890625
2021-11-29 05:00:00,19.069148387145997,49.255502062988285
2021-11-29 06:00:00,14.805537645467123,47.278668973795575
2021-11-29 07:00:00,13.0296086672465,46.70879895019531
2021-11-29 08:00:00,10.142078654638926,45.62887215169271
2021-11-29 09:00:00,6.56208579711914,43.40514372965495
2021-11-29 10:00:00,3.4680612670898436,40.07629775797526
2021-11-29 11:00:00,2.2362062204996747,35.23015596516927
2021-11-29 12:00:00,2.839058067003886,35.64778724161784
2021-11-29 13:00:00,3.282054750951131,36.81463911132812
2021-11-29 14:00:00,2.1094042557557424,34.83045374145508
2021-11-29 15:00:00,3.135302590370178,37.169936488850915
2021-11-29 16:00:00,4.850684658813477,39.83742539876302
2021-11-29 17:00:00,7.5405999900817875,40.90377494303385
2021-11-29 18:00:00,8.67654250424703,39.891502591959636
2021-11-29 19:00:00,10.60154048843384,38.605951236979166
2021-11-29 20:00:00,13.18407215983073,39.68185020751953
2021-11-29 21:00:00,12.28138886489868,39.138362146504726
2021-11-29 22:00:00,15.94359834690094,42.235848942057295
2021-11-29 23:00:00,17.51274095954895,44.14899129638672
2021-11-30 00:00:00,21.666724394226076,45.398208980305995
2021-11-30 01:00:00,22.612581420898437,46.47744862874349
2021-11-30 02:00:00,22.47798175811768,45.95241013183595
2021-11-30 03:00:00,22.053402888488773,45.92947759195963
2021-11-30 04:00:00,22.720044511413573,46.64855526529948
2021-11-30 05:00:00,23.57631382751465,46.620816369628905
2021-11-30 06:00:00,19.734914442952473,43.0099983968099
2021-11-30 07:00:00,18.48655979970296,42.381857360839845
2021-11-30 08:00:00,18.86527082265218,42.29792991943359
2021-11-30 09:00:00,9.141779256566366,40.58153049723307
2021-11-30 10:00:00,7.523367234293621,40.385481640625
2021-11-30 11:00:00,5.005086048316955,37.055176568603514
2021-11-30 12:00:00,3.496898088264466,36.198732967122396
2021-11-30 13:00:00,3.7011820601145424,38.59634994303386
2021-11-30 14:00:00,2.765496961049115,38.57923447265625
2021-11-30 15:00:00,1.9702450718561808,38.96571668701172
2021-11-30 16:00:00,2.960609233601888,39.15268965555827
2021-11-30 17:00:00,4.638184206008911,40.267512634277345
2021-11-30 18:00:00,6.117707094256083,40.21693210042318
