datetime,p05_heat_kW,p95_heat_kW
2021-10-29 23:00:00,8.992897592290243,41.665308935546875
2021-10-30 00:00:00,9.930552174695332,42.39757931722006
2021-10-30 01:00:00,10.420798108291626,42.7583608601888
2021-10-30 02:00:00,10.56566673901876,43.318524747721355
2021-10-30 03:00:00,10.866539024098714,43.495342256673176
2021-10-30 04:00:00,11.247489529418946,43.95008053792318
2021-10-30 05:00:00,10.881664137776692,43.86953361816407
2021-10-30 06:00:00,9.08290456905365,41.07933594156901
2021-10-30 07:00:00,8.125979865392049,40.040352034505204
2021-10-30 08:00:00,4.7761094757994025,36.9762349995931
2021-10-30 09:00:00,1.3089780956033619,33.66908094278971
2021-10-30 10:00:00,0.104072430006663,30.11157080688477
2021-10-30 11:00:00,0.06028160673777262,28.277012953694662
2021-10-30 12:00:00,0.0,28.188388201904296
2021-10-30 13:00:00,0.0,29.266460499699907
2021-10-30 14:00:00,0.0,30.74685548095703
2021-10-30 15:00:00,0.0,31.599286587524418
2021-10-30 16:00:00,0.0,31.864657051595053
2021-10-30 17:00:00,0.0,32.70885263671875
2021-10-30 18:00:00,0.25838257055282593,33.44630197957357
2021-10-30 19:00:00,1.1011776991526285,35.11736692097982
2021-10-30 20:00:00,1.4978424551645915,41.070401953125
2021-10-30 21:00:00,3.723742008225123,44.54504821777344
2021-10-30 22:00:00,6.748607233937581,45.506522355143225
2021-10-30 23:00:00,7.217721864827475,46.10369239095053
2021-10-31 00:00:00,7.940795327822367,46.34624351399739
2021-10-31 01:00:00,8.202340818913777,46.23320916748048
2021-10-31 02:00:00,10.560385209782918,46.300384631347654
2021-10-31 03:00:00,10.841732710647582,46.669726639811195
2021-10-31 04:00:00,15.392362547810873,46.764748055013015
2021-10-31 05:00:00,16.46778516565959,46.98025227457682
2021-10-31 06:00:00,12.440505215199789,44.571294930013025
2021-10-31 07:00:00,16.81532009836833,44.6405838256836
2021-10-31 08:00:00,5.86141014773051,40.81070642496744
2021-10-31 09:00:00,0.10229121783574424,36.99506538492839
2021-10-31 10:00:00,0.0,32.87301845703126
2021-10-31 11:00:00,0.0,32.587506604003906
2021-10-31 12:00:00,0.0,32.05241154785156
2021-10-31 13:00:00,0.0,32.95714017130535
2021-10-31 14:00:00,0.0,33.557592095947264
2021-10-31 15:00:00,0.0,32.83135610351563
2021-10-31 16:00:00,0.0,32.06386506347656
2021-10-31 17:00:00,0.0,33.9395630086263
2021-10-31 18:00:00,0.28526247533162435,35.38226815795899
2021-10-31 19:00:00,1.221942254892985,34.950990277099606
2021-10-31 20:00:00,2.138136111660798,37.15192292480469
2021-10-31 21:00:00,3.567392768859863,36.86595897216797
2021-10-31 22:00:00,4.292528305880229,38.59624040527344
2021-10-31 23:00:00,4.555736116536459,40.17663390299479
2021-11-01 00:00:00,4.543866941420237,39.8040827351888
2021-11-01 01:00:00,5.024319019031525,39.71085957641602
2021-11-01 02:00:00,5.247723228391012,40.35683122151693
2021-11-01 03:00:00,5.435527567545574,41.14192564697265
2021-11-01 04:00:00,5.185835985946655,41.470708178710936
2021-11-01 05:00:00,4.811752825864156,41.1488335164388
2021-11-01 06:00:00,2.093754211616516,37.948162687174474
2021-11-01 07:00:00,1.8461532987753553,36.191292834472655
2021-11-01 08:00:00,3.060624969482422,30.254681810506188
2021-11-01 09:00:00,0.326200413664182,24.014079297892255
2021-11-01 10:00:00,0.4689540018717448,23.770737725830077
2021-11-01 11:00:00,0.2928277531941732,23.883752559407554
2021-11-01 12:00:00,0.3971593488693237,26.27599057413737
2021-11-01 13:00:00,0.21695011870066325,25.420619604492188
2021-11-01 14:00:00,0.2557049116452535,25.807433058675134
2021-11-01 15:00:00,0.025887205346425378,28.207314282226566
2021-11-01 16:00:00,0.558800353304545,30.094480112711587
2021-11-01 17:00:00,0.6844504744052887,32.373363456217454
2021-11-01 18:00:00,0.6989532255808513,32.90697693888347
2021-11-01 19:00:00,1.1042598015785219,35.023587687174484
2021-11-01 20:00:00,1.5426700421531998,36.11146305135092
2021-11-01 21:00:00,1.1611250253041585,35.25703989054362
2021-11-01 22:00:00,2.9222034539540607,36.036510406494145
2021-11-01 23:00:00,4.9769569655736285,37.38696430664063
2021-11-02 00:00:00,5.3679291096369415,38.71460364786784
2021-11-02 01:00:00,7.571795639038085,39.66461401774089
2021-11-02 02:00:00,9.59241073214213,40.84874995524089
2021-11-02 03:00:00,10.281761100641887,41.7858128112793
2021-11-02 04:00:00,10.485742603683471,42.29167557576497
2021-11-02 05:00:00,9.968500159962971,42.48945114135742
2021-11-02 06:00:00,5.212372865041097,40.28456840413412
2021-11-02 07:00:00,6.858592613029479,39.66473673095703
2021-11-02 08:00:00,10.48565975634257,35.461516802978515
2021-11-02 09:00:00,11.668013100941975,32.33482828572592
2021-11-02 10:00:00,11.413330607732137,32.21669813232422
2021-11-02 11:00:00,8.488905136871338,32.16034949544271
2021-11-02 12:00:00,9.460353051567077,32.78520583292644
2021-11-02 13:00:00,10.271810636425018,30.898998451741537
2021-11-02 14:00:00,10.005019977760314,26.731196501668297
2021-11-02 15:00:00,8.565155880276361,24.427615884399412
2021-11-02 16:00:00,0.0,26.12491725330353
2021-11-02 17:00:00,14.14683284556071,31.822433876546224
2021-11-02 18:00:00,9.962875467363993,31.47040794474284
2021-11-02 19:00:00,6.208522752245268,33.93473161621094
2021-11-02 20:00:00,7.464604007339478,36.572148618570964
2021-11-02 21:00:00,6.892735362625123,37.74496144002279
2021-11-02 22:00:00,7.350722244898478,38.805162943522134
2021-11-02 23:00:00,8.861597212092082,40.86881627400716
2021-11-03 00:00:00,8.951829085286457,41.648123120117184
2021-11-03 01:00:00,9.174439914766948,41.68254807535807
2021-11-03 02:00:00,9.325427190399171,40.817809159342445
2021-11-03 03:00:00,10.498573179244996,41.25375495198568
2021-11-03 04:00:00,11.656602064005535,40.40173321126302
2021-11-03 05:00:00,8.901688913472492,39.29782139485677
2021-11-03 06:00:00,5.513922513834634,37.44148219401041
2021-11-03 07:00:00,4.819062808990479,35.82952100219727
2021-11-03 08:00:00,5.078867220815023,33.36714993286133
2021-11-03 09:00:00,3.5794174074610074,32.800477083333334
2021-11-03 10:00:00,0.8013411029994488,31.20764892171224
2021-11-03 11:00:00,0.2939430135726929,31.62194828491211
2021-11-03 12:00:00,0.0472504341920217,31.701128397623698
2021-11-03 13:00:00,0.0,30.804517781575523
2021-11-03 14:00:00,0.0,30.289235652669273
2021-11-03 15:00:00,0.0,31.755896579996744
2021-11-03 16:00:00,0.0,31.11988651123047
2021-11-03 17:00:00,0.0,32.902058066813154
2021-11-03 18:00:00,0.5555001469930013,33.91012142740885
2021-11-03 19:00:00,1.2167899338995418,33.87951849772136
2021-11-03 20:00:00,0.6859945085207622,35.60563173828125
2021-11-03 21:00:00,1.966858457215627,38.52631782633463
2021-11-03 22:00:00,2.050859344561895,39.082247993977866
2021-11-03 23:00:00,3.7629426670074464,40.06683109130859
2021-11-04 00:00:00,2.712952375221252,40.39611516113281
2021-11-04 01:00:00,1.5412220415532591,40.97809075113932
2021-11-04 02:00:00,2.293831961743037,41.41931809082031
2021-11-04 03:00:00,1.6906286337375644,41.77825241292318
2021-11-04 04:00:00,3.3026155055046083,41.813565218098965
2021-11-04 05:00:00,3.103545517730713,41.57849092610677
2021-11-04 06:00:00,6.482705715179444,38.49361926066081
2021-11-04 07:00:00,3.997506529879571,36.871265844726565
2021-11-04 08:00:00,3.8862482020378115,36.430452913411465
2021-11-04 09:00:00,3.720419642321269,35.05956155802409
2021-11-04 10:00:00,0.4127074522336324,35.279963893636065
2021-11-04 11:00:00,0.17541914997100833,34.91186278279623
2021-11-04 12:00:00,0.04370991450945536,33.747671667480475
2021-11-04 13:00:00,0.24227684268951416,34.76350643717448
2021-11-04 14:00:00,0.3293460942586263,34.694792964681
2021-11-04 15:00:00,0.2634588373978933,34.91217930704753
2021-11-04 16:00:00,1.1350870573679608,34.53326579996745
2021-11-04 17:00:00,2.217417424964905,34.873374043782555
2021-11-04 18:00:00,7.396289692687988,34.99693647460938
2021-11-04 19:00:00,9.5008931737264,36.26535431251526
2021-11-04 20:00:00,10.088938305727641,38.447650266520185
2021-11-04 21:00:00,8.96970273742676,39.26654725748698
2021-11-04 22:00:00,9.370896456654867,38.891850203450524
2021-11-04 23:00:00,12.247984369850158,40.961058178710935
2021-11-05 00:00:00,13.6777593430837,41.95785201822917
2021-11-05 01:00:00,14.035077052815755,42.96060803222656
2021-11-05 02:00:00,14.31917478726705,43.32576199951172
2021-11-05 03:00:00,19.684980931599934,43.779435213216146
2021-11-05 04:00:00,17.391953230794268,44.43248911539714
2021-11-05 05:00:00,14.86355983835856,45.02383877766927
2021-11-05 06:00:00,14.082871351114909,42.204460721842445
2021-11-05 07:00:00,11.03897611541748,41.15229501546224
2021-11-05 08:00:00,10.247903752644856,38.08162419840495
2021-11-05 09:00:00,3.0263387103398642,33.377258666992184
2021-11-05 10:00:00,2.600068434270223,30.51494203491211
2021-11-05 11:00:00,2.948793149566651,29.668039853922526
2021-11-05 12:00:00,3.074860122617086,30.613192417399087
2021-11-05 13:00:00,2.624364067522685,30.287738776652017
2021-11-05 14:00:00,1.8838562740564346,29.228104429117842
2021-11-05 15:00:00,3.312844988250732,30.06588805135091
2021-11-05 16:00:00,4.0195640885670985,31.0550004292806
2021-11-05 17:00:00,4.175586192893982,33.3995775777181
2021-11-05 18:00:00,4.28297668279012,35.04108348185222
2021-11-05 19:00:00,5.563355529276531,37.90525525309245
2021-11-05 20:00:00,6.266309982299805,39.36455314127604
2021-11-05 21:00:00,9.946822484207154,40.09612351074219
2021-11-05 22:00:00,10.848237774117788,41.62984001871745
2021-11-05 23:00:00,11.749667184829711,43.00250714518229
2021-11-06 00:00:00,14.1161318359375,43.63113954264323
2021-11-06 01:00:00,18.9480511525472,44.15893378906251
2021-11-06 02:00:00,19.792100289916995,45.166774487304686
2021-11-06 03:00:00,20.86656706746419,45.2479827758789
2021-11-06 04:00:00,20.739587737019857,45.68514940999349
2021-11-06 05:00:00,21.16840724080404,46.33705639648438
2021-11-06 06:00:00,19.661150721232094,43.78403295491537
2021-11-06 07:00:00,16.888861140950517,41.70046362711589
2021-11-06 08:00:00,12.971559172566732,38.413514518229164
2021-11-06 09:00:00,4.310997119839986,33.264389666748045
2021-11-06 10:00:00,1.0645441691954929,29.376743322753907
2021-11-06 11:00:00,0.3073083961804708,27.69854503580729
2021-11-06 12:00:00,0.0,27.634013928222657
2021-11-06 13:00:00,0.0,25.273331960995996
2021-11-06 14:00:00,0.0,26.457714080810547
2021-11-06 15:00:00,0.0,29.095243367513024
2021-11-06 16:00:00,0.0,29.6353284362793
2021-11-06 17:00:00,0.2294825148264567,30.6407591410319
2021-11-06 18:00:00,1.800917198816935,32.505418766276044
2021-11-06 19:00:00,1.7524759725570678,33.79620031534831
2021-11-06 20:00:00,2.54829551188151,34.14262240549723
2021-11-06 21:00:00,5.812877250798544,35.77497008209229
2021-11-06 22:00:00,8.274647484461466,37.889025813802085
2021-11-06 23:00:00,10.267628617095948,39.242046036783854
2021-11-07 00:00:00,9.816384695625306,39.9752012898763
2021-11-07 01:00:00,14.720058880615234,40.2202173421224
2021-11-07 02:00:00,14.911714801025392,40.47869902750651
2021-11-07 03:00:00,12.758062690734864,40.77619230143229
2021-11-07 04:00:00,10.706402048969268,40.96221334228515
2021-11-07 05:00:00,11.586616426086426,40.75374210205078
2021-11-07 06:00:00,7.983872288004557,38.16802442626953
2021-11-07 07:00:00,6.7534053860664365,36.563876184082034
2021-11-07 08:00:00,7.453065641848246,35.53482213745117
2021-11-07 09:00:00,5.957008439127605,32.01973719278972
2021-11-07 10:00:00,2.3590861871083577,30.094787471516927
2021-11-07 11:00:00,1.1321605672836306,29.297369310506184
2021-11-07 12:00:00,2.163916328557333,29.275574774169925
2021-11-07 13:00:00,0.8532185449401537,28.433722479248047
2021-11-07 14:00:00,0.42067930620511373,25.654115555826824
2021-11-07 15:00:00,0.3389096028645834,22.502063133748372
2021-11-07 16:00:00,0.8359703683217367,26.003530490112304
2021-11-07 17:00:00,1.8960108036677044,30.407278672281905
2021-11-07 18:00:00,5.431821063741048,32.05631998087565
2021-11-07 19:00:00,6.2569477686564134,33.73272107137045
2021-11-07 20:00:00,7.377921409932773,37.952723016357425
2021-11-07 21:00:00,9.333888343048095,40.89790791219076
2021-11-07 22:00:00,14.164326452509561,42.0251936319987
2021-11-07 23:00:00,16.75548921407064,43.97892659098308
2021-11-08 00:00:00,20.613572248331707,45.556585860188804
2021-11-08 01:00:00,22.534661149088542,46.49645053710937
2021-11-08 02:00:00,21.385670629882814,48.14653877360026
2021-11-08 03:00:00,23.201219797770182,49.11924949951171
2021-11-08 04:00:00,23.979590279134115,49.2895451944987
2021-11-08 05:00:00,23.197017973836264,50.63213287760417
2021-11-08 06:00:00,18.996683191935222,47.012364449055994
2021-11-08 07:00:00,18.97444953320821,44.5738285522461
2021-11-08 08:00:00,16.826246999613442,41.933340275065106
2021-11-08 09:00:00,6.855417030334472,38.2767969523112
2021-11-08 10:00:00,3.119937707739075,34.68480395507813
2021-11-08 11:00:00,0.8201583193143209,29.09909326578776
2021-11-08 12:00:00,0.11081551202138265,27.253458974202474
2021-11-08 13:00:00,0.08847758911450704,26.17793733520508
2021-11-08 14:00:00,0.03594765853881836,25.6707410542806
2021-11-08 15:00:00,0.029119297409057623,24.07855627950033
2021-11-08 16:00:00,0.2834347789764404,27.357850710042317
2021-11-08 17:00:00,1.369984859085083,32.24334863484701
2021-11-08 18:00:00,5.561416818809509,35.024612982177736
2021-11-08 19:00:00,4.658288258870442,35.17877088216146
2021-11-08 20:00:00,6.8268282491048184,35.97406556599935
2021-11-08 21:00:00,8.203741667811077,36.147176035563156
2021-11-08 22:00:00,9.833370984840395,38.75697858072917
2021-11-08 23:00:00,14.86961034113566,39.45053589274089
2021-11-09 00:00:00,16.11200085500081,40.26464392496745
2021-11-09 01:00:00,17.645621180216473,41.14246880696615
2021-11-09 02:00:00,18.60474125467936,42.30961657714844
2021-11-09 03:00:00,20.193417067464193,43.22388788655599
2021-11-09 04:00:00,22.04104960021973,43.38718032226562
2021-11-09 05:00:00,21.27721232808431,43.023211165364586
2021-11-09 06:00:00,17.914997731526693,39.28806175130209
2021-11-09 07:00:00,15.438497637939452,38.561728613281254
2021-11-09 08:00:00,14.429284440787635,36.94670343322754
2021-11-09 09:00:00,8.459326285171509,37.08063998819987
2021-11-09 10:00:00,3.771428356424967,37.51716020100912
2021-11-09 11:00:00,2.1716798405269784,34.339814294433594
2021-11-09 12:00:00,0.4692754807631175,34.24969111735026
2021-11-09 13:00:00,0.0,34.066306526184086
2021-11-09 14:00:00,0.0,32.411253059895834
2021-11-09 15:00:00,0.01723070526123047,33.378774031575524
2021-11-09 16:00:00,0.2742206541061401,30.84638855183919
2021-11-09 17:00:00,0.8149226802825926,32.78425384114584
2021-11-09 18:00:00,2.5890370378812158,32.441504032389325
2021-11-09 19:00:00,2.6599681784152986,31.842878039550786
2021-11-09 20:00:00,4.20016757405599,32.940966143798825
2021-11-09 21:00:00,7.20497899792989,34.80048304036458
2021-11-09 22:00:00,9.466042698923747,34.97441449788412
2021-11-09 23:00:00,10.27434187189738,34.98779301961263
2021-11-10 00:00:00,15.920759611765545,34.56133932291667
2021-11-10 01:00:00,18.34658251139323,35.253258017985026
2021-11-10 02:00:00,16.759639104207356,34.96614759114583
2021-11-10 03:00:00,19.1181950978597,36.461028521728515
2021-11-10 04:00:00,17.033086042277017,36.302759997558596
2021-11-10 05:00:00,18.103215152994792,35.923136383056644
2021-11-10 06:00:00,15.652309465535485,34.05479251912435
2021-11-10 07:00:00,15.688106196594237,33.92454135131836
2021-11-10 08:00:00,10.88849337759763,29.515296457926432
2021-11-10 09:00:00,6.521333127021789,27.96133595987956
2021-11-10 10:00:00,2.6728527848561603,26.839406622314456
2021-11-10 11:00:00,1.6081528296788532,27.34629212849935
2021-11-10 12:00:00,0.1309397788365682,26.51220889485677
2021-11-10 13:00:00,0.001557766882578532,26.003050752766928
2021-11-10 14:00:00,0.016494392395019535,26.59337772623698
2021-11-10 15:00:00,0.0,26.927201000976567
2021-11-10 16:00:00,0.043225535964965825,27.621282963053385
2021-11-10 17:00:00,0.24766072018941243,28.390364978027346
2021-11-10 18:00:00,2.1153439832051593,30.87928382161459
2021-11-10 19:00:00,5.038521552467347,34.38654293212891
2021-11-10 20:00:00,6.361643423080444,36.955939487711596
2021-11-10 21:00:00,8.318917222595216,37.57653809611003
2021-11-10 22:00:00,9.714510810216268,39.45731787109375
2021-11-10 23:00:00,12.986315050252276,40.95323766682943
2021-11-11 00:00:00,18.212988576253256,42.380827030436194
2021-11-11 01:00:00,16.20025431365967,43.703816638183596
2021-11-11 02:00:00,18.726183444722494,45.198340250651036
2021-11-11 03:00:00,18.165793332417806,45.99579344482422
2021-11-11 04:00:00,22.493805100504556,47.19447274576824
2021-11-11 05:00:00,23.286722944132485,46.9344867553711
2021-11-11 06:00:00,14.666187603759766,44.04813145751954
2021-11-11 07:00:00,16.66507903951009,42.27440974527995
2021-11-11 08:00:00,13.952210503641766,38.766799739583334
2021-11-11 09:00:00,6.671240312385558,33.40037703857422
2021-11-11 10:00:00,2.8325380053997042,32.9425994527181
2021-11-11 11:00:00,1.2683522878646851,32.934452221679685
2021-11-11 12:00:00,0.163191662756602,32.51410540568034
2021-11-11 13:00:00,0.0,32.89174114786784
2021-11-11 14:00:00,0.0,31.162334370930992
2021-11-11 15:00:00,0.0,28.06011619974772
2021-11-11 16:00:00,0.0,30.017582401529953
2021-11-11 17:00:00,0.10011441453297933,34.86553534138997
2021-11-11 18:00:00,2.233082498804728,36.44360395304362
2021-11-11 19:00:00,5.2267616688410445,38.87913247273764
2021-11-11 20:00:00,5.103128800710042,41.5266821879069
2021-11-11 21:00:00,5.638900973002116,43.13851305135092
2021-11-11 22:00:00,9.65245905939738,44.71272898763021
2021-11-11 23:00:00,12.86000971171061,47.7405566772461
2021-11-12 00:00:00,13.906809864870707,48.61283768310547
2021-11-12 01:00:00,18.878945088195803,49.857644193522134
2021-11-12 02:00:00,21.83011639506022,50.479011267089845
2021-11-12 03:00:00,21.070779399617514,50.974288020833335
2021-11-12 04:00:00,22.966119399007162,51.83945279541015
2021-11-12 05:00:00,21.891383194986975,51.297107055664064
2021-11-12 06:00:00,18.17575750020345,47.816007824707036
2021-11-12 07:00:00,16.97473302307129,46.86824083251953
2021-11-12 08:00:00,11.187664403279623,43.03649750162761
2021-11-12 09:00:00,5.435130830192566,41.15199034830729
2021-11-12 10:00:00,2.249303367233276,38.50266573079427
2021-11-12 11:00:00,1.0430046748240789,36.49605765787761
2021-11-12 12:00:00,0.13132140636444092,34.903326013183595
2021-11-12 13:00:00,0.002654912439982096,34.03338817952474
2021-11-12 14:00:00,0.0,33.606913863118486
2021-11-12 15:00:00,0.0,34.061655556233724
2021-11-12 16:00:00,0.0,35.56193512369792
2021-11-12 17:00:00,0.04630625209808349,36.60946870117187
2021-11-12 18:00:00,2.1496343863169356,38.45648303019206
2021-11-12 19:00:00,4.915499179077148,41.28609457600911
2021-11-12 20:00:00,5.014945402781169,43.20433595784505
2021-11-12 21:00:00,7.424435887908936,44.94421510009766
2021-11-12 22:00:00,12.8153199344635,46.83833813883464
2021-11-12 23:00:00,12.284477970759076,47.62647307128906
2021-11-13 00:00:00,16.361852890268963,47.964920898437505
2021-11-13 01:00:00,18.885727014668785,48.08907725016276
2021-11-13 02:00:00,20.538036047871906,48.01564185791016
2021-11-13 03:00:00,19.00346683400472,47.98349030761719
2021-11-13 04:00:00,22.147185546875,48.09987116292317
2021-11-13 05:00:00,20.157014857991534,47.61705053304036
2021-11-13 06:00:00,17.677408013916015,44.4737516764323
