datetime,p05_heat_kW,p95_heat_kW
2021-12-05 00:00:00,14.515613216145832,36.43157233072917
2021-12-05 01:00:00,14.965701904296877,36.978672135416666
2021-12-05 02:00:00,14.937759814453127,36.9247869140625
2021-12-05 03:00:00,15.029587630208335,37.0879228515625
2021-12-05 04:00:00,15.411720898437501,37.57900625
2021-12-05 05:00:00,15.286113916015626,37.49275852864584
2021-12-05 06:00:00,11.843389680989585,34.45427220052083
2021-12-05 07:00:00,9.658911751302083,33.88151022135416
2021-12-05 08:00:00,6.530640950520834,32.47199606119791
2021-12-05 09:00:00,2.5583608187357587,30.994688509114585
2021-12-05 10:00:00,0.08776044413248699,29.24913522135417
2021-12-05 11:00:00,0.0,28.69191070963542
2021-12-05 12:00:00,0.0,27.74262386067708
2021-12-05 13:00:00,0.0,27.032234244791667
2021-12-05 14:00:00,0.0,27.6298884765625
2021-12-05 15:00:00,0.0,28.90802646484375
2021-12-05 16:00:00,0.6405290247599285,29.398692578125
2021-12-05 17:00:00,1.7319706634521483,30.239761360677083
2021-12-05 18:00:00,2.0245812088012696,29.96542158203125
2021-12-05 19:00:00,5.085961474609375,32.40054609375
2021-12-05 20:00:00,5.841230210367839,33.20753173828125
2021-12-05 21:00:00,8.359622635904948,33.91541292317708
2021-12-05 22:00:00,12.260119970703125,35.146172330729165
2021-12-05 23:00:00,13.177040755208335,36.393408203125006
2021-12-06 00:00:00,15.140006168619792,36.88170201822916
2021-12-06 01:00:00,16.17444521484375,37.30392884114583
2021-12-06 02:00:00,16.41687010091146,37.564205664062506
2021-12-06 03:00:00,15.797103613281251,37.38644479166666
2021-12-06 04:00:00,16.350532307942707,38.523536328125
2021-12-06 05:00:00,17.077954785156248,38.55806920572917
2021-12-06 06:00:00,14.030590397135418,35.27542239583333
2021-12-06 07:00:00,13.125646516927082,34.63341692708333
2021-12-06 08:00:00,11.660802164713541,33.891331054687505
2021-12-06 09:00:00,7.407898994954428,33.05084599609375
2021-12-06 10:00:00,2.5781672480265296,32.599674609375
2021-12-06 11:00:00,0.0,30.225239941406247
2021-12-06 12:00:00,0.0,32.516342057291666
2021-12-06 13:00:00,0.0,34.12728131510417
2021-12-06 14:00:00,0.0,33.636891536458336
2021-12-06 15:00:00,0.0,34.26969244791667
2021-12-06 16:00:00,2.8539256286621097,35.68433014322917
2021-12-06 17:00:00,2.389131583658854,34.337776041666665
2021-12-06 18:00:00,5.546536816406251,35.10151471354167
2021-12-06 19:00:00,5.344713295491537,34.8303119140625
2021-12-06 20:00:00,6.804675108337402,35.08631318359375
2021-12-06 21:00:00,7.3224801879882815,35.34984029947917
2021-12-06 22:00:00,10.871999576822919,37.466608072916664
2021-12-06 23:00:00,12.181522770182292,38.36476946614584
2021-12-07 00:00:00,13.342837223307292,38.4579185546875
2021-12-07 01:00:00,12.534340673828126,39.31074967447916
2021-12-07 02:00:00,12.719073274739582,39.694305729166665
2021-12-07 03:00:00,13.237818619791666,39.724825260416665
2021-12-07 04:00:00,16.332846647135415,39.74031145833333
2021-12-07 05:00:00,16.01644119466146,39.43802350260416
2021-12-07 06:00:00,13.402871809895835,36.61366328125
2021-12-07 07:00:00,13.036976595052083,36.175169661458334
2021-12-07 08:00:00,10.87447157389323,34.72794615885417
2021-12-07 09:00:00,6.431619814046224,33.58929469401042
2021-12-07 10:00:00,5.027977724202474,33.8425650390625
2021-12-07 11:00:00,1.2840689231872557,30.098742220052085
2021-12-07 12:00:00,0.7161227060953776,30.976668391927085
2021-12-07 13:00:00,0.0,30.326660872395834
2021-12-07 14:00:00,0.0,29.245209505208333
2021-12-07 15:00:00,0.0,29.939840299479165
2021-12-07 16:00:00,1.370811189778646,32.246649674479166
2021-12-07 17:00:00,2.4311528110504153,33.19536041666667
2021-12-07 18:00:00,3.016081616973877,32.915933854166674
2021-12-07 19:00:00,4.098864263916015,33.822273958333334
2021-12-07 20:00:00,5.361016910807291,34.613221549479164
2021-12-07 21:00:00,7.913937312825522,35.31760618489584
2021-12-07 22:00:00,9.197703458658856,36.624322786458336
2021-12-07 23:00:00,10.551818994140625,37.63440625
2021-12-08 00:00:00,11.599290869140626,38.772500390625
2021-12-08 01:00:00,12.119486555989583,39.37240852864583
2021-12-08 02:00:00,13.83469441731771,39.6315537109375
2021-12-08 03:00:00,13.524234700520834,39.66275755208333
2021-12-08 04:00:00,13.754743082682289,39.877631966145834
2021-12-08 05:00:00,13.074796126302083,39.820631575520835
2021-12-08 06:00:00,7.837576407877604,36.7460248046875
2021-12-08 07:00:00,6.596559851074218,36.90985006510417
2021-12-08 08:00:00,4.590170450846354,35.0010833984375
2021-12-08 09:00:00,1.9029640696207684,34.4574798828125
2021-12-08 10:00:00,0.733057781982422,33.81406809895833
2021-12-08 11:00:00,0.7493828725179037,33.380976171875
2021-12-08 12:00:00,0.883509760538737,32.48580729166667
2021-12-08 13:00:00,0.8999231018066407,30.34789983723958
2021-12-08 14:00:00,1.530123514811198,27.280959309895835
2021-12-08 15:00:00,1.1764492919921874,28.54092659505208
2021-12-08 16:00:00,1.7305994913736977,32.24873421223958
2021-12-08 17:00:00,2.6424484334309897,32.70335276692708
2021-12-08 18:00:00,4.855066719563802,34.064259179687504
2021-12-08 19:00:00,4.932024879964192,34.39435546875
2021-12-08 20:00:00,7.880562125651043,36.7280359375
2021-12-08 21:00:00,8.016952734375002,37.861166536458335
2021-12-08 22:00:00,8.0330376953125,38.40221009114584
2021-12-08 23:00:00,10.73241905110677,40.495221419270834
2021-12-09 00:00:00,11.890447884114584,41.66389882812499
2021-12-09 01:00:00,13.595637613932292,42.4224146484375
2021-12-09 02:00:00,16.15297775065104,43.04265065104167
2021-12-09 03:00:00,16.567981380208337,43.708020377604164
2021-12-09 04:00:00,16.862651871744795,44.40804895833333
2021-12-09 05:00:00,16.981208251953127,44.87396178385417
2021-12-09 06:00:00,14.208827083333333,42.02913053385417
2021-12-09 07:00:00,15.071071354166667,43.34866041666667
2021-12-09 08:00:00,13.032059130859377,43.117762304687496
2021-12-09 09:00:00,11.197638891601562,42.22836627604167
2021-12-09 10:00:00,5.5827216552734376,41.67529036458333
2021-12-09 11:00:00,2.9003613805135093,41.67374459635417
2021-12-09 12:00:00,0.0,39.14869602864584
2021-12-09 13:00:00,0.15286779162089031,36.7584720703125
2021-12-09 14:00:00,0.35669091542561854,34.26660572916666
2021-12-09 15:00:00,0.0,35.23473326822917
2021-12-09 16:00:00,2.950522685368856,38.79726770833333
2021-12-09 17:00:00,4.537379707845052,39.01942578125
2021-12-09 18:00:00,6.629510628255208,40.379787109375
2021-12-09 19:00:00,8.62401620279948,41.36143229166667
2021-12-09 20:00:00,10.111559529622397,43.106451627604166
2021-12-09 21:00:00,10.97435194498698,44.33183580729167
2021-12-09 22:00:00,13.374122379557294,45.97515026041667
2021-12-09 23:00:00,16.888868570963538,47.150492968749994
2021-12-10 00:00:00,16.034105810546873,48.01866028645834
2021-12-10 01:00:00,16.56849578450521,48.927132812500005
2021-12-10 02:00:00,15.16062568359375,49.224171809895836
2021-12-10 03:00:00,15.363806217447918,49.77375201822917
2021-12-10 04:00:00,16.5977419921875,50.14055885416667
2021-12-10 05:00:00,14.563647900390626,50.40295468750001
2021-12-10 06:00:00,10.910187141927082,46.539471093749995
2021-12-10 07:00:00,10.528245743815104,47.64692545572917
2021-12-10 08:00:00,8.465871305338542,46.90478255208334
2021-12-10 09:00:00,4.310794956461589,45.81586790364584
2021-12-10 10:00:00,1.8612323771158854,45.94133111979167
2021-12-10 11:00:00,0.12125130716959637,44.42440332031251
2021-12-10 12:00:00,0.0,43.27931829427083
2021-12-10 13:00:00,0.0,40.59544537760417
2021-12-10 14:00:00,0.0,36.710515494791665
2021-12-10 15:00:00,0.0,38.16482623697916
2021-12-10 16:00:00,0.3236992218017578,42.05656315104167
2021-12-10 17:00:00,2.8207527486165365,43.154419401041665
2021-12-10 18:00:00,4.324029856872559,43.08588828125001
2021-12-10 19:00:00,7.939929272460937,44.061644466145836
2021-12-10 20:00:00,9.213787980143229,46.32873919270833
2021-12-10 21:00:00,9.182400154622396,46.8587759765625
2021-12-10 22:00:00,12.867540869140626,48.23753151041667
2021-12-10 23:00:00,14.754990397135415,50.232740625000005
2021-12-11 00:00:00,17.234876562500002,50.86927200520834
2021-12-11 01:00:00,17.550859244791663,51.51217610677083
2021-12-11 02:00:00,18.407477718098956,51.948709765625004
2021-12-11 03:00:00,17.28360843098958,52.49868391927084
2021-12-11 04:00:00,18.205874186197917,52.860898177083335
2021-12-11 05:00:00,18.71087511393229,53.00719309895833
2021-12-11 06:00:00,14.36979217122396,49.767698111979165
2021-12-11 07:00:00,15.218678466796876,50.0092556640625
2021-12-11 08:00:00,13.276561767578126,50.988684960937505
2021-12-11 09:00:00,7.267872298177084,49.608905403645835
2021-12-11 10:00:00,2.0885244023640954,49.18723111979166
2021-12-11 11:00:00,1.0580689168294273,49.06144674479167
2021-12-11 12:00:00,0.0,48.65685416666667
2021-12-11 13:00:00,0.0,48.77153613281249
2021-12-11 14:00:00,0.0,48.28816953125
2021-12-11 15:00:00,0.0,48.22832291666666
2021-12-11 16:00:00,1.2133430033365886,49.380556250000005
2021-12-11 17:00:00,1.0052765139579773,48.2216841796875
2021-12-11 18:00:00,3.817318898518881,48.89891009114584
2021-12-11 19:00:00,6.4489168945312505,49.245948046875
2021-12-11 20:00:00,7.887227990722657,50.884629036458335
2021-12-11 21:00:00,9.974774959309896,51.57416080729167
2021-12-11 22:00:00,11.690452563476562,51.757296484375
2021-12-11 23:00:00,12.779499283854168,52.533614192708335
2021-12-12 00:00:00,14.29515681966146,52.8391123046875
2021-12-12 01:00:00,14.586927490234377,52.97347923177084
2021-12-12 02:00:00,14.886605712890626,53.155396744791666
2021-12-12 03:00:00,15.208963020833334,53.108241601562504
2021-12-12 04:00:00,16.135269466145832,52.895478385416666
2021-12-12 05:00:00,15.660531852213541,52.674832421875
2021-12-12 06:00:00,12.677692317708333,49.1581353515625
2021-12-12 07:00:00,12.554817464192709,49.876726236979174
2021-12-12 08:00:00,10.952461295572917,49.83256080729167
2021-12-12 09:00:00,5.852711088053386,48.0695474609375
2021-12-12 10:00:00,2.4305014689127606,46.881981835937495
2021-12-12 11:00:00,0.6478170789082845,45.970336132812506
2021-12-12 12:00:00,0.3840566731770833,44.12645397135417
2021-12-12 13:00:00,0.4298396301269532,41.278816341145834
2021-12-12 14:00:00,0.10516910909016927,38.28324524739583
2021-12-12 15:00:00,0.0,37.458199609375
2021-12-12 16:00:00,0.7712857533772787,41.68078528645834
2021-12-12 17:00:00,1.6287127833048503,41.37271484375
2021-12-12 18:00:00,5.449969565836589,42.918754101562506
2021-12-12 19:00:00,6.887181127929687,43.86324069010417
2021-12-12 20:00:00,8.067993269856771,44.45677291666667
2021-12-12 21:00:00,11.473326733398437,45.64249713541666
2021-12-12 22:00:00,12.590738720703126,47.17021712239583
2021-12-12 23:00:00,13.870247542317708,48.43302805989583
2021-12-13 00:00:00,14.60252998046875,49.1718
2021-12-13 01:00:00,15.894861197916667,49.69023815104167
2021-12-13 02:00:00,16.916099674479167,50.15062897135417
2021-12-13 03:00:00,16.803619108072915,50.4589982421875
2021-12-13 04:00:00,14.997189371744792,50.73851640625
2021-12-13 05:00:00,15.413438346354166,50.98588841145833
2021-12-13 06:00:00,12.279336702473959,48.372015234375
2021-12-13 07:00:00,10.706802880859376,47.48465279947917
2021-12-13 08:00:00,10.624524820963542,46.90397376302083
2021-12-13 09:00:00,8.611801696777345,44.67140019531249
2021-12-13 10:00:00,6.348726489257812,43.91097649739584
2021-12-13 11:00:00,2.004771974690755,41.99969674479166
2021-12-13 12:00:00,3.4458515838623054,42.361060807291665
2021-12-13 13:00:00,2.2063222279866537,40.83112220052083
2021-12-13 14:00:00,0.3727239339192709,38.5804349609375
2021-12-13 15:00:00,2.8000552856445315,40.269010546875
2021-12-13 16:00:00,4.501633798217773,41.0391658203125
2021-12-13 17:00:00,5.292751338704427,40.592855664062505
2021-12-13 18:00:00,4.960829729715982,40.24530963541667
2021-12-13 19:00:00,3.9378859680175777,38.90020338541667
2021-12-13 20:00:00,6.480481166585287,40.3210935546875
2021-12-13 21:00:00,8.581780192057293,41.8747912109375
2021-12-13 22:00:00,10.340168774414064,42.93161673177083
2021-12-13 23:00:00,10.955218619791667,44.132962565104165
2021-12-14 00:00:00,12.015933919270834,44.78107389322916
2021-12-14 01:00:00,13.607594466145834,45.56949700520834
2021-12-14 02:00:00,14.187282161458333,45.813402929687506
2021-12-14 03:00:00,13.620134293619794,46.14678730468749
2021-12-14 04:00:00,13.810498665364584,46.25611210937501
2021-12-14 05:00:00,13.822234863281249,46.102112109375
2021-12-14 06:00:00,10.124611067708335,43.178003710937496
2021-12-14 07:00:00,9.937509155273439,43.271095703125006
2021-12-14 08:00:00,7.8886323649088546,41.874116666666666
2021-12-14 09:00:00,7.940156510416667,39.28164173177083
2021-12-14 10:00:00,8.287745263671875,38.440934765625
2021-12-14 11:00:00,3.0004240061442053,34.71175670572916
2021-12-14 12:00:00,7.253546541341145,35.5235591796875
2021-12-14 13:00:00,5.425488736979166,34.902681966145835
2021-12-14 14:00:00,7.2236986328125,37.43348776041666
2021-12-14 15:00:00,7.689614615885417,38.65996438802084
2021-12-14 16:00:00,8.915237345377605,39.85575696614583
2021-12-14 17:00:00,7.226818806966145,39.0093580078125
2021-12-14 18:00:00,7.984434692382813,39.898541796875
2021-12-14 19:00:00,7.780523437499999,39.75053854166667
2021-12-14 20:00:00,9.180724658203124,40.65872916666667
2021-12-14 21:00:00,7.999322444661458,40.43906888020833
2021-12-14 22:00:00,10.381277799479165,42.72377682291667
2021-12-14 23:00:00,10.805560416666667,43.34336048177084
2021-12-15 00:00:00,13.553865022786457,43.96401263020833
2021-12-15 01:00:00,13.894595556640624,44.134151692708336
2021-12-15 02:00:00,14.120842415364585,44.441491796875
2021-12-15 03:00:00,14.515677604166667,44.708468164062495
2021-12-15 04:00:00,13.566621256510416,44.72488619791667
2021-12-15 05:00:00,13.986038183593749,44.54260930989583
2021-12-15 06:00:00,10.186220418294273,41.477296484374996
2021-12-15 07:00:00,8.704863492838541,41.312129166666665
2021-12-15 08:00:00,8.811945703125,41.27584427083334
2021-12-15 09:00:00,6.237574584960937,40.68563665364583
2021-12-15 10:00:00,5.551342126464845,40.223458203125
2021-12-15 11:00:00,5.847419677734376,40.593173437500006
2021-12-15 12:00:00,4.661293715413413,39.99200696614583
2021-12-15 13:00:00,4.291847139485677,39.173023307291665
2021-12-15 14:00:00,5.028316776529948,39.261758203125005
2021-12-15 15:00:00,5.079865625,39.1068453125
2021-12-15 16:00:00,5.46776669514974,38.945371940104174
2021-12-15 17:00:00,6.514904801432292,38.5985994140625
2021-12-15 18:00:00,7.92944989420573,38.23261458333333
2021-12-15 19:00:00,9.81757831217448,38.6999984375
2021-12-15 20:00:00,11.008852897135418,39.11788541666667
2021-12-15 21:00:00,11.159317439778647,38.67534954427083
2021-12-15 22:00:00,12.088461889648439,38.925760286458335
2021-12-15 23:00:00,14.692790836588541,40.32835416666667
2021-12-16 00:00:00,14.322825748697916,39.57176373697917
2021-12-16 01:00:00,15.35714853515625,38.840021875
2021-12-16 02:00:00,16.790771695963542,38.889426041666674
2021-12-16 03:00:00,16.91252594401042,38.71320592447916
2021-12-16 04:00:00,16.92503094075521,38.51442096354166
2021-12-16 05:00:00,15.979756591796875,38.10111751302083
2021-12-16 06:00:00,12.736624820963542,35.48965188802084
2021-12-16 07:00:00,10.460343033854167,33.56055397135417
2021-12-16 08:00:00,11.237035139973958,35.046583203125
2021-12-16 09:00:00,9.839653450520833,34.340677734375
2021-12-16 10:00:00,8.079352547200521,32.78814475911459
2021-12-16 11:00:00,5.715571071370442,30.863866601562503
2021-12-16 12:00:00,4.0265014933268235,28.168643391927084
2021-12-16 13:00:00,1.6979270446777346,27.192835026041667
2021-12-16 14:00:00,1.6321022521972657,28.1086291015625
2021-12-16 15:00:00,1.9898900838216145,29.261497558593756
2021-12-16 16:00:00,4.960276057942708,30.634836328125
2021-12-16 17:00:00,6.281201497395832,30.575327734375
2021-12-16 18:00:00,8.188072574869793,31.047494986979167
2021-12-16 19:00:00,7.771246419270834,31.433143229166667
2021-12-16 20:00:00,10.307448510742187,32.43924606119791
2021-12-16 21:00:00,12.26267236328125,33.719617513020836
2021-12-16 22:00:00,13.056912662760416,34.93059641927083
2021-12-16 23:00:00,15.842656966145833,36.761718880208335
2021-12-17 00:00:00,15.11705206705729,37.15707220052083
2021-12-17 01:00:00,15.473790055338544,37.457116992187494
2021-12-17 02:00:00,15.407039192708332,37.261354947916665
2021-12-17 03:00:00,15.758507389322915,37.73786796875
2021-12-17 04:00:00,17.214202652994793,38.28938209635417
2021-12-17 05:00:00,16.715177978515626,38.377330989583335
2021-12-17 06:00:00,11.849281591796876,34.75151354166667
2021-12-17 07:00:00,12.298534879557293,35.124304492187505
2021-12-17 08:00:00,12.356276725260418,34.78628541666667
2021-12-17 09:00:00,9.608162402343751,32.50006217447917
2021-12-17 10:00:00,8.42071952311198,29.34665361328125
2021-12-17 11:00:00,7.628916422526043,28.418331022135416
2021-12-17 12:00:00,6.255191560872396,29.154546516927084
2021-12-17 13:00:00,4.399805114746094,29.316380761718747
2021-12-17 14:00:00,4.846069873046875,28.20030400390625
2021-12-17 15:00:00,5.121580432128907,28.45420712890625
2021-12-17 16:00:00,5.53331465657552,29.65482763671875
2021-12-17 17:00:00,7.036660457356771,31.122593066406253
2021-12-17 18:00:00,8.027046443684895,31.787846321614584
2021-12-17 19:00:00,8.519446142578126,32.489105078125
2021-12-17 20:00:00,9.426160066731772,33.41216988932291
2021-12-17 21:00:00,10.950217342122395,34.87657975260417
2021-12-17 22:00:00,12.691332649739586,36.7220013671875
2021-12-17 23:00:00,14.278842447916665,38.30888450520833
2021-12-18 00:00:00,17.473352050781248,39.10597871093751
2021-12-18 01:00:00,16.4558923828125,39.64254270833333
2021-12-18 02:00:00,15.786196614583332,40.07367233072917
2021-12-18 03:00:00,17.68177184244792,40.35557513020833
2021-12-18 04:00:00,16.671885774739582,40.636570703125
2021-12-18 05:00:00,17.646102213541667,40.70787864583333
2021-12-18 06:00:00,15.199102327473959,37.83712910156251
2021-12-18 07:00:00,15.603507259114583,37.77279934895834
2021-12-18 08:00:00,13.271722167968752,37.51928932291667
2021-12-18 09:00:00,7.757278385416666,35.1736666015625
2021-12-18 10:00:00,5.577848673502604,35.7049068359375
2021-12-18 11:00:00,3.7389256734212237,35.69467135416667
2021-12-18 12:00:00,2.603818159993489,35.58825032552084
2021-12-18 13:00:00,1.5614152964274088,34.915635546875
2021-12-18 14:00:00,0.8368761484781903,35.3235796875
2021-12-18 15:00:00,1.928113375600179,36.405241536458334
2021-12-18 16:00:00,4.620845082600912,36.706332421875
2021-12-18 17:00:00,5.022433827718099,36.229856054687495
2021-12-18 18:00:00,6.941074808756511,36.47847682291667
2021-12-18 19:00:00,8.271469335937502,37.517912695312496
2021-12-18 20:00:00,9.378771777343749,38.23896588541667
2021-12-18 21:00:00,12.249671842447917,40.072776953125
2021-12-18 22:00:00,12.51613887532552,40.24566614583334
