base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,16,2021-07-19 07:00:00,2.5360851440429686
DESHPDHK0000lce9,TRY_B,16,2021-07-19 08:00:00,0.5120391464233399
DESHPDHK0000lce9,TRY_B,16,2021-07-19 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-19 19:00:00,0.1778469492594401
DESHPDHK0000lce9,TRY_B,16,2021-07-19 20:00:00,0.23879405975341794
DESHPDHK0000lce9,TRY_B,16,2021-07-19 21:00:00,0.5416815567016601
DESHPDHK0000lce9,TRY_B,16,2021-07-19 22:00:00,0.6957578131357828
DESHPDHK0000lce9,TRY_B,16,2021-07-19 23:00:00,1.110324666341146
DESHPDHK0000lce9,TRY_B,16,2021-07-20 00:00:00,1.671897824605306
DESHPDHK0000lce9,TRY_B,16,2021-07-20 01:00:00,2.1919703585306802
DESHPDHK0000lce9,TRY_B,16,2021-07-20 02:00:00,2.6068647410074868
DESHPDHK0000lce9,TRY_B,16,2021-07-20 03:00:00,2.9612515602111813
DESHPDHK0000lce9,TRY_B,16,2021-07-20 04:00:00,3.3464412161509194
DESHPDHK0000lce9,TRY_B,16,2021-07-20 05:00:00,3.730544314702352
DESHPDHK0000lce9,TRY_B,16,2021-07-20 06:00:00,1.4495974833170573
DESHPDHK0000lce9,TRY_B,16,2021-07-20 07:00:00,0.34667163085937497
DESHPDHK0000lce9,TRY_B,16,2021-07-20 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-20 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 02:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 03:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 04:00:00,0.13085108439127605
DESHPDHK0000lce9,TRY_B,16,2021-07-21 05:00:00,0.20816188303629554
DESHPDHK0000lce9,TRY_B,16,2021-07-21 06:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 07:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-21 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-22 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-22 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-22 02:00:00,0.04759621429443359
DESHPDHK0000lce9,TRY_B,16,2021-07-22 03:00:00,0.2437942428588867
DESHPDHK0000lce9,TRY_B,16,2021-07-22 04:00:00,0.36286234537760415
DESHPDHK0000lce9,TRY_B,16,2021-07-22 05:00:00,0.5524558715820312
DESHPDHK0000lce9,TRY_B,16,2021-07-22 06:00:00,0.5286191813151042
DESHPDHK0000lce9,TRY_B,16,2021-07-22 07:00:00,0.7425063069661458
DESHPDHK0000lce9,TRY_B,16,2021-07-22 08:00:00,0.45566668701171875
DESHPDHK0000lce9,TRY_B,16,2021-07-22 09:00:00,0.3602156270345052
DESHPDHK0000lce9,TRY_B,16,2021-07-22 10:00:00,0.1355398457845052
DESHPDHK0000lce9,TRY_B,16,2021-07-22 11:00:00,0.04515990193684896
DESHPDHK0000lce9,TRY_B,16,2021-07-22 12:00:00,0.022237449645996093
DESHPDHK0000lce9,TRY_B,16,2021-07-22 13:00:00,0.1852506866455078
DESHPDHK0000lce9,TRY_B,16,2021-07-22 14:00:00,0.2621045888264974
DESHPDHK0000lce9,TRY_B,16,2021-07-22 15:00:00,0.40682782999674477
DESHPDHK0000lce9,TRY_B,16,2021-07-22 16:00:00,0.6738422241210937
DESHPDHK0000lce9,TRY_B,16,2021-07-22 17:00:00,0.9727627970377603
DESHPDHK0000lce9,TRY_B,16,2021-07-22 18:00:00,1.2725199381510417
DESHPDHK0000lce9,TRY_B,16,2021-07-22 19:00:00,2.7846552454630533
DESHPDHK0000lce9,TRY_B,16,2021-07-22 20:00:00,5.336011322021484
DESHPDHK0000lce9,TRY_B,16,2021-07-22 21:00:00,8.103862387975058
DESHPDHK0000lce9,TRY_B,16,2021-07-22 22:00:00,9.832802855173746
DESHPDHK0000lce9,TRY_B,16,2021-07-22 23:00:00,12.377565719604492
DESHPDHK0000lce9,TRY_B,16,2021-07-23 00:00:00,14.589157826741536
DESHPDHK0000lce9,TRY_B,16,2021-07-23 01:00:00,16.254780049641926
DESHPDHK0000lce9,TRY_B,16,2021-07-23 02:00:00,18.09083732096354
DESHPDHK0000lce9,TRY_B,16,2021-07-23 03:00:00,19.602754353841146
DESHPDHK0000lce9,TRY_B,16,2021-07-23 04:00:00,20.37137693277995
DESHPDHK0000lce9,TRY_B,16,2021-07-23 05:00:00,20.683477498372397
DESHPDHK0000lce9,TRY_B,16,2021-07-23 06:00:00,18.56849668375651
DESHPDHK0000lce9,TRY_B,16,2021-07-23 07:00:00,17.190070017496748
DESHPDHK0000lce9,TRY_B,16,2021-07-23 08:00:00,13.26342678833008
DESHPDHK0000lce9,TRY_B,16,2021-07-23 09:00:00,9.404334930419923
DESHPDHK0000lce9,TRY_B,16,2021-07-23 10:00:00,6.34530651028951
DESHPDHK0000lce9,TRY_B,16,2021-07-23 11:00:00,4.404811800638835
DESHPDHK0000lce9,TRY_B,16,2021-07-23 12:00:00,3.284624634583791
DESHPDHK0000lce9,TRY_B,16,2021-07-23 13:00:00,2.4013678131103515
DESHPDHK0000lce9,TRY_B,16,2021-07-23 14:00:00,2.0916888402303058
DESHPDHK0000lce9,TRY_B,16,2021-07-23 15:00:00,2.6783759066263833
DESHPDHK0000lce9,TRY_B,16,2021-07-23 16:00:00,3.4635769983927407
DESHPDHK0000lce9,TRY_B,16,2021-07-23 17:00:00,4.9747798550923665
DESHPDHK0000lce9,TRY_B,16,2021-07-23 18:00:00,8.958822810490927
DESHPDHK0000lce9,TRY_B,16,2021-07-23 19:00:00,12.68067339769999
DESHPDHK0000lce9,TRY_B,16,2021-07-23 20:00:00,15.358102953592939
DESHPDHK0000lce9,TRY_B,16,2021-07-23 21:00:00,16.321371154785158
DESHPDHK0000lce9,TRY_B,16,2021-07-23 22:00:00,17.058119842529297
DESHPDHK0000lce9,TRY_B,16,2021-07-23 23:00:00,19.406801076253256
DESHPDHK0000lce9,TRY_B,16,2021-07-24 00:00:00,20.679011291503908
DESHPDHK0000lce9,TRY_B,16,2021-07-24 01:00:00,22.301564168294274
DESHPDHK0000lce9,TRY_B,16,2021-07-24 02:00:00,23.67635078938802
DESHPDHK0000lce9,TRY_B,16,2021-07-24 03:00:00,25.782478393554687
DESHPDHK0000lce9,TRY_B,16,2021-07-24 04:00:00,27.340536458333332
DESHPDHK0000lce9,TRY_B,16,2021-07-24 05:00:00,27.280864786783855
DESHPDHK0000lce9,TRY_B,16,2021-07-24 06:00:00,20.452904357910157
DESHPDHK0000lce9,TRY_B,16,2021-07-24 07:00:00,15.536476338704427
DESHPDHK0000lce9,TRY_B,16,2021-07-24 08:00:00,11.038714533487957
DESHPDHK0000lce9,TRY_B,16,2021-07-24 09:00:00,8.348838368733723
DESHPDHK0000lce9,TRY_B,16,2021-07-24 10:00:00,7.278119619369508
DESHPDHK0000lce9,TRY_B,16,2021-07-24 11:00:00,6.116983618418376
DESHPDHK0000lce9,TRY_B,16,2021-07-24 12:00:00,6.682248097340266
DESHPDHK0000lce9,TRY_B,16,2021-07-24 13:00:00,5.667186763127645
DESHPDHK0000lce9,TRY_B,16,2021-07-24 14:00:00,3.7187961819966637
DESHPDHK0000lce9,TRY_B,16,2021-07-24 15:00:00,2.593248178164164
DESHPDHK0000lce9,TRY_B,16,2021-07-24 16:00:00,0.9529988759358723
DESHPDHK0000lce9,TRY_B,16,2021-07-24 17:00:00,0.24647163899739585
DESHPDHK0000lce9,TRY_B,16,2021-07-24 18:00:00,0.515654530843099
DESHPDHK0000lce9,TRY_B,16,2021-07-24 19:00:00,1.5528332595825196
DESHPDHK0000lce9,TRY_B,16,2021-07-24 20:00:00,5.562094200452169
DESHPDHK0000lce9,TRY_B,16,2021-07-24 21:00:00,10.058766890207927
DESHPDHK0000lce9,TRY_B,16,2021-07-24 22:00:00,13.728540786743165
DESHPDHK0000lce9,TRY_B,16,2021-07-24 23:00:00,17.441258397420246
DESHPDHK0000lce9,TRY_B,16,2021-07-25 00:00:00,20.550047373453776
DESHPDHK0000lce9,TRY_B,16,2021-07-25 01:00:00,23.872010294596354
DESHPDHK0000lce9,TRY_B,16,2021-07-25 02:00:00,26.807743184407553
DESHPDHK0000lce9,TRY_B,16,2021-07-25 03:00:00,28.630797729492187
DESHPDHK0000lce9,TRY_B,16,2021-07-25 04:00:00,29.58240926106771
DESHPDHK0000lce9,TRY_B,16,2021-07-25 05:00:00,29.15842590332031
DESHPDHK0000lce9,TRY_B,16,2021-07-25 06:00:00,21.6239543355306
DESHPDHK0000lce9,TRY_B,16,2021-07-25 07:00:00,13.724308359781901
DESHPDHK0000lce9,TRY_B,16,2021-07-25 08:00:00,6.818321568806966
DESHPDHK0000lce9,TRY_B,16,2021-07-25 09:00:00,2.934672042210897
DESHPDHK0000lce9,TRY_B,16,2021-07-25 10:00:00,1.5927936859130858
DESHPDHK0000lce9,TRY_B,16,2021-07-25 11:00:00,0.9718291829427083
DESHPDHK0000lce9,TRY_B,16,2021-07-25 12:00:00,0.34353197733561197
DESHPDHK0000lce9,TRY_B,16,2021-07-25 13:00:00,0.01903954283396403
DESHPDHK0000lce9,TRY_B,16,2021-07-25 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-25 20:00:00,0.0978821798960368
DESHPDHK0000lce9,TRY_B,16,2021-07-25 21:00:00,1.0615236536661785
DESHPDHK0000lce9,TRY_B,16,2021-07-25 22:00:00,1.875972038269043
DESHPDHK0000lce9,TRY_B,16,2021-07-25 23:00:00,3.4523397165934244
DESHPDHK0000lce9,TRY_B,16,2021-07-26 00:00:00,5.7425704689025885
DESHPDHK0000lce9,TRY_B,16,2021-07-26 01:00:00,8.188089581807455
DESHPDHK0000lce9,TRY_B,16,2021-07-26 02:00:00,9.977979502360027
DESHPDHK0000lce9,TRY_B,16,2021-07-26 03:00:00,12.064256154378256
DESHPDHK0000lce9,TRY_B,16,2021-07-26 04:00:00,15.381128393809
DESHPDHK0000lce9,TRY_B,16,2021-07-26 05:00:00,16.179178955078125
DESHPDHK0000lce9,TRY_B,16,2021-07-26 06:00:00,8.281224426269532
DESHPDHK0000lce9,TRY_B,16,2021-07-26 07:00:00,3.3998447774251304
DESHPDHK0000lce9,TRY_B,16,2021-07-26 08:00:00,1.1083223266601563
DESHPDHK0000lce9,TRY_B,16,2021-07-26 09:00:00,0.03300323740641276
DESHPDHK0000lce9,TRY_B,16,2021-07-26 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-26 23:00:00,0.2711991678873698
DESHPDHK0000lce9,TRY_B,16,2021-07-27 00:00:00,0.8683873850504558
DESHPDHK0000lce9,TRY_B,16,2021-07-27 01:00:00,1.5619857991536457
DESHPDHK0000lce9,TRY_B,16,2021-07-27 02:00:00,2.811311499277751
DESHPDHK0000lce9,TRY_B,16,2021-07-27 03:00:00,3.7563999277750653
DESHPDHK0000lce9,TRY_B,16,2021-07-27 04:00:00,3.893398944854736
DESHPDHK0000lce9,TRY_B,16,2021-07-27 05:00:00,4.066558204650879
DESHPDHK0000lce9,TRY_B,16,2021-07-27 06:00:00,1.9138052317301433
DESHPDHK0000lce9,TRY_B,16,2021-07-27 07:00:00,0.3630404357910156
DESHPDHK0000lce9,TRY_B,16,2021-07-27 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-27 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 02:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 03:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 04:00:00,0.012186126708984375
DESHPDHK0000lce9,TRY_B,16,2021-07-28 05:00:00,0.19068758837381997
DESHPDHK0000lce9,TRY_B,16,2021-07-28 06:00:00,0.14672981770833335
DESHPDHK0000lce9,TRY_B,16,2021-07-28 07:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-28 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 02:00:00,0.014901402791341146
DESHPDHK0000lce9,TRY_B,16,2021-07-29 03:00:00,0.38796729532877605
DESHPDHK0000lce9,TRY_B,16,2021-07-29 04:00:00,0.7239046223958333
DESHPDHK0000lce9,TRY_B,16,2021-07-29 05:00:00,0.7817696838378906
DESHPDHK0000lce9,TRY_B,16,2021-07-29 06:00:00,0.47715391540527347
DESHPDHK0000lce9,TRY_B,16,2021-07-29 07:00:00,0.2496010437011719
DESHPDHK0000lce9,TRY_B,16,2021-07-29 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-29 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 00:00:00,0.3772342732747396
DESHPDHK0000lce9,TRY_B,16,2021-07-30 01:00:00,0.8368150634765626
DESHPDHK0000lce9,TRY_B,16,2021-07-30 02:00:00,1.1478724772135418
DESHPDHK0000lce9,TRY_B,16,2021-07-30 03:00:00,2.093306889851888
DESHPDHK0000lce9,TRY_B,16,2021-07-30 04:00:00,3.1462976430257164
DESHPDHK0000lce9,TRY_B,16,2021-07-30 05:00:00,3.2200678583780924
DESHPDHK0000lce9,TRY_B,16,2021-07-30 06:00:00,1.4119600194295245
DESHPDHK0000lce9,TRY_B,16,2021-07-30 07:00:00,0.26711128107706705
DESHPDHK0000lce9,TRY_B,16,2021-07-30 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-30 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 00:00:00,0.3535340067545573
DESHPDHK0000lce9,TRY_B,16,2021-07-31 01:00:00,0.9308422444661458
DESHPDHK0000lce9,TRY_B,16,2021-07-31 02:00:00,1.921238032023112
DESHPDHK0000lce9,TRY_B,16,2021-07-31 03:00:00,3.4094371643066403
DESHPDHK0000lce9,TRY_B,16,2021-07-31 04:00:00,4.7351590983072915
DESHPDHK0000lce9,TRY_B,16,2021-07-31 05:00:00,5.911847784042358
DESHPDHK0000lce9,TRY_B,16,2021-07-31 06:00:00,2.7643915888468427
DESHPDHK0000lce9,TRY_B,16,2021-07-31 07:00:00,0.8558254089355467
DESHPDHK0000lce9,TRY_B,16,2021-07-31 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-31 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 00:00:00,0.3786771138509115
DESHPDHK0000lce9,TRY_B,16,2021-08-01 01:00:00,0.9117096354166666
DESHPDHK0000lce9,TRY_B,16,2021-08-01 02:00:00,1.5145716425577798
DESHPDHK0000lce9,TRY_B,16,2021-08-01 03:00:00,2.6951384073893228
DESHPDHK0000lce9,TRY_B,16,2021-08-01 04:00:00,4.515034505208333
DESHPDHK0000lce9,TRY_B,16,2021-08-01 05:00:00,5.588158297220866
DESHPDHK0000lce9,TRY_B,16,2021-08-01 06:00:00,2.409091456095378
DESHPDHK0000lce9,TRY_B,16,2021-08-01 07:00:00,0.5728987223307292
DESHPDHK0000lce9,TRY_B,16,2021-08-01 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-01 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 00:00:00,0.19689615503946942
DESHPDHK0000lce9,TRY_B,16,2021-08-02 01:00:00,0.6878049723307291
DESHPDHK0000lce9,TRY_B,16,2021-08-02 02:00:00,1.151162447611491
DESHPDHK0000lce9,TRY_B,16,2021-08-02 03:00:00,2.016269460042318
DESHPDHK0000lce9,TRY_B,16,2021-08-02 04:00:00,3.1002772318522136
DESHPDHK0000lce9,TRY_B,16,2021-08-02 05:00:00,3.729494621276855
DESHPDHK0000lce9,TRY_B,16,2021-08-02 06:00:00,1.206216064453125
DESHPDHK0000lce9,TRY_B,16,2021-08-02 07:00:00,0.16043263753255207
DESHPDHK0000lce9,TRY_B,16,2021-08-02 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-08-02 17:00:00,0.0
