datetime,p05_heat_kW,p95_heat_kW
2021-11-21 09:00:00,9.13931841506958,48.48926494547526
2021-11-21 10:00:00,5.947050104363759,43.36564232584636
2021-11-21 11:00:00,3.837669369331995,41.47435713297526
2021-11-21 12:00:00,1.947913684654236,40.98640548095703
2021-11-21 13:00:00,1.8014037614822387,42.83501058146158
2021-11-21 14:00:00,1.3326416077772778,45.001701021321615
2021-11-21 15:00:00,1.0388303212165833,45.79619805908203
2021-11-21 16:00:00,1.469067929649353,46.25227000732422
2021-11-21 17:00:00,3.4113024371465044,48.26331767578125
2021-11-21 18:00:00,5.917524894078573,48.82639763997396
2021-11-21 19:00:00,8.688848862202962,50.74643348388672
2021-11-21 20:00:00,13.336917052078247,52.952283854166666
2021-11-21 21:00:00,17.883079503377278,53.960014562988285
2021-11-21 22:00:00,23.256483772786456,55.63033881835937
2021-11-21 23:00:00,28.891490134684247,57.95129510091146
2021-11-22 00:00:00,31.230678326416015,58.86331019287109
2021-11-22 01:00:00,32.40215252482096,59.71196057128906
2021-11-22 02:00:00,32.208582480875656,60.36354017740886
2021-11-22 03:00:00,31.344379593912763,61.10985562744141
2021-11-22 04:00:00,30.888149413045248,61.64337303873698
2021-11-22 05:00:00,30.33701801249186,62.22097487386068
2021-11-22 06:00:00,25.54355227762858,60.214728348795575
2021-11-22 07:00:00,24.83189226175944,60.28744035237631
2021-11-22 08:00:00,20.29780448201498,58.1911482788086
2021-11-22 09:00:00,14.330654816945394,53.742049979654944
2021-11-22 10:00:00,8.79344303003947,46.79597032267253
2021-11-22 11:00:00,5.09501882870992,41.6195814086914
2021-11-22 12:00:00,3.9082565474192306,42.343122015380864
2021-11-22 13:00:00,3.7693205482800805,41.489998815917964
2021-11-22 14:00:00,3.359391964817047,38.78524872233073
2021-11-22 15:00:00,3.2834772444089255,38.85918119506835
2021-11-22 16:00:00,6.691602236429851,45.03630232747396
2021-11-22 17:00:00,8.3945067557017,45.483216119384764
2021-11-22 18:00:00,8.561792712402344,44.968751954142256
2021-11-22 19:00:00,11.259695050875346,46.52325038859049
2021-11-22 20:00:00,13.519044754664103,48.95551761474609
2021-11-22 21:00:00,12.306566012827556,48.715002115885426
2021-11-22 22:00:00,13.025638778686522,49.918174296061196
2021-11-22 23:00:00,13.453355579233168,50.24352033487956
2021-11-23 00:00:00,13.689592554219564,50.27772487182617
2021-11-23 01:00:00,14.380353908538817,50.319405755615236
2021-11-23 02:00:00,15.551784872690837,50.065636633300784
2021-11-23 03:00:00,15.490092164611816,49.758077366129555
2021-11-23 04:00:00,15.632618341573078,49.0250273803711
2021-11-23 05:00:00,14.802811329650877,47.08317205403646
2021-11-23 06:00:00,10.470412578614553,42.72639197591146
2021-11-23 07:00:00,10.96087768046061,41.987463625081375
2021-11-23 08:00:00,8.952608798917135,39.28664918212891
2021-11-23 09:00:00,6.330094859631856,38.86817276407878
2021-11-23 10:00:00,5.642142152786255,39.623078576660156
2021-11-23 11:00:00,1.999685088634491,35.936072666422525
2021-11-23 12:00:00,1.5528867446025214,36.550228851318366
2021-11-23 13:00:00,1.575264391454061,36.474798196411136
2021-11-23 14:00:00,1.5896741841316222,35.0825848815918
2021-11-23 15:00:00,1.5639831225395202,34.941135987345376
2021-11-23 16:00:00,1.9263325078964235,35.397782663981125
2021-11-23 17:00:00,3.48200725534757,36.01637724100749
2021-11-23 18:00:00,5.108168909390767,34.84532226867676
2021-11-23 19:00:00,4.613782423845927,35.25327855326335
2021-11-23 20:00:00,5.213829257329305,35.21812216084798
2021-11-23 21:00:00,7.374044225406647,36.7173637878418
2021-11-23 22:00:00,11.749109205691019,37.59320607808431
2021-11-23 23:00:00,11.304436078643798,38.93047978312175
2021-11-24 00:00:00,12.286042495218913,39.57244762471517
2021-11-24 01:00:00,16.54002029012044,39.83322863260905
2021-11-24 02:00:00,17.523991200256347,40.1849847056071
2021-11-24 03:00:00,18.206467861938478,40.877966035970054
2021-11-24 04:00:00,20.21202146199544,41.49071401367188
2021-11-24 05:00:00,20.0498989267985,41.21485336608887
2021-11-24 06:00:00,13.875282706197105,38.44804866434734
2021-11-24 07:00:00,14.671459667714437,37.43219254048665
2021-11-24 08:00:00,13.374871857325235,36.81330479125977
2021-11-24 09:00:00,3.8467497928619387,33.33060987548828
2021-11-24 10:00:00,1.4415125203132626,33.410024044799805
2021-11-24 11:00:00,1.192680835088094,33.19021759847005
2021-11-24 12:00:00,0.6550658897082011,31.55859281005859
2021-11-24 13:00:00,0.2836114307403565,32.44653809000652
2021-11-24 14:00:00,0.24840772603352862,32.13582397562663
2021-11-24 15:00:00,0.3654962254842123,31.522683267211917
2021-11-24 16:00:00,0.8942358695348104,31.95724771016439
2021-11-24 17:00:00,1.6912352555592856,33.64439686889649
2021-11-24 18:00:00,2.25172450987498,36.95042091267904
2021-11-24 19:00:00,1.7147929261684416,37.70961517740886
2021-11-24 20:00:00,2.6304450968106585,40.5130934000651
2021-11-24 21:00:00,4.1576925579071045,41.917506555175784
2021-11-24 22:00:00,6.295358670552572,42.552758227539066
2021-11-24 23:00:00,8.045928051439923,45.52785273234049
2021-11-25 00:00:00,10.35300030377706,47.17308211263022
2021-11-25 01:00:00,6.971170472844443,48.457593609619146
2021-11-25 02:00:00,8.01527943833669,49.81746049601238
2021-11-25 03:00:00,12.145416194407145,50.95847963663737
2021-11-25 04:00:00,15.054777867635092,52.27192945149739
2021-11-25 05:00:00,14.517378981018068,53.63099385579427
2021-11-25 06:00:00,9.43279471556743,51.44675835164388
2021-11-25 07:00:00,10.253951996612548,52.01505750732422
2021-11-25 08:00:00,7.719947107569377,48.44100489501953
2021-11-25 09:00:00,5.726820453898112,41.851234242757165
2021-11-25 10:00:00,3.9812329750080897,38.09392413330078
2021-11-25 11:00:00,4.317801322778067,35.754609547932944
2021-11-25 12:00:00,2.132416072146098,33.66200561319987
2021-11-25 13:00:00,2.067111237970988,32.332725997924804
2021-11-25 14:00:00,2.325119728978475,29.982483612060545
2021-11-25 15:00:00,3.436470647239685,32.29448143107096
2021-11-25 16:00:00,7.431493207295736,37.357421032714846
2021-11-25 17:00:00,6.929576092974346,39.48526308390299
2021-11-25 18:00:00,7.686372817230224,40.674364274088546
2021-11-25 19:00:00,8.38683802280426,43.03310275878906
2021-11-25 20:00:00,9.260142942174276,46.293606380208324
2021-11-25 21:00:00,10.609592992019653,47.784739127604176
2021-11-25 22:00:00,11.655308985646567,49.77518778889974
2021-11-25 23:00:00,14.00487329203288,53.16493397420248
2021-11-26 00:00:00,14.266453620402018,53.702548966471355
2021-11-26 01:00:00,14.11946695658366,53.636087583414714
2021-11-26 02:00:00,14.782895109558105,54.330560217285154
2021-11-26 03:00:00,14.728102450561522,54.83532245279948
2021-11-26 04:00:00,11.973340949503582,54.85462750651041
2021-11-26 05:00:00,15.951099326578777,54.87492543945313
2021-11-26 06:00:00,16.521038847351072,51.147171248372395
2021-11-26 07:00:00,16.18457529602051,50.80729980061849
2021-11-26 08:00:00,12.800635039393107,48.520368656412764
2021-11-26 09:00:00,6.986158952585856,44.1580550374349
2021-11-26 10:00:00,4.571216351445516,42.53596980997721
2021-11-26 11:00:00,4.20323207842509,39.4244507405599
2021-11-26 12:00:00,4.2871145685990655,37.70226053263346
2021-11-26 13:00:00,4.6479256214777624,35.72060164591471
2021-11-26 14:00:00,4.469598713175455,33.119651311238606
2021-11-26 15:00:00,4.425469870185852,33.900210227457684
2021-11-26 16:00:00,5.09793011042277,38.393276888020836
2021-11-26 17:00:00,6.909898217264812,41.232833363850915
2021-11-26 18:00:00,7.658059317398072,42.237295170084636
2021-11-26 19:00:00,11.27727680155436,45.16527119547526
2021-11-26 20:00:00,16.85335351155599,47.417187880452474
2021-11-26 21:00:00,15.103320070266724,47.70690080973307
2021-11-26 22:00:00,11.554428085581462,49.19896904093425
2021-11-26 23:00:00,15.770941513061524,50.889486572265625
2021-11-27 00:00:00,21.617715221150718,51.674187618001305
2021-11-27 01:00:00,21.606475292968753,51.85826799723308
2021-11-27 02:00:00,21.72170385742188,52.155566943359375
2021-11-27 03:00:00,16.64502898610433,52.53754985351563
2021-11-27 04:00:00,16.730315994771324,53.19275596516927
2021-11-27 05:00:00,20.16274878133138,53.98037777506511
2021-11-27 06:00:00,21.211020031738283,52.41145871988932
2021-11-27 07:00:00,19.766272955322265,51.670667395019535
2021-11-27 08:00:00,17.8569386525472,49.76560166829428
2021-11-27 09:00:00,14.15696574956576,45.36604991048178
2021-11-27 10:00:00,12.816802285003664,40.51483828735351
2021-11-27 11:00:00,10.87675070145925,36.47572078653971
2021-11-27 12:00:00,9.286572574361164,34.54785843607585
2021-11-27 13:00:00,9.011613894147676,32.83723301493327
2021-11-27 14:00:00,6.352206700452169,30.13173602472941
2021-11-27 15:00:00,5.875763492123286,30.695045826212567
2021-11-27 16:00:00,9.230961400349935,34.649252921549476
2021-11-27 17:00:00,10.228201300811769,35.20663287150065
2021-11-27 18:00:00,11.328584766896567,36.489657777913415
2021-11-27 19:00:00,12.54175484720866,36.15771874186198
2021-11-27 20:00:00,14.136537403361004,37.338616200764974
2021-11-27 21:00:00,14.746902535502116,38.51693865966797
2021-11-27 22:00:00,17.868040297444658,40.081353365071614
2021-11-27 23:00:00,19.76484727274577,42.37410191040039
2021-11-28 00:00:00,20.65467223103841,43.66477440795899
2021-11-28 01:00:00,23.051039872233076,44.41233314005533
2021-11-28 02:00:00,23.60471722920736,44.65194018351237
2021-11-28 03:00:00,24.86299623006185,44.15085828247071
2021-11-28 04:00:00,26.59541280619304,44.95675505574544
2021-11-28 05:00:00,24.15706506551107,43.94897185668946
2021-11-28 06:00:00,21.055284682210285,41.30897840169271
2021-11-28 07:00:00,19.292349042765302,39.91920544637044
2021-11-28 08:00:00,14.838473036193848,38.09813495483399
2021-11-28 09:00:00,9.632131268437703,36.485142705281575
2021-11-28 10:00:00,6.102812735493977,36.19978942667644
2021-11-28 11:00:00,5.394070972569783,36.25495783284505
2021-11-28 12:00:00,5.377732808240255,35.829412322998046
2021-11-28 13:00:00,4.2891990043004355,35.572235660807294
2021-11-28 14:00:00,3.8119993969877557,35.46079005737305
2021-11-28 15:00:00,4.513866685994467,35.43861720987956
2021-11-28 16:00:00,5.497422244644165,35.17093789672852
2021-11-28 17:00:00,7.774322765477498,34.74472808736166
2021-11-28 18:00:00,9.036091317240396,34.71304509073894
2021-11-28 19:00:00,10.016518196423847,35.95033268941244
2021-11-28 20:00:00,13.206193006388347,38.25513725687662
2021-11-28 21:00:00,12.866040604654946,38.29530123494466
2021-11-28 22:00:00,16.698249284871423,41.14330288492838
2021-11-28 23:00:00,17.97267522277832,43.27300134684245
2021-11-29 00:00:00,19.609256778971353,45.08412422078451
2021-11-29 01:00:00,18.289276495361328,46.41452525838216
2021-11-29 02:00:00,19.719093204752603,47.617603971354164
2021-11-29 03:00:00,18.58319125773112,48.325179252115895
2021-11-29 04:00:00,18.551872763061525,49.29187616780599
2021-11-29 05:00:00,19.643212275187174,50.10555381876628
2021-11-29 06:00:00,15.278206994628906,48.172000748697926
2021-11-29 07:00:00,13.462331074778238,47.65572610473633
2021-11-29 08:00:00,10.323945601908367,46.56043669433595
2021-11-29 09:00:00,6.5634526560465485,44.262417661539715
2021-11-29 10:00:00,3.464204459762573,40.76506023966471
2021-11-29 11:00:00,2.2242096752166747,35.74571891072591
2021-11-29 12:00:00,2.8266811909993494,36.03862688700358
2021-11-29 13:00:00,3.2635998031616213,37.173281354777025
2021-11-29 14:00:00,2.0984336774667103,35.22502413736979
2021-11-29 15:00:00,3.12016472829183,37.60185747070312
2021-11-29 16:00:00,4.88110652923584,40.32171873372396
2021-11-29 17:00:00,7.6139827850977575,41.37151983846029
2021-11-29 18:00:00,8.903266314379374,40.38352626953125
2021-11-29 19:00:00,11.030657470448812,39.088113812255855
2021-11-29 20:00:00,13.66906559193929,40.146375744628905
2021-11-29 21:00:00,12.752599992879231,39.634449132792156
2021-11-29 22:00:00,16.46468300221761,42.759796093750005
2021-11-29 23:00:00,18.044586866760255,44.74336448160807
2021-11-30 00:00:00,22.233689263916013,46.08409999389648
2021-11-30 01:00:00,23.19152717895508,47.18511945800781
2021-11-30 02:00:00,23.067254303995767,46.63480676066081
2021-11-30 03:00:00,22.57702886403402,46.60764610188802
2021-11-30 04:00:00,23.304562250773113,47.376173425292976
2021-11-30 05:00:00,24.167108311971027,47.36847283732096
2021-11-30 06:00:00,20.318879467264807,43.72346165771484
2021-11-30 07:00:00,19.00248800354004,43.056887666829425
2021-11-30 08:00:00,19.30927201639811,42.91128354695638
2021-11-30 09:00:00,9.14657392352422,41.21939927368164
2021-11-30 10:00:00,7.53006375249227,40.97906794026693
2021-11-30 11:00:00,4.995051055081685,37.610413094075525
2021-11-30 12:00:00,3.4933485376993816,36.66556066996257
2021-11-30 13:00:00,3.687891375350952,39.0222476348877
2021-11-30 14:00:00,2.7513935198465984,39.05244158528646
2021-11-30 15:00:00,1.9541935403823856,39.49086863606771
2021-11-30 16:00:00,2.923773593648275,39.75292090962727
2021-11-30 17:00:00,4.5655108954111725,40.85729901529948
2021-11-30 18:00:00,6.0846264208475755,40.85648942260742
2021-11-30 19:00:00,8.876127212524414,42.60368117675782
2021-11-30 20:00:00,10.44792552127838,44.5848395324707
2021-11-30 21:00:00,12.02874889348348,46.03737729085286
2021-11-30 22:00:00,11.208541279983521,46.05685546061197
2021-11-30 23:00:00,11.92509079437256,47.21898454386394
2021-12-01 00:00:00,11.58132253595988,47.64000314941406
2021-12-01 01:00:00,11.790208287175497,47.784128332519536
2021-12-01 02:00:00,12.8976584564209,47.72922268880208
2021-12-01 03:00:00,13.908557259114584,48.2469594116211
2021-12-01 04:00:00,14.3607494140625,48.178577679443364
2021-12-01 05:00:00,14.012936202494304,47.82600445963541
2021-12-01 06:00:00,10.529758107503255,44.33011061604818
2021-12-01 07:00:00,9.987680372492472,44.2395483988444
2021-12-01 08:00:00,8.282522455342612,42.44059039306641
2021-12-01 09:00:00,3.734135106984774,38.08899815470378
2021-12-01 10:00:00,2.3154081505139668,37.507173740641285
2021-12-01 11:00:00,2.553412870200475,38.217074393717446
2021-12-01 12:00:00,2.292727944882711,38.32111947021484
2021-12-01 13:00:00,1.6569217053731284,37.84191023966472
2021-12-01 14:00:00,1.9704971950213113,38.900288675944005
2021-12-01 15:00:00,3.126230720774333,37.81739840087891
2021-12-01 16:00:00,4.5596375701904295,38.59165888671875
2021-12-01 17:00:00,4.6207073239008585,38.88354226074219
2021-12-01 18:00:00,7.833770171864828,41.21410793253581
2021-12-01 19:00:00,11.237630412801108,43.00255802408854
2021-12-01 20:00:00,12.675236728922528,44.43786811930338
2021-12-01 21:00:00,15.118955228169758,46.020345550537115
2021-12-01 22:00:00,18.141103193155928,47.18355479329426
2021-12-01 23:00:00,18.70278752848307,47.678087854003905
2021-12-02 00:00:00,20.674587057495117,47.85077579752605
2021-12-02 01:00:00,22.32012003377279,48.05182091267904
2021-12-02 02:00:00,22.359076340230306,48.280641145833336
2021-12-02 03:00:00,22.3056822942098,48.379913326009124
2021-12-02 04:00:00,21.995081154886883,48.39441753336589
2021-12-02 05:00:00,21.875205639648435,48.13537131754557
2021-12-02 06:00:00,17.600157445271808,44.95690299275717
2021-12-02 07:00:00,17.74996658325195,44.12230233764648
2021-12-02 08:00:00,13.67426533610026,42.14361744384766
2021-12-02 09:00:00,5.2671803329467775,38.49103744913737
2021-12-02 10:00:00,2.9649776049455006,38.628860349528
2021-12-02 11:00:00,3.0250096112887066,38.50287404174805
2021-12-02 12:00:00,2.4214331089019776,37.79927930501302
2021-12-02 13:00:00,1.686093903541565,35.62415942789714
2021-12-02 14:00:00,1.3422858293294906,32.354077773030596
2021-12-02 15:00:00,1.1484256543477378,32.03207345581055
2021-12-02 16:00:00,2.1965473496754964,37.14322756754557
2021-12-02 17:00:00,2.8943714581807454,38.62847981160482
2021-12-02 18:00:00,5.07846322669983,39.94241590576171
2021-12-02 19:00:00,6.754402255948385,41.761253629557295
2021-12-02 20:00:00,12.053293136850995,46.578985471598315
2021-12-02 21:00:00,13.554751679611206,47.57090117797852
2021-12-02 22:00:00,15.65958904164632,49.12724376831055
2021-12-02 23:00:00,19.237932790120443,51.30996568400065
2021-12-03 00:00:00,19.2638612508138,51.82678428344727
2021-12-03 01:00:00,22.40024891357422,52.112329064941406
2021-12-03 02:00:00,21.4566609085083,52.25708625691732
2021-12-03 03:00:00,20.93388176472982,52.5583554667155
2021-12-03 04:00:00,22.050029041544597,53.26101890462239
2021-12-03 05:00:00,23.783153393554684,53.64938683268229
2021-12-03 06:00:00,19.68566692759196,51.45558656005859
2021-12-03 07:00:00,16.061574149576824,49.466546325683595
2021-12-03 08:00:00,13.703347678756716,48.62852099202475
2021-12-03 09:00:00,6.743376870600382,43.94279078572592
2021-12-03 10:00:00,3.7409360034624735,42.63722150472005
2021-12-03 11:00:00,2.8764032784144087,41.597972200520836
2021-12-03 12:00:00,1.5453333522160846,40.799010994466144
2021-12-03 13:00:00,1.558300547431906,41.26628654988607
2021-12-03 14:00:00,1.3584330508232119,41.16176752929688
2021-12-03 15:00:00,1.7545155108133952,41.73456911010742
2021-12-03 16:00:00,2.063101563008626,43.10783814086914
2021-12-03 17:00:00,4.0864431744893395,44.17024803670247
2021-12-03 18:00:00,5.8928410210529965,44.25639140014649
2021-12-03 19:00:00,9.518991911443075,45.542583593749995
2021-12-03 20:00:00,10.256572320302327,46.548769378662115
2021-12-03 21:00:00,11.565239916896822,45.8720266011556
2021-12-03 22:00:00,15.066455304463704,46.71098495686849
2021-12-03 23:00:00,19.234578443908692,48.227289331054685
2021-12-04 00:00:00,18.74431312052409,49.024589912923176
2021-12-04 01:00:00,18.96336047668457,49.363815354410804
2021-12-04 02:00:00,17.619042460632325,49.3933680867513
2021-12-04 03:00:00,17.364037134806313,49.34004178263346
2021-12-04 04:00:00,15.8583546971639,49.744664540608724
2021-12-04 05:00:00,11.906004678853353,50.30185581258138
2021-12-04 06:00:00,8.594044962882995,47.30819813639322
2021-12-04 07:00:00,10.64690016860962,46.477923012288414
2021-12-04 08:00:00,8.578025131225585,45.93307692260743
2021-12-04 09:00:00,4.882007929340999,43.15748530680338
2021-12-04 10:00:00,5.337594274139405,39.9147457417806
2021-12-04 11:00:00,5.208257090441386,37.81032895304362
2021-12-04 12:00:00,4.555827235857646,37.13993029581706
2021-12-04 13:00:00,3.4234172146956126,37.85140369669596
2021-12-04 14:00:00,3.815678237644831,36.74675027058919
