datetime,p05_heat_kW,p95_heat_kW
2021-12-09 09:00:00,15.075294303131106,52.51528927001953
2021-12-09 10:00:00,9.016878435007731,51.823640856933594
2021-12-09 11:00:00,6.603302009963989,51.602112544759116
2021-12-09 12:00:00,4.202545286051432,49.0404416381836
2021-12-09 13:00:00,4.012531242370605,46.602094681803386
2021-12-09 14:00:00,4.059197603289286,43.725503385416665
2021-12-09 15:00:00,2.495134661229452,44.343848616536455
2021-12-09 16:00:00,5.347823680241902,48.68142263997397
2021-12-09 17:00:00,7.363384850184123,49.11522364095052
2021-12-09 18:00:00,9.598409892940522,50.544190519205735
2021-12-09 19:00:00,12.011594930648805,51.77950429280599
2021-12-09 20:00:00,13.691879320780437,53.895407409667975
2021-12-09 21:00:00,14.58232215423584,55.180323921712244
2021-12-09 22:00:00,17.538322306315106,56.98446578776042
2021-12-09 23:00:00,22.03316151326498,58.32218157552084
2021-12-10 00:00:00,20.920021893310548,59.326160896809895
2021-12-10 01:00:00,21.4773981455485,60.301389347330726
2021-12-10 02:00:00,19.665964076741535,60.63702641601562
2021-12-10 03:00:00,19.845442205810546,61.19630043131511
2021-12-10 04:00:00,21.42976933288574,61.590046940104166
2021-12-10 05:00:00,18.749634492492678,61.84946984049479
2021-12-10 06:00:00,15.789772639973958,57.8616053141276
2021-12-10 07:00:00,14.649272462336222,59.07233138020834
2021-12-10 08:00:00,12.038958054860434,58.13681370849609
2021-12-10 09:00:00,7.754148795763652,56.78647084147136
2021-12-10 10:00:00,5.6398820913950605,56.76445192057292
2021-12-10 11:00:00,3.78016107668976,55.078635139973954
2021-12-10 12:00:00,2.9310691364288335,54.033203914388025
2021-12-10 13:00:00,2.5439450823465983,51.242819213867186
2021-12-10 14:00:00,2.013039776144425,46.6771009765625
2021-12-10 15:00:00,2.2678702515284224,47.81473711751302
2021-12-10 16:00:00,3.1182603688557946,52.412192667643225
2021-12-10 17:00:00,5.380703725624084,53.77724174804688
2021-12-10 18:00:00,7.441269405492147,53.72948868408203
2021-12-10 19:00:00,11.826945906702678,55.00364580891927
2021-12-10 20:00:00,12.337420495986938,57.62880588378907
2021-12-10 21:00:00,12.350619719600676,58.22749887695313
2021-12-10 22:00:00,17.053739581298828,59.80891139322917
2021-12-10 23:00:00,19.237146727498374,62.00207170410156
2021-12-11 00:00:00,22.465957318115233,62.71192846679688
2021-12-11 01:00:00,22.809900095621742,63.45836911621094
2021-12-11 02:00:00,23.93930051269531,63.94193205566407
2021-12-11 03:00:00,22.390216173299155,64.52296901855469
2021-12-11 04:00:00,23.560008568318683,64.91978522949219
2021-12-11 05:00:00,24.2584979888916,65.09628160807291
2021-12-11 06:00:00,19.736866854349774,61.730878031412765
2021-12-11 07:00:00,20.739845083109536,61.94529471028646
2021-12-11 08:00:00,17.78773276163737,62.655562499999995
2021-12-11 09:00:00,11.007508668943245,61.083802937825524
2021-12-11 10:00:00,5.678018576908111,60.41175730794271
2021-12-11 11:00:00,5.107617690247297,60.207936995442715
2021-12-11 12:00:00,3.255249692948659,59.65540085449219
2021-12-11 13:00:00,2.8425650245666505,59.61600813802084
2021-12-11 14:00:00,2.1084336399078367,59.138987101236985
2021-12-11 15:00:00,1.8900793509344258,59.08074976806641
2021-12-11 16:00:00,4.04525498975118,60.416282031250006
2021-12-11 17:00:00,4.007988108317058,59.16320717773437
2021-12-11 18:00:00,6.730672655995686,60.021102201334635
2021-12-11 19:00:00,9.424203265508016,60.52058790690105
2021-12-11 20:00:00,10.728387256113688,62.34345146484375
2021-12-11 21:00:00,13.220432182566324,63.11648704427084
2021-12-11 22:00:00,15.541815684000651,63.35718006184896
2021-12-11 23:00:00,16.772752813720704,64.2057207438151
2021-12-12 00:00:00,18.62298847808838,64.50304256184896
2021-12-12 01:00:00,18.9026490234375,64.61473071289062
2021-12-12 02:00:00,19.25071747589111,64.85022526041665
2021-12-12 03:00:00,19.619220277913413,64.7846601969401
2021-12-12 04:00:00,20.83638798014323,64.5451024576823
2021-12-12 05:00:00,20.268423318481446,64.33101530761718
2021-12-12 06:00:00,17.539926796976726,60.6026805460612
2021-12-12 07:00:00,17.069298823801674,61.40025677897136
2021-12-12 08:00:00,14.855060876464844,61.2309943766276
2021-12-12 09:00:00,9.34956122716268,59.27314310709636
2021-12-12 10:00:00,6.330676363150278,57.904689400227866
2021-12-12 11:00:00,4.518734865140916,56.8161185180664
2021-12-12 12:00:00,3.790836732610067,54.86283569335938
2021-12-12 13:00:00,3.779758344010264,52.02793456217448
2021-12-12 14:00:00,2.9876086258093517,48.52997329101563
2021-12-12 15:00:00,2.9356194073359174,47.09336819051107
2021-12-12 16:00:00,3.456575302569072,52.12118166097005
2021-12-12 17:00:00,4.0343474132537835,51.85239861653647
2021-12-12 18:00:00,8.662544045893352,53.59697864176433
2021-12-12 19:00:00,9.594486470921835,54.74073676757813
2021-12-12 20:00:00,11.066134475453694,55.485470178222656
2021-12-12 21:00:00,15.301758597310384,56.871496818033854
2021-12-12 22:00:00,16.40809547322591,58.478585420735676
2021-12-12 23:00:00,17.92130464477539,59.90688228352865
2021-12-13 00:00:00,18.83386980794271,60.75763855794271
2021-12-13 01:00:00,20.517318822224937,61.35990427246094
2021-12-13 02:00:00,21.785808852132163,61.86497701009115
2021-12-13 03:00:00,21.63212205810547,62.22473247884115
2021-12-13 04:00:00,19.235123251342774,62.53614357096354
2021-12-13 05:00:00,19.745820346069337,62.78878347981771
2021-12-13 06:00:00,16.586743271891276,60.136674772135414
2021-12-13 07:00:00,14.847871382649739,59.13486419677735
2021-12-13 08:00:00,14.662004891459146,58.45464372558593
2021-12-13 09:00:00,12.206614426422119,56.204619547526036
2021-12-13 10:00:00,9.603809296560287,55.221735172526046
2021-12-13 11:00:00,6.239900528971354,52.79350013834635
2021-12-13 12:00:00,6.578814594300587,53.37863396809896
2021-12-13 13:00:00,5.4652249091466265,51.56960652669271
2021-12-13 14:00:00,4.17995623600483,48.63688164469401
2021-12-13 15:00:00,5.83717581062317,50.68318266194662
2021-12-13 16:00:00,7.495092258199056,51.551226334635416
2021-12-13 17:00:00,8.344912132644653,50.99549801432292
2021-12-13 18:00:00,7.890364568964642,50.37826515706381
2021-12-13 19:00:00,8.527119769922892,48.830579034423835
2021-12-13 20:00:00,9.727477610905966,50.47585367431641
2021-12-13 21:00:00,11.993647049077351,52.1494944905599
2021-12-13 22:00:00,13.53588323281606,53.249165795898435
2021-12-13 23:00:00,14.028540100797018,54.494054223632816
2021-12-14 00:00:00,15.364809381612142,55.29095759277344
2021-12-14 01:00:00,17.475399014282228,56.29541295572917
2021-12-14 02:00:00,18.26436882273356,56.631054768880205
2021-12-14 03:00:00,17.49697318979899,56.996469213867194
2021-12-14 04:00:00,17.703033591206868,57.077608894856766
2021-12-14 05:00:00,17.780475411478683,56.93182101236979
2021-12-14 06:00:00,14.02557172088623,53.91041597086589
2021-12-14 07:00:00,13.837113666788737,54.02724101155599
2021-12-14 08:00:00,11.990788158671062,52.66782342529297
2021-12-14 09:00:00,11.628702136039733,50.1327930460612
2021-12-14 10:00:00,11.514044968414307,49.33091125488282
2021-12-14 11:00:00,5.74735554040273,44.89388077392578
2021-12-14 12:00:00,10.72471357383728,46.00539930419921
2021-12-14 13:00:00,8.82649595451355,45.15664171956381
2021-12-14 14:00:00,10.481087152353922,48.0067665608724
2021-12-14 15:00:00,11.62878582579295,49.42837838745117
2021-12-14 16:00:00,12.20855354715983,50.85841484375
2021-12-14 17:00:00,10.115271729660034,49.64720798746745
2021-12-14 18:00:00,10.843164543914796,50.41183597412109
2021-12-14 19:00:00,10.795792644246418,50.23299473063151
2021-12-14 20:00:00,12.452690418497722,51.398579040527345
2021-12-14 21:00:00,11.411116541290284,51.108326346842446
2021-12-14 22:00:00,13.355377298990884,53.480404707845054
2021-12-14 23:00:00,13.797133334350587,54.11233148600261
2021-12-15 00:00:00,17.322062281799315,54.783578666178386
2021-12-15 01:00:00,17.83498455556234,55.01539197998047
2021-12-15 02:00:00,18.078936142985025,55.29778690592449
2021-12-15 03:00:00,18.528894562276204,55.53143985595703
2021-12-15 04:00:00,17.25503749745687,55.48319932861328
2021-12-15 05:00:00,17.859464339701333,55.27821438395182
2021-12-15 06:00:00,13.87865688985189,52.0536432820638
2021-12-15 07:00:00,12.034196760050458,51.79368778483073
2021-12-15 08:00:00,11.770022187805177,51.452381461588544
2021-12-15 09:00:00,8.398264212473235,50.54328377278647
2021-12-15 10:00:00,7.579381344477335,49.95183432617187
2021-12-15 11:00:00,8.03139759206772,50.23701604003906
2021-12-15 12:00:00,6.769933939297994,49.56296202392578
2021-12-15 13:00:00,6.618918630282083,48.70771676432292
2021-12-15 14:00:00,7.199323361206054,48.80060238850911
2021-12-15 15:00:00,7.212394869486491,48.546544580078134
2021-12-15 16:00:00,7.548117093268037,48.22721541341146
2021-12-15 17:00:00,9.075788922754922,47.797528564453124
2021-12-15 18:00:00,10.919218760426839,47.452541870117194
2021-12-15 19:00:00,13.744179045104982,48.103763490804035
2021-12-15 20:00:00,14.708192263793945,48.57365003255209
2021-12-15 21:00:00,15.054379795964559,48.12124797770183
2021-12-15 22:00:00,16.318291731770834,48.39108326009114
2021-12-15 23:00:00,19.267573951721193,49.730886263020835
2021-12-16 00:00:00,19.80772932230631,48.72548744710287
2021-12-16 01:00:00,21.17475085957845,47.84594333902995
2021-12-16 02:00:00,22.99964729309082,47.914826281738286
2021-12-16 03:00:00,23.084282362874347,47.665293359375
2021-12-16 04:00:00,23.067146252441407,47.42867153320313
2021-12-16 05:00:00,21.926295087687173,47.03836258138021
2021-12-16 06:00:00,18.493460599772135,44.396374117024735
2021-12-16 07:00:00,16.190579188537598,42.531055938720705
2021-12-16 08:00:00,16.197081935628255,43.71315442301433
2021-12-16 09:00:00,13.1817585647583,42.74383005777995
2021-12-16 10:00:00,10.835942803255715,40.98666713053385
2021-12-16 11:00:00,8.326573289489746,39.02076351114909
2021-12-16 12:00:00,7.070359004688264,36.03771826578776
2021-12-16 13:00:00,4.935319957272212,34.84434995117188
2021-12-16 14:00:00,4.859738375103474,35.92692723795573
2021-12-16 15:00:00,4.667517347971599,37.383537048339846
2021-12-16 16:00:00,7.475785286839804,39.07820723266602
2021-12-16 17:00:00,9.088312418746948,39.096171301269536
2021-12-16 18:00:00,11.573678414154053,39.574824422200514
2021-12-16 19:00:00,11.35923134511312,40.21918642985026
2021-12-16 20:00:00,14.402273151143394,41.63087503255208
2021-12-16 21:00:00,16.55129516131083,43.28164616292318
2021-12-16 22:00:00,17.36651585591634,44.60579443359375
2021-12-16 23:00:00,20.457315162150064,46.48556674397786
2021-12-17 00:00:00,19.460355715433757,46.91764629313151
2021-12-17 01:00:00,19.877598424275718,47.24968306477865
2021-12-17 02:00:00,19.98169614359538,47.270315909830735
2021-12-17 03:00:00,20.325874271647137,47.76482843017578
2021-12-17 04:00:00,22.080196411132814,48.294118644205724
2021-12-17 05:00:00,21.464005384318032,48.4828394938151
2021-12-17 06:00:00,16.319794176737467,44.83311818440756
2021-12-17 07:00:00,16.668448922220865,45.137641072591144
2021-12-17 08:00:00,16.4917083791097,44.34067515869141
2021-12-17 09:00:00,12.576039498011273,41.251874959309895
2021-12-17 10:00:00,11.060672928746541,37.91861772460937
2021-12-17 11:00:00,10.180552947266895,36.75926361897786
2021-12-17 12:00:00,8.69376115219593,37.49594436442057
2021-12-17 13:00:00,6.594945372390748,37.62735434163411
2021-12-17 14:00:00,6.902876921971639,36.34479921061198
2021-12-17 15:00:00,7.110876409975687,36.61980090942383
2021-12-17 16:00:00,7.333366034889222,37.67437092692057
2021-12-17 17:00:00,9.26057205924988,39.55951086832682
2021-12-17 18:00:00,10.807974651400249,40.725199491373694
2021-12-17 19:00:00,11.564963821411132,41.72398008626302
2021-12-17 20:00:00,13.353311055501301,43.11476815999349
2021-12-17 21:00:00,14.595240466308594,44.91026590576172
2021-12-17 22:00:00,16.484939913431802,46.90961097412109
2021-12-17 23:00:00,18.31891660410563,48.63592692464192
2021-12-18 00:00:00,22.42660494791667,49.542979125976565
2021-12-18 01:00:00,21.08542168375651,50.172704744466145
2021-12-18 02:00:00,20.15348521830241,50.615498124186196
2021-12-18 03:00:00,22.618042861938477,50.906009570312506
2021-12-18 04:00:00,21.278241181437178,51.20403389078776
2021-12-18 05:00:00,22.575246568806968,51.30575247395833
2021-12-18 06:00:00,20.36480332539876,48.54173388264974
2021-12-18 07:00:00,21.003898926798502,48.479906660970045
2021-12-18 08:00:00,17.66133518676758,47.524981018066406
2021-12-18 09:00:00,11.10241158428192,44.12906383870443
2021-12-18 10:00:00,9.105282637055714,44.360405065917966
2021-12-18 11:00:00,7.538553263854981,44.497371606445306
2021-12-18 12:00:00,6.324834733072917,44.51228034261068
2021-12-18 13:00:00,5.6142431013981495,43.80985752360026
2021-12-18 14:00:00,4.976019603717328,44.30030727945964
2021-12-18 15:00:00,4.962408381907145,45.54842557779948
2021-12-18 16:00:00,7.479395071760814,45.89580893554688
2021-12-18 17:00:00,8.267541534805298,45.54971674397786
2021-12-18 18:00:00,10.366297465737661,45.95425504964193
2021-12-18 19:00:00,12.258204622904458,47.34296314697266
2021-12-18 20:00:00,13.720852741495769,48.453527331542965
2021-12-18 21:00:00,16.828843881225584,50.48141587320964
2021-12-18 22:00:00,17.029846055603027,50.500126851399735
2021-12-18 23:00:00,20.316569408162437,52.51900491536458
2021-12-19 00:00:00,20.742060609944662,52.81217251790364
2021-12-19 01:00:00,19.47474531962077,53.10100685221354
2021-12-19 02:00:00,20.964724140421552,54.34973661295573
2021-12-19 03:00:00,18.239348381551107,54.773803238932295
2021-12-19 04:00:00,18.140774920654295,54.835573592122394
2021-12-19 05:00:00,17.11316982116699,54.83428806966146
2021-12-19 06:00:00,12.28148395284017,51.28855024414063
2021-12-19 07:00:00,12.948927364095054,51.01276669921875
2021-12-19 08:00:00,12.65377394771576,50.556844327799475
2021-12-19 09:00:00,12.002884336344401,49.13657042236328
2021-12-19 10:00:00,9.954102176793416,46.91011064453125
2021-12-19 11:00:00,8.553298453040918,44.50420644938151
2021-12-19 12:00:00,9.124121471246083,43.353737341308594
2021-12-19 13:00:00,9.420356732813516,41.900849401855474
2021-12-19 14:00:00,8.812132321421306,39.7096462890625
2021-12-19 15:00:00,9.473876580047607,41.469992773437504
2021-12-19 16:00:00,10.165804003143313,44.32380233968099
2021-12-19 17:00:00,9.996406848653157,44.638865974934895
2021-12-19 18:00:00,9.534463717651366,43.50790641682942
2021-12-19 19:00:00,12.596821241251627,46.17600617268881
2021-12-19 20:00:00,13.465658889770506,46.77399582926433
2021-12-19 21:00:00,14.843874217732747,47.024873547363285
2021-12-19 22:00:00,17.187038665771485,48.800622953287764
2021-12-19 23:00:00,19.602949461873372,50.477539135742184
2021-12-20 00:00:00,20.826193884277345,51.12018474527994
2021-12-20 01:00:00,21.36971678873698,51.07468779296875
2021-12-20 02:00:00,21.71964726969401,51.360216650390626
2021-12-20 03:00:00,21.49475102437337,51.56991747639974
2021-12-20 04:00:00,21.60785470377604,51.81292963867188
2021-12-20 05:00:00,21.514364578247072,51.69794113769532
2021-12-20 06:00:00,17.57630882466634,48.963706449381505
2021-12-20 07:00:00,16.580579691569014,47.32680350341797
2021-12-20 08:00:00,15.65723702392578,47.0078365600586
2021-12-20 09:00:00,11.704109892018636,45.88240933024089
2021-12-20 10:00:00,10.226513681348164,43.48482973225912
2021-12-20 11:00:00,5.932963800684611,38.032714088948566
2021-12-20 12:00:00,6.719428947130838,36.35443473103841
2021-12-20 13:00:00,8.15911455968221,39.610868098958335
2021-12-20 14:00:00,5.078537000846863,39.25421235860189
2021-12-20 15:00:00,5.684837790679932,39.654168312581376
2021-12-20 16:00:00,8.077910171763103,40.53878721516927
2021-12-20 17:00:00,11.431839774068198,40.428892812093096
2021-12-20 18:00:00,14.321572889200846,40.741439375813805
2021-12-20 19:00:00,13.936016148376465,40.99635858968099
2021-12-20 20:00:00,16.04148663736979,42.009216510009765
2021-12-20 21:00:00,17.939474361673994,43.36064944661459
2021-12-20 22:00:00,19.49377148335775,45.27416507161458
2021-12-20 23:00:00,20.96448124898275,46.9513756632487
2021-12-21 00:00:00,20.159616033935546,46.4119530110677
2021-12-21 01:00:00,22.243946149698893,49.31449427083334
2021-12-21 02:00:00,21.503610505167646,48.93651217447917
2021-12-21 03:00:00,21.927248153686524,49.93548908284505
2021-12-21 04:00:00,22.480904765828452,51.12827568359375
2021-12-21 05:00:00,21.918470918782553,50.98271350504557
2021-12-21 06:00:00,16.646653216552735,45.745029463704434
2021-12-21 07:00:00,17.195912054443358,46.793380480957026
2021-12-21 08:00:00,15.99997911275228,45.55781883544922
2021-12-21 09:00:00,12.652075618998209,41.580550195312505
2021-12-21 10:00:00,12.09998949292501,40.63179748535156
2021-12-21 11:00:00,9.153730332310994,37.128603285725916
2021-12-21 12:00:00,7.9582019069671635,35.768401822916665
2021-12-21 13:00:00,7.734088831710814,37.09407043660482
2021-12-21 14:00:00,8.768242478052775,36.950766377766925
2021-12-21 15:00:00,10.23567838783264,38.24872427368164
2021-12-21 16:00:00,8.964215161387125,38.4133428120931
2021-12-21 17:00:00,9.155160767602922,38.562139766438804
2021-12-21 18:00:00,7.789568910821279,36.81020235595703
2021-12-21 19:00:00,8.308920294507345,37.053314829508466
2021-12-21 20:00:00,10.563708695284525,40.28303889973958
2021-12-21 21:00:00,10.938919965108237,41.15454622395833
2021-12-21 22:00:00,11.895813681030273,41.77281276855469
2021-12-21 23:00:00,12.581871627298991,42.5446431640625
2021-12-22 00:00:00,13.313859476725263,42.79585701090495
2021-12-22 01:00:00,13.755049347432454,43.209642150878906
2021-12-22 02:00:00,13.66363701578776,43.55234572347005
2021-12-22 03:00:00,13.282210261535646,43.77632265625
2021-12-22 04:00:00,14.46694082845052,43.682735453287755
2021-12-22 05:00:00,14.115270660400391,43.30165626220704
2021-12-22 06:00:00,10.263324539820353,40.96281746826172
2021-12-22 07:00:00,8.585958331632614,39.53173673095703
2021-12-22 08:00:00,8.48264583199819,38.20388792724609
2021-12-22 09:00:00,5.8745007566769925,35.28152477213541
2021-12-22 10:00:00,5.4771355398178105,34.750208504231765
2021-12-22 11:00:00,4.743496810086569,34.096765209960935
2021-12-22 12:00:00,3.9034556516249976,34.04889424235026
