datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-10-13 11:00:00,0.0,1.3882756703694663,15.946055273437501
2021-10-13 12:00:00,0.0,0.26547397867838546,13.595757600911458
2021-10-13 13:00:00,0.0,0.4928443094889323,13.962121142578127
2021-10-13 14:00:00,0.0,0.0,11.593519661458332
2021-10-13 15:00:00,0.0,0.0,8.977114990234375
2021-10-13 16:00:00,0.0,0.0,10.662567301432292
2021-10-13 17:00:00,0.0,1.2302217203776042,14.974058902994791
2021-10-13 18:00:00,0.0,4.055490030924479,18.787356477864584
2021-10-13 19:00:00,0.0,5.093700276692708,20.020589778645835
2021-10-13 20:00:00,0.0,8.404946695963542,23.317128027343752
2021-10-13 21:00:00,0.5951799285888673,11.347577311197917,24.81885455729167
2021-10-13 22:00:00,1.1615512888590496,12.771391438802084,27.125999641927088
2021-10-13 23:00:00,4.496730989583333,16.432013346354168,30.861130957031254
2021-10-14 00:00:00,5.863122143554689,17.675179199218753,32.17614244791667
2021-10-14 01:00:00,6.636904720052085,18.44129264322917,33.209752115885415
2021-10-14 02:00:00,8.810885062662761,20.603003580729165,34.37172135416667
2021-10-14 03:00:00,9.08758197631836,21.05596484375,35.67384283854167
2021-10-14 04:00:00,11.374766560872395,23.60098697916667,36.24627805989583
2021-10-14 05:00:00,10.367191672770183,22.808748046875003,35.959228320312505
2021-10-14 06:00:00,8.330380666097007,21.248625000000004,33.57755345052084
2021-10-14 07:00:00,4.746882657877605,17.350330078124998,32.01140869140625
2021-10-14 08:00:00,2.5488080200195316,14.62012353515625,28.992590625
2021-10-14 09:00:00,0.00023893184264500939,10.978714843750002,25.75442125651042
2021-10-14 10:00:00,0.0,6.362293701171875,22.32269524739583
2021-10-14 11:00:00,0.0,6.248509195963541,18.91987529296875
2021-10-14 12:00:00,0.0,0.8886498311360678,15.123226888020834
2021-10-14 13:00:00,0.0,0.0,12.930664664713543
2021-10-14 14:00:00,0.0,0.0,9.847673600260416
2021-10-14 15:00:00,0.0,0.0,6.860786287434897
2021-10-14 16:00:00,0.0,0.0,10.483088736979166
2021-10-14 17:00:00,0.0,1.429454549153646,16.851300634765625
2021-10-14 18:00:00,0.0,2.3145542399088543,18.928778548177082
2021-10-14 19:00:00,0.0,3.6797311197916667,21.943678450520835
2021-10-14 20:00:00,0.0,4.8107391967773445,23.830248990885416
2021-10-14 21:00:00,0.0,6.4995387776692715,26.56986044921875
2021-10-14 22:00:00,0.0,8.526914754231772,29.937672753906256
2021-10-14 23:00:00,0.0,11.651519287109373,32.57932682291667
2021-10-15 00:00:00,0.0,13.451576985677082,34.054785742187505
2021-10-15 01:00:00,0.08392862091064453,14.014814127604167,34.97276230468751
2021-10-15 02:00:00,0.021671903991699222,14.157450358072918,35.845796614583335
2021-10-15 03:00:00,0.0,13.476730631510417,36.25860227864584
2021-10-15 04:00:00,0.0,13.751456380208333,36.83783541666667
2021-10-15 05:00:00,0.17860249328613284,14.315924641927083,37.11060026041666
2021-10-15 06:00:00,0.0,11.34781892903646,34.392250065104164
2021-10-15 07:00:00,0.0,8.05410050455729,30.625401074218747
2021-10-15 08:00:00,0.0,3.768723622639974,25.42916966145833
2021-10-15 09:00:00,0.0,0.31445302327473956,17.21793221028646
2021-10-15 10:00:00,0.0,0.0,12.59158740234375
2021-10-15 11:00:00,0.0,0.0,10.842772542317709
2021-10-15 12:00:00,0.0,0.0,9.377408675130209
2021-10-15 13:00:00,0.0,0.0,7.5445515706380215
2021-10-15 14:00:00,0.0,0.0,4.714227400716147
2021-10-15 15:00:00,0.0,0.0,2.224800880940755
2021-10-15 16:00:00,0.0,0.0,4.021523091634116
2021-10-15 17:00:00,0.0,0.0,9.880696923828125
2021-10-15 18:00:00,0.0,0.0,13.126841145833332
2021-10-15 19:00:00,0.0,0.9352302652994792,16.29050123697917
2021-10-15 20:00:00,0.0,2.9870458170572918,20.607623046875002
2021-10-15 21:00:00,0.0,3.800251220703125,22.443598307291666
2021-10-15 22:00:00,0.0,4.610148763020834,24.297729231770834
2021-10-15 23:00:00,0.0,5.942156412760416,27.23997099609375
2021-10-16 00:00:00,0.0,6.35745947265625,28.3408484375
2021-10-16 01:00:00,0.0,6.53611962890625,28.94188111979167
2021-10-16 02:00:00,0.0,6.731506998697917,29.5749568359375
2021-10-16 03:00:00,0.0,6.696545084635417,29.66941715494792
2021-10-16 04:00:00,0.0,6.735598958333333,29.911666438802087
2021-10-16 05:00:00,0.0,6.80816650390625,30.2473453125
2021-10-16 06:00:00,0.0,5.671270182291667,28.116194140625
2021-10-16 07:00:00,0.0,4.311231852213542,25.2650904296875
2021-10-16 08:00:00,0.0,1.7814748535156248,19.579577311197916
2021-10-16 09:00:00,0.0,0.0,13.095432779947918
2021-10-16 10:00:00,0.0,0.0,8.314893668619792
2021-10-16 11:00:00,0.0,0.0,6.9598693359375
2021-10-16 12:00:00,0.0,0.0,5.588915454101563
2021-10-16 13:00:00,0.0,0.0,3.8216148885091146
2021-10-16 14:00:00,0.0,0.0,0.9633928151448571
2021-10-16 15:00:00,0.0,0.0,0.3181137639363609
2021-10-16 16:00:00,0.0,0.0,3.1702497843424484
2021-10-16 17:00:00,0.0,0.0,9.038286881510418
2021-10-16 18:00:00,0.0,0.0,11.944369856770832
2021-10-16 19:00:00,0.0,0.29500802612304683,14.057039420572918
2021-10-16 20:00:00,0.0,2.589941162109375,18.852431608072916
2021-10-16 21:00:00,0.0,3.6306031087239585,21.200050520833333
2021-10-16 22:00:00,0.0,4.22637109375,22.659548893229164
2021-10-16 23:00:00,0.0,6.0982177734375,26.66924332682292
2021-10-17 00:00:00,0.0,6.894055501302083,28.537517675781253
2021-10-17 01:00:00,0.0,7.179822102864583,29.392177734375
2021-10-17 02:00:00,0.0,7.25671142578125,29.806847265625
2021-10-17 03:00:00,0.0,7.242407552083333,30.024295475260416
2021-10-17 04:00:00,0.0,7.39795654296875,30.581787890625
2021-10-17 05:00:00,0.0,7.1080166015624995,30.161119498697918
2021-10-17 06:00:00,0.0,5.205724772135416,26.416412890624997
2021-10-17 07:00:00,0.0,4.002615966796875,23.88287552083333
2021-10-17 08:00:00,0.0,1.8163659261067708,18.975345345052084
2021-10-17 09:00:00,0.0,0.0,11.652292333984375
2021-10-17 10:00:00,0.0,0.0,6.970898250325521
2021-10-17 11:00:00,0.0,0.0,4.598331811523437
2021-10-17 12:00:00,0.0,0.0,2.8041341878255213
2021-10-17 13:00:00,0.0,0.0,1.7844827829996746
2021-10-17 14:00:00,0.0,0.0,0.1753905532836916
2021-10-17 15:00:00,0.0,0.0,0.0
2021-10-17 16:00:00,0.0,0.0,1.1394682607014976
2021-10-17 17:00:00,0.0,0.0,6.257884806315105
2021-10-17 18:00:00,0.0,0.0,9.486929801432293
2021-10-17 19:00:00,0.0,0.0,11.05517648111979
2021-10-17 20:00:00,0.0,0.3521429138183594,12.76073623046875
2021-10-17 21:00:00,0.0,1.234295145670573,14.577365966796874
2021-10-17 22:00:00,0.0,1.4462164306640626,14.937018408203127
2021-10-17 23:00:00,0.0,2.844103759765625,17.709757161458334
2021-10-18 00:00:00,0.0,4.039217854817708,20.14790026041667
2021-10-18 01:00:00,0.0,4.777988932291667,21.676749023437498
2021-10-18 02:00:00,0.0,5.2256197916666665,22.618607845052086
2021-10-18 03:00:00,0.0,6.853704752604166,26.119664973958333
2021-10-18 04:00:00,0.0,8.571890950520833,29.930076497395834
2021-10-18 05:00:00,0.0,9.50777941385905,31.251709570312503
2021-10-18 06:00:00,0.0,7.821154134114583,28.96100361328125
2021-10-18 07:00:00,0.0,6.943979817708333,27.36498655598958
2021-10-18 08:00:00,0.0,5.27555615234375,23.908960644531252
2021-10-18 09:00:00,0.0,3.830828694661458,20.868005240885417
2021-10-18 10:00:00,0.0,2.1242201334635418,17.562065397135417
2021-10-18 11:00:00,0.0,1.5790333251953126,16.507522623697916
2021-10-18 12:00:00,0.0,3.5084266764322916,20.43720732421875
2021-10-18 13:00:00,0.0,3.4492386067708334,20.195333040364584
2021-10-18 14:00:00,0.0,2.3426705729166666,17.82570478515625
2021-10-18 15:00:00,0.0,2.0255450642903647,17.270934879557295
2021-10-18 16:00:00,0.0,4.241625162760417,22.0128634765625
2021-10-18 17:00:00,0.0,5.531147298177083,24.85840139973958
2021-10-18 18:00:00,0.0,6.018791015625001,26.068470833333333
2021-10-18 19:00:00,0.0,6.11813232421875,26.530077180989586
2021-10-18 20:00:00,0.0,6.25533251953125,27.01687763671875
2021-10-18 21:00:00,0.0,7.067981608072917,28.89639404296875
2021-10-18 22:00:00,0.0,7.198594075520833,29.411450260416665
2021-10-18 23:00:00,0.0,7.2571640625,29.747148893229166
2021-10-19 00:00:00,0.0,7.5541731770833325,30.50470888671875
2021-10-19 01:00:00,0.0,7.352470865885416,30.207120182291664
2021-10-19 02:00:00,0.0,7.674076049804688,30.637812532552086
2021-10-19 03:00:00,0.0,7.817289741516112,30.968378776041664
2021-10-19 04:00:00,0.0,8.52851015218099,31.41232080078125
2021-10-19 05:00:00,0.0,8.93745928955078,31.583105273437504
2021-10-19 06:00:00,0.0,6.4004045104980465,28.5070728515625
2021-10-19 07:00:00,0.0,7.118152732849121,29.165767871093752
2021-10-19 08:00:00,0.0,5.587936848958333,27.234092578125004
2021-10-19 09:00:00,0.0,5.680700520833334,27.398201627604166
2021-10-19 10:00:00,0.0,5.353815755208333,26.689459635416668
2021-10-19 11:00:00,0.0,4.272331624348959,24.433057877604163
2021-10-19 12:00:00,0.0,4.296073974609375,24.339113899739584
2021-10-19 13:00:00,0.0,4.200826985677083,24.02977093098958
2021-10-19 14:00:00,0.0,4.3548652343750005,24.272495703125003
2021-10-19 15:00:00,0.0,4.534185872395834,24.615347102864586
2021-10-19 16:00:00,0.0,4.630290201822917,24.86268492838542
2021-10-19 17:00:00,0.0,4.58634423828125,24.82865462239583
2021-10-19 18:00:00,0.0,5.858324544270833,26.940148860677084
2021-10-19 19:00:00,0.0,7.43893189493815,27.909113053385415
2021-10-19 20:00:00,0.0,7.572983947753906,28.854740169270833
2021-10-19 21:00:00,0.0,9.713146077473958,30.450941210937504
2021-10-19 22:00:00,0.0,11.263869710286459,32.08401507161459
2021-10-19 23:00:00,0.0,12.419573730468748,33.79941158854167
2021-10-20 00:00:00,0.0,13.501024739583336,34.609172135416664
2021-10-20 01:00:00,0.0,14.2410361328125,35.709509765625
2021-10-20 02:00:00,0.0,15.94926171875,36.74600455729167
2021-10-20 03:00:00,0.9144214881896973,17.709929850260416,37.461157096354164
2021-10-20 04:00:00,1.387865808105469,17.790177083333333,37.4677521484375
2021-10-20 05:00:00,3.032696488444011,18.203179361979167,36.86241666666667
2021-10-20 06:00:00,1.295686893717448,15.816410481770834,33.34971015625
2021-10-20 07:00:00,0.0,13.0021435546875,31.8324861328125
2021-10-20 08:00:00,0.0,10.123969563802085,28.34558544921875
2021-10-20 09:00:00,0.0,4.221593749999999,20.913556412760414
2021-10-20 10:00:00,0.0,0.4422531140645345,17.574692773437498
2021-10-20 11:00:00,0.0,2.30709326171875,21.815637923177082
2021-10-20 12:00:00,0.0,3.3439493001302085,24.028317220052084
2021-10-20 13:00:00,0.0,2.9581049804687503,23.119622721354165
2021-10-20 14:00:00,0.0,2.985289713541667,23.084948502604167
2021-10-20 15:00:00,0.0,2.0249784342447916,20.963636328125002
2021-10-20 16:00:00,0.0,2.304620768229167,21.33645693359375
2021-10-20 17:00:00,0.0,3.294955240885417,23.561989257812503
2021-10-20 18:00:00,0.0,4.097646484375001,25.313546484375
2021-10-20 19:00:00,0.0,5.101518717447917,27.517335481770832
2021-10-20 20:00:00,0.0,6.49700830078125,30.51388701171875
2021-10-20 21:00:00,0.0,7.521858990987141,32.71810074869792
2021-10-20 22:00:00,0.0,8.37702392578125,33.7931169921875
2021-10-20 23:00:00,0.0,9.964743408203127,35.79131243489583
2021-10-21 00:00:00,0.0,11.389423665364586,36.536113216145836
2021-10-21 01:00:00,0.0,13.01693107096354,37.229596093750004
2021-10-21 02:00:00,0.0,13.605124674479168,37.702929296875006
2021-10-21 03:00:00,0.0,13.586473795572916,37.95116354166666
2021-10-21 04:00:00,0.0,15.0594990234375,38.545212890624995
2021-10-21 05:00:00,0.0,15.029724609374998,38.6525662109375
2021-10-21 06:00:00,0.0,12.583101888020835,35.92551888020834
2021-10-21 07:00:00,0.0,11.291684977213542,34.11184531250001
2021-10-21 08:00:00,0.0,8.693769449869793,29.974546972656253
2021-10-21 09:00:00,0.0,4.4094640706380215,24.677746321614585
2021-10-21 10:00:00,0.0,1.1519997558593749,21.199778873697916
2021-10-21 11:00:00,0.0,0.5184295145670573,19.318716080729168
2021-10-21 12:00:00,0.0,0.318279052734375,18.320119498697913
2021-10-21 13:00:00,0.0,0.0,15.93135146484375
2021-10-21 14:00:00,0.0,0.0,14.62192908528646
2021-10-21 15:00:00,0.0,0.0,15.041295003255208
2021-10-21 16:00:00,0.0,0.8194542846679687,17.606111425781254
2021-10-21 17:00:00,0.0,1.5392484537760416,18.955919921875
2021-10-21 18:00:00,0.0,2.121392985026042,20.048177604166664
2021-10-21 19:00:00,0.0,2.911712076822917,21.490386848958334
2021-10-21 20:00:00,0.0,3.702748372395833,22.958786263020833
2021-10-21 21:00:00,0.0,6.232049479166667,24.617743717447915
2021-10-21 22:00:00,0.0,9.295938313802084,26.77005983072917
2021-10-21 23:00:00,0.0,11.266114095052085,28.919290852864584
2021-10-22 00:00:00,0.29461157938639326,12.879510091145834,29.7279859375
2021-10-22 01:00:00,0.0,12.258554850260417,30.098291243489584
2021-10-22 02:00:00,0.26976283264160156,12.9510517578125,30.449544205729165
2021-10-22 03:00:00,0.0,10.765403401692708,30.842880305989585
2021-10-22 04:00:00,0.0,12.690158528645833,32.440605859375005
2021-10-22 05:00:00,0.0,12.266853841145831,32.55387467447917
2021-10-22 06:00:00,0.0,7.693431030273437,29.066487760416667
2021-10-22 07:00:00,0.0,8.280567871093751,27.176352994791667
2021-10-22 08:00:00,0.0,8.013208333333333,24.990382063802084
2021-10-22 09:00:00,0.0,2.5822063802083335,19.830977766927084
2021-10-22 10:00:00,0.0,0.4315450642903645,16.176301204427084
2021-10-22 11:00:00,0.0,0.0,12.285201953124998
2021-10-22 12:00:00,0.0,0.0,9.259533382161457
2021-10-22 13:00:00,0.0,0.0,6.770747802734375
2021-10-22 14:00:00,0.0,0.0,5.6317107991536455
2021-10-22 15:00:00,0.0,0.0,4.904831770833334
2021-10-22 16:00:00,0.0,0.0,7.247672135416667
2021-10-22 17:00:00,0.0,0.026712453206380205,10.67944013671875
2021-10-22 18:00:00,0.0,0.3357508341471354,12.729170345052083
2021-10-22 19:00:00,0.0,2.0617676696777343,15.786626057942708
2021-10-22 20:00:00,0.0,5.666866048177084,18.211286735026043
2021-10-22 21:00:00,0.0,8.427975911458333,20.844887923177083
2021-10-22 22:00:00,0.0,9.8631416015625,22.670665299479165
2021-10-22 23:00:00,0.10900970713297525,11.474457682291668,24.316689420572917
2021-10-23 00:00:00,0.028227847671508793,11.905667643229165,25.7874279296875
2021-10-23 01:00:00,1.7735446248372395,13.560943033854166,26.687367089843747
2021-10-23 02:00:00,2.420228983561198,14.152158528645835,27.447132975260416
2021-10-23 03:00:00,4.701045621744792,15.812245442708333,28.622735188802082
2021-10-23 04:00:00,4.921637044270834,16.22530810546875,29.486293164062502
2021-10-23 05:00:00,5.539651782226562,16.625736328125,29.57811009114583
2021-10-23 06:00:00,3.89367001546224,15.386096842447916,26.80649059244792
2021-10-23 07:00:00,2.9441935282389324,14.2325439453125,25.613512369791668
2021-10-23 08:00:00,0.9919779703776043,10.941271647135416,20.584548730468747
2021-10-23 09:00:00,0.0,4.856117919921875,15.166048502604166
2021-10-23 10:00:00,0.0,0.16389973195393878,9.861799007161459
2021-10-23 11:00:00,0.0,0.0,6.598731510416667
2021-10-23 12:00:00,0.0,0.0,4.729797501627605
2021-10-23 13:00:00,0.0,0.0,3.4802220947265625
2021-10-23 14:00:00,0.0,0.0,2.920107006835938
2021-10-23 15:00:00,0.0,0.0,3.1481050130208335
2021-10-23 16:00:00,0.0,0.0,6.8342536783854175
2021-10-23 17:00:00,0.0,0.0,8.668773445638022
2021-10-23 18:00:00,0.0,0.10342739868164062,10.676561637369792
2021-10-23 19:00:00,0.0,1.2537132263183592,13.448473111979165
2021-10-23 20:00:00,0.0,3.1459801839192707,16.049118961588544
2021-10-23 21:00:00,0.0,5.419940836588542,17.577446370442708
2021-10-23 22:00:00,0.0,8.671336100260417,18.734375390625
2021-10-23 23:00:00,0.21537600911458332,9.715941569010418,20.49301591796875
2021-10-24 00:00:00,3.4141270548502614,12.945187337239584,20.036955891927086
2021-10-24 01:00:00,5.091901350911458,14.717653808593749,21.40675035807292
2021-10-24 02:00:00,7.167170784505208,17.09111979166667,22.601633072916666
2021-10-24 03:00:00,6.0079397786458335,16.02379345703125,23.179945312500003
2021-10-24 04:00:00,6.773173282877606,16.91513102213542,24.8173982421875
2021-10-24 05:00:00,7.6262601928710945,17.989885742187504,26.170799283854166
2021-10-24 06:00:00,6.223211108398438,16.98392333984375,24.223756575520834
2021-10-24 07:00:00,3.086984720865886,13.820933919270834,21.983323046875
2021-10-24 08:00:00,1.7084667643229166,12.046448893229169,17.457935123697915
2021-10-24 09:00:00,0.0,8.643125813802083,12.408983870442707
2021-10-24 10:00:00,0.0,5.660693603515625,9.099584944661459
2021-10-24 11:00:00,0.0,5.232139729817709,9.087011458333334
2021-10-24 12:00:00,0.0,5.4756480305989585,10.897026985677082
2021-10-24 13:00:00,0.0,2.4050820109049478,10.476935628255207
2021-10-24 14:00:00,0.0,0.5500317789713541,9.962671663411458
2021-10-24 15:00:00,0.0,0.3255216369628906,10.38033328450521
2021-10-24 16:00:00,0.0,0.9110578715006511,11.76301826171875
2021-10-24 17:00:00,0.0,2.3148695475260417,14.926984114583334
2021-10-24 18:00:00,0.0,4.212803792317708,18.096236197916667
2021-10-24 19:00:00,0.0,5.404337590535482,20.39688082682292
2021-10-24 20:00:00,0.0,8.114278727213541,22.912951139322917
2021-10-24 21:00:00,0.0,9.048829956054687,22.9433646484375
2021-10-24 22:00:00,0.0,11.300168782552085,25.138794173177082
2021-10-24 23:00:00,2.0021257731119793,13.70052685546875,26.95053958333333
2021-10-25 00:00:00,6.796374527994793,16.80041194661458,28.1190943359375
2021-10-25 01:00:00,7.511529300435385,17.434151041666667,28.787200911458335
2021-10-25 02:00:00,6.843929573567709,16.659422363281248,28.04786022135417
2021-10-25 03:00:00,6.102437719726564,16.000255696614584,27.6334609375
2021-10-25 04:00:00,6.062852376302083,15.84705517578125,26.62168092447917
2021-10-25 05:00:00,5.820776481119792,15.713839029947916,24.962513834635416
2021-10-25 06:00:00,5.140687654622396,15.4462880859375,21.479736914062503
2021-10-25 07:00:00,2.009829602050781,11.838423502604165,22.097204817708334
2021-10-25 08:00:00,0.350398740641276,9.698234700520834,21.581103515624996
2021-10-25 09:00:00,0.0,5.1100703124999995,16.396862825520834
2021-10-25 10:00:00,0.0,1.1258575846354166,13.078701692708332
2021-10-25 11:00:00,0.0,1.8001411946614585,14.847147819010416
2021-10-25 12:00:00,0.0,1.3959839274088541,13.979049739583335
2021-10-25 13:00:00,0.0,2.130775309244792,15.116827587890626
2021-10-25 14:00:00,0.0,0.6122363586425781,11.539150032552083
2021-10-25 15:00:00,0.0,0.0,8.441678727213542
2021-10-25 16:00:00,0.0,1.9160666910807291,13.775145524088542
2021-10-25 17:00:00,0.0,3.4779642740885417,17.38275115559896
2021-10-25 18:00:00,0.0,3.982099690755208,18.691423274739584
2021-10-25 19:00:00,0.0,4.991814615885416,21.053033203125
2021-10-25 20:00:00,0.0,5.634171386718751,22.671433951822916
2021-10-25 21:00:00,0.0,6.126231119791666,23.990353157552086
2021-10-25 22:00:00,0.0,6.397364583333332,24.817452213541667
2021-10-25 23:00:00,0.0,7.404586751302084,27.210356868489587
2021-10-26 00:00:00,0.0,10.946525634765624,29.0255400390625
2021-10-26 01:00:00,0.0,10.843959350585937,30.468645084635416
2021-10-26 02:00:00,0.0,10.123531372070312,31.682968294270836
2021-10-26 03:00:00,0.0,11.977386311848958,31.88671334635417
2021-10-26 04:00:00,2.674558896891276,14.521801269531249,32.24550081380209
2021-10-26 05:00:00,1.36892439066569,13.9783388671875,32.901009765625005
2021-10-26 06:00:00,0.0,10.700575439453125,29.777721223958334
2021-10-26 07:00:00,0.0,10.242634928385417,30.097992024739586
2021-10-26 08:00:00,0.0,6.604334650675456,27.638671126302086
2021-10-26 09:00:00,0.0,4.434119873046875,23.435751888020835
2021-10-26 10:00:00,0.0,3.5528540852864583,21.367909993489583
2021-10-26 11:00:00,0.0,2.5257103678385415,19.294528873697917
2021-10-26 12:00:00,0.0,3.233919189453125,20.713309602864584
2021-10-26 13:00:00,0.0,3.1475538736979165,20.466145377604168
2021-10-26 14:00:00,0.0,2.313681396484375,18.523861555989583
2021-10-26 15:00:00,0.0,2.0200313313802085,17.606457454427083
2021-10-26 16:00:00,0.0,2.0471840006510416,17.563208723958333
2021-10-26 17:00:00,0.0,3.7084512532552085,21.449277864583333
2021-10-26 18:00:00,0.0,4.489900390625,23.28822607421875
2021-10-26 19:00:00,0.0,5.383846354166667,25.347321223958335
2021-10-26 20:00:00,0.0,5.834110188802083,26.46629794921875
2021-10-26 21:00:00,0.0,6.5423232421875,28.119327180989586
2021-10-26 22:00:00,0.0,7.117483235677084,29.5095109375
2021-10-26 23:00:00,0.0,7.423212076822916,30.3278763671875
2021-10-27 00:00:00,0.0,7.731042805989584,31.149414160156248
2021-10-27 01:00:00,0.0,8.114205078125,32.09922646484375
2021-10-27 02:00:00,0.0,8.278466740926108,32.507886881510416
2021-10-27 03:00:00,0.0,8.916256383260091,33.394213281249996
2021-10-27 04:00:00,0.0,10.560956624348957,33.96766087239584
2021-10-27 05:00:00,0.0,9.890349243164064,33.69846497395833
