datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-10-11 04:00:00,3.2365164230346686,14.460466292063394,38.47439440511068
2021-10-11 05:00:00,3.1274523129781087,14.728544703165689,39.014835640462245
2021-10-11 06:00:00,2.1075526264329754,12.563402954101562,36.066640297444664
2021-10-11 07:00:00,1.8175199488321943,11.993297496795654,36.08451795450846
2021-10-11 08:00:00,0.8219435129801432,9.196175912857056,33.97858176066081
2021-10-11 09:00:00,0.39078372459411626,7.452701929092408,31.693890273030604
2021-10-11 10:00:00,0.09680927549997966,5.25354849433899,27.149009444173174
2021-10-11 11:00:00,0.0,2.0840972381035487,18.854335407002768
2021-10-11 12:00:00,0.0,1.2721637940406798,17.910602096557618
2021-10-11 13:00:00,0.0,1.4212729180653891,17.824642184448244
2021-10-11 14:00:00,0.0,0.9558241691589355,14.55858575744629
2021-10-11 15:00:00,0.0,1.28463014570872,13.619072538375853
2021-10-11 16:00:00,0.0,1.3512316026687623,16.820214539082844
2021-10-11 17:00:00,0.0,3.1977506647109983,22.697612044270834
2021-10-11 18:00:00,0.0,5.528085940678915,26.30204346516927
2021-10-11 19:00:00,0.13882197291056317,6.4233164234161375,27.126986600748694
2021-10-11 20:00:00,0.14948142979939777,7.971225589752197,30.59981026000977
2021-10-11 21:00:00,0.01252210439046224,7.681768166065217,32.278902785237634
2021-10-11 22:00:00,0.0,8.318821202596029,34.4396864440918
2021-10-11 23:00:00,0.87055854733785,11.430272913614909,36.35810803019206
2021-10-12 00:00:00,2.6977426555633546,14.03820340283712,37.95632891031901
2021-10-12 01:00:00,4.164067510350546,16.356536476135254,39.68810356648763
2021-10-12 02:00:00,5.065632721710205,17.59487548828125,40.55027876586914
2021-10-12 03:00:00,4.9171112062931055,17.730220499674477,41.09752579752604
2021-10-12 04:00:00,5.097116606267293,18.08040119870504,41.58129513753255
2021-10-12 05:00:00,5.362462931187947,18.62260704167684,42.06959387207031
2021-10-12 06:00:00,3.640027904955546,15.585529609680176,38.510242492675786
2021-10-12 07:00:00,3.4559503341039024,15.030597752253215,37.51057620239258
2021-10-12 08:00:00,3.3587664941151933,14.928022450764974,35.62328694458008
2021-10-12 09:00:00,1.9246268199920658,10.476577233632405,31.55180245564779
2021-10-12 10:00:00,0.7608243845621745,8.023569654782612,27.915427886454264
2021-10-12 11:00:00,0.23838629830678304,5.355364477157593,22.227852007039388
2021-10-12 12:00:00,0.04232292710940043,4.115390711784363,20.34915588989258
2021-10-12 13:00:00,0.11489749253590903,5.663507154464722,21.118705725097655
2021-10-12 14:00:00,0.2265990007718404,5.265209160486857,22.137044206746424
2021-10-12 15:00:00,0.6111538935343424,7.502248202641805,24.06745207417806
2021-10-12 16:00:00,0.5077332949638367,6.890811681429545,24.712125834147134
2021-10-12 17:00:00,1.5046348044077558,9.667340312480926,25.115699407958985
2021-10-12 18:00:00,3.734619899113973,13.364805631637573,24.096660174560544
2021-10-12 19:00:00,3.80335440940857,14.622133046468099,25.824809354654946
2021-10-12 20:00:00,5.087813008117676,16.807415135701497,28.166574112955733
2021-10-12 21:00:00,5.567207486597697,17.84312466430664,30.484050516764324
2021-10-12 22:00:00,4.51833621134758,16.310837982177734,31.886675451660157
2021-10-12 23:00:00,5.28851080271403,17.632372172037762,32.951308392333985
2021-10-13 00:00:00,7.12262693195343,20.47268691062927,34.08028585611979
2021-10-13 01:00:00,7.673336320877075,21.256160494486494,34.9459013285319
2021-10-13 02:00:00,7.648426531600952,21.38154439798991,35.24890846557617
2021-10-13 03:00:00,10.04590847422282,24.870905167897543,35.64170023803711
2021-10-13 04:00:00,12.195924435234069,28.10722824605306,36.01040356648763
2021-10-13 05:00:00,12.17782540588379,28.39179685465495,36.366875079345704
2021-10-13 06:00:00,12.020270261700949,27.82115076700846,33.600874609375
2021-10-13 07:00:00,12.474916134707135,27.76188715616862,32.62052285563151
2021-10-13 08:00:00,7.247122893269857,20.982829836527507,30.333494608561196
2021-10-13 09:00:00,0.9401114427248637,9.068367748896282,27.10354601236979
2021-10-13 10:00:00,0.9823683879534402,7.859960759480794,25.546046388753254
2021-10-13 11:00:00,0.4751312464396159,5.909087298075358,21.25980757039388
2021-10-13 12:00:00,0.2344276865641276,4.711688228607178,18.577094390869142
2021-10-13 13:00:00,0.07972886886596679,3.603186541398366,19.072480181884767
2021-10-13 14:00:00,0.03270542716979981,2.359947992960612,16.088362772115072
2021-10-13 15:00:00,0.0,1.382306114355723,12.348499513498941
2021-10-13 16:00:00,0.008927033424377444,2.5596894365946454,14.13860607961019
2021-10-13 17:00:00,0.0,4.009235246022542,19.857798274739583
2021-10-13 18:00:00,0.7381368672688802,7.623849988937378,24.932696293131514
2021-10-13 19:00:00,0.7789596016565958,9.00487343343099,26.683104392496745
2021-10-13 20:00:00,2.6768657861709597,12.623845489819843,31.108912325032552
2021-10-13 21:00:00,5.120705684916178,15.984266962687173,32.98763283284505
2021-10-13 22:00:00,5.998663932991027,18.11651580810547,35.913068440755204
2021-10-13 23:00:00,8.716212643559775,22.033661079406738,40.65462868652344
2021-10-14 00:00:00,9.992350222269692,23.610367345174154,42.312962145996096
2021-10-14 01:00:00,10.652379849878947,24.610760828653973,43.52661405029298
2021-10-14 02:00:00,12.856552205149333,27.788119486490885,44.88298080240885
2021-10-14 03:00:00,13.040995121320089,28.327839447021486,46.4099423828125
2021-10-14 04:00:00,15.475876034800212,31.569533406575516,46.90265071207682
2021-10-14 05:00:00,14.310528668467203,30.597260314941405,46.582062109375
2021-10-14 06:00:00,12.869513801574705,29.371751973470055,44.11078760986328
2021-10-14 07:00:00,8.913683421961466,24.610472788492835,42.09634599609375
2021-10-14 08:00:00,7.071067634177209,21.33237973022461,37.86608770141601
2021-10-14 09:00:00,4.5576879378159845,16.32462717382113,33.402345084635414
2021-10-14 10:00:00,1.5381627546946208,10.967859466552733,29.088647930908202
2021-10-14 11:00:00,1.3169108865102133,10.39156610361735,25.349544211832686
2021-10-14 12:00:00,0.10167006225585938,5.572639193216959,21.037131506347656
2021-10-14 13:00:00,0.0,3.03661021900177,18.412538565572103
2021-10-14 14:00:00,0.0,1.6857248353958132,14.360292090352376
2021-10-14 15:00:00,0.0,0.9752248764038085,10.717383244927726
2021-10-14 16:00:00,0.0,1.4883749230702719,14.322581281026205
2021-10-14 17:00:00,0.0,3.894372526168823,22.536810766601565
2021-10-14 18:00:00,0.09575246334075929,6.165381865183512,25.254876558430986
2021-10-14 19:00:00,0.12629914658864339,8.000726321538288,29.03817076009115
2021-10-14 20:00:00,0.16148449217478433,9.352564282735187,31.584524064127603
2021-10-14 21:00:00,0.3604816815694173,10.995225948651633,35.14050781453451
2021-10-14 22:00:00,0.7019969233194987,13.475994851430256,39.58185639038086
2021-10-14 23:00:00,2.1890800662994385,16.7342966893514,42.665435673014315
2021-10-15 00:00:00,3.4614650748570757,18.830844635009765,44.39882764892578
2021-10-15 01:00:00,3.6596861424764,19.41516404215495,45.4169203491211
2021-10-15 02:00:00,3.4490757325649266,19.579306498209636,46.41166018473307
2021-10-15 03:00:00,2.557819114812215,18.814900126139324,46.89491260172526
2021-10-15 04:00:00,2.6780807289123536,19.121378835042318,47.50349526367187
2021-10-15 05:00:00,3.4903908272425337,19.756146962483726,47.63394200032552
2021-10-15 06:00:00,2.0907998846213025,16.866782257080075,44.74985083821615
2021-10-15 07:00:00,0.7304499651034674,13.429057615915934,40.24715124104818
2021-10-15 08:00:00,0.07908100713094077,8.367028778076172,33.888910231526694
2021-10-15 09:00:00,0.0,2.861031734148661,23.522044383239745
2021-10-15 10:00:00,0.0,1.146661340077718,17.751571679814656
2021-10-15 11:00:00,0.0,0.8431600945790609,15.70446325823466
2021-10-15 12:00:00,0.0,0.6166455319722494,13.698559424718223
2021-10-15 13:00:00,0.0,0.3084826188087463,11.835290328598022
2021-10-15 14:00:00,0.0,0.04787490955988566,8.963784342618784
2021-10-15 15:00:00,0.0,0.0,6.413383643476168
2021-10-15 16:00:00,0.0,0.04565276590983073,7.518749765612681
2021-10-15 17:00:00,0.0,0.6548325068155925,13.681684790420533
2021-10-15 18:00:00,0.0,1.802457009633382,17.652441321818035
2021-10-15 19:00:00,0.0,2.9973856207529703,22.15010248514811
2021-10-15 20:00:00,0.0,5.001255972544352,27.599979105631512
2021-10-15 21:00:00,0.0,5.750330910205841,29.884464744059244
2021-10-15 22:00:00,0.0,6.609031476338704,32.23460091756185
2021-10-15 23:00:00,0.0,8.193235885620117,35.854403468831386
2021-10-16 00:00:00,0.0,8.798372773488362,37.268872737630204
2021-10-16 01:00:00,0.0,9.194482986450197,38.082097178141275
2021-10-16 02:00:00,0.0,9.511649566650389,38.9241282063802
2021-10-16 03:00:00,0.0,9.62040535990397,38.82889518229167
2021-10-16 04:00:00,0.0,9.467787338256837,39.01070491943359
2021-10-16 05:00:00,0.0,9.583093994140624,39.45668501383464
2021-10-16 06:00:00,0.0,8.419981719970703,37.24529057617187
2021-10-16 07:00:00,0.0,6.771983500162761,33.84444753011068
2021-10-16 08:00:00,0.0,3.829591538747152,26.504844792683922
2021-10-16 09:00:00,0.0,1.5610769405364988,18.562338084920246
2021-10-16 10:00:00,0.0,0.6926391073862712,13.266380246480306
2021-10-16 11:00:00,0.0,0.4952631098429362,11.69080004266103
2021-10-16 12:00:00,0.0,0.28007851616541546,10.070721733792624
2021-10-16 13:00:00,0.0,0.23882117907206218,8.816554749043783
2021-10-16 14:00:00,0.0,0.035058235188325244,6.341496490987143
2021-10-16 15:00:00,0.0,0.0,5.360427244567871
2021-10-16 16:00:00,0.0,0.16022785313924154,7.094967068990071
2021-10-16 17:00:00,0.0,1.0722824357350667,12.992519624582927
2021-10-16 18:00:00,0.0,2.016561634063721,17.021666398620606
2021-10-16 19:00:00,0.0,3.111843541463216,19.89149673563639
2021-10-16 20:00:00,0.0,5.10788386408488,25.85937619934082
2021-10-16 21:00:00,0.0,6.3919307823181155,28.878509577433267
2021-10-16 22:00:00,0.0,7.967667027791341,30.798941893100743
2021-10-16 23:00:00,0.0,9.92086185836792,35.78200976765951
2021-10-17 00:00:00,0.18843141619364426,12.007187591552736,38.03238334350586
2021-10-17 01:00:00,0.2718904289245606,12.513682726542157,39.03184713745117
2021-10-17 02:00:00,0.4814674667358399,12.900374465942381,39.45098988037109
2021-10-17 03:00:00,0.08001408408880234,12.33500496419271,39.69640649007162
2021-10-17 04:00:00,0.5681384208043416,13.240231435139975,40.28435712076823
2021-10-17 05:00:00,0.8081534605662029,13.447981798807781,39.625000931803385
2021-10-17 06:00:00,0.569905289332072,11.117896560668946,35.33648638509115
2021-10-17 07:00:00,0.49662181485493984,9.47465109507243,32.224331119791664
2021-10-17 08:00:00,0.18433589172363282,6.0670103708903,25.87565077311198
2021-10-17 09:00:00,0.0,1.910836414972941,16.944149814605712
2021-10-17 10:00:00,0.0,0.752576751391093,11.398294094785053
2021-10-17 11:00:00,0.0,0.6129013436635335,9.342235267897447
2021-10-17 12:00:00,0.0,0.3601782976786296,7.984135149637857
2021-10-17 13:00:00,0.0,0.31705697886149087,7.03341872420311
2021-10-17 14:00:00,0.0,0.004161175092061361,5.296650345357259
2021-10-17 15:00:00,0.0,0.0,3.801991828854879
2021-10-17 16:00:00,0.0,0.06118391418457031,5.3957772458394375
2021-10-17 17:00:00,0.0,0.7209291458129883,9.973483351516723
2021-10-17 18:00:00,0.0,1.8941915283203126,13.707481043497722
2021-10-17 19:00:00,0.0,2.556334963480632,16.02532846978505
2021-10-17 20:00:00,0.0,3.1236348025004066,18.259650458017987
2021-10-17 21:00:00,0.0,3.948396647135416,20.5346761235555
2021-10-17 22:00:00,0.019969997024536137,5.154823238372803,21.13282201538086
2021-10-17 23:00:00,0.0,6.194602718830108,24.69200914815267
2021-10-18 00:00:00,0.06312927068074546,8.227299242655436,27.92024610188802
2021-10-18 01:00:00,0.46186355724334727,9.930580724080404,29.845357570393883
2021-10-18 02:00:00,0.639509979248047,10.848271273295085,31.02663298339844
2021-10-18 03:00:00,0.8925596208572387,13.615739738464356,35.57318396199545
2021-10-18 04:00:00,1.0240251670837404,16.10502158355713,40.48432465820313
2021-10-18 05:00:00,1.4141427600860597,17.205028628031414,42.15166220703125
2021-10-18 06:00:00,1.0670054257074992,15.331134833971657,39.490260363769536
2021-10-18 07:00:00,0.4903292638619741,13.828354826609294,37.31742648925781
2021-10-18 08:00:00,0.0,10.40094036102295,33.22178084716797
2021-10-18 09:00:00,0.0,7.070818079630533,29.21505844828288
2021-10-18 10:00:00,0.0,4.6659743703206376,24.607657499186196
2021-10-18 11:00:00,0.0,4.218200298627218,23.28154507497152
2021-10-18 12:00:00,0.0,5.880391756693522,28.230603435262044
2021-10-18 13:00:00,0.0,5.791967098236084,28.142100600179038
2021-10-18 14:00:00,0.0,4.230840850830079,24.87399668782552
2021-10-18 15:00:00,0.0,4.163988098144531,23.903686588541667
2021-10-18 16:00:00,0.0,6.514406275431316,29.988402614339194
2021-10-18 17:00:00,0.0,8.432968078613282,33.92659911499023
2021-10-18 18:00:00,0.0,9.3273947168986,35.344266387939456
2021-10-18 19:00:00,0.0,9.325357945760093,35.858986818440755
2021-10-18 20:00:00,0.0,9.850837140401206,36.34373931274414
2021-10-18 21:00:00,0.0,11.03371120198568,38.62723393147786
2021-10-18 22:00:00,0.07003675537109376,12.121947052001953,39.01548427124023
2021-10-18 23:00:00,0.0809825569152832,12.24392302576701,39.30782055053711
2021-10-19 00:00:00,0.762669499206543,13.892647186279298,40.08859650878906
2021-10-19 01:00:00,0.8294332383473715,13.88913613764445,39.67457934773763
2021-10-19 02:00:00,1.32594630095164,14.77183001836141,40.06945095621745
2021-10-19 03:00:00,1.2566687585194907,14.785110043843588,40.43939233398438
2021-10-19 04:00:00,1.5310196847279869,15.217018430074056,40.89248028157552
2021-10-19 05:00:00,1.64889526831309,15.475538223266604,41.119666239420575
2021-10-19 06:00:00,0.8028336692810059,13.176183434009552,37.73136786295573
2021-10-19 07:00:00,1.139095015970866,13.788882283528645,38.519928824869794
2021-10-19 08:00:00,0.2968341764450073,11.517413590749104,36.04956506551107
2021-10-19 09:00:00,0.12677762908935547,10.660544587453206,36.19699110921224
2021-10-19 10:00:00,0.0,9.582136180877686,35.286059493001304
2021-10-19 11:00:00,0.0,8.014510632832845,32.458283534749356
2021-10-19 12:00:00,0.0,7.220721659342449,32.320346875000006
2021-10-19 13:00:00,0.0,7.26609044011434,31.93918106282552
2021-10-19 14:00:00,0.0,7.492385370890299,32.524183435058596
2021-10-19 15:00:00,0.0,8.236723078409831,32.46861483561198
2021-10-19 16:00:00,0.26337731870015463,9.663549766540527,32.625381774902344
2021-10-19 17:00:00,0.21892260343233746,9.732788391113282,32.602016440836586
2021-10-19 18:00:00,0.45226750590006504,11.456325085957845,35.004909696451826
2021-10-19 19:00:00,1.4337032178243003,13.46136681874593,36.3662596476237
2021-10-19 20:00:00,1.1067322354634603,13.682487826029458,37.719829964192705
2021-10-19 21:00:00,1.2237052393277488,15.59930653222402,39.79860141194661
2021-10-19 22:00:00,2.1056511756896974,17.11612393315633,41.64945271402995
2021-10-19 23:00:00,2.265810874938965,17.82359641520182,43.380042618815104
2021-10-20 00:00:00,2.9120830666859945,19.048339604695638,44.33293566894532
2021-10-20 01:00:00,3.1432700180689492,19.95296783955892,45.70697874755859
2021-10-20 02:00:00,4.704638015969595,21.963860733032227,46.94035046793619
2021-10-20 03:00:00,6.869553607432048,24.019139170328778,47.76628032226563
2021-10-20 04:00:00,7.029221355438233,24.023521443684892,47.65325217692057
2021-10-20 05:00:00,8.205887990061441,24.326756693522135,46.68381982421876
2021-10-20 06:00:00,6.959292246627808,22.11086538187663,43.054215075683594
2021-10-20 07:00:00,4.207783089288076,18.929407206217448,41.18452297363281
2021-10-20 08:00:00,2.8710913610776263,14.657732223510742,36.64024073893229
2021-10-20 09:00:00,0.489466259765625,8.76685560099284,27.60735083211263
2021-10-20 10:00:00,0.04206739117304484,5.071614575703938,23.408037188212077
2021-10-20 11:00:00,0.0,5.123935737609862,28.171612060546874
2021-10-20 12:00:00,0.0,6.2839320996602375,30.822908764648442
2021-10-20 13:00:00,0.0,5.128901918093364,29.51789746500651
2021-10-20 14:00:00,0.0,4.815577151616415,29.56591048787435
2021-10-20 15:00:00,0.0,3.4665279699961347,26.896715494791668
2021-10-20 16:00:00,0.0,4.344574230194091,27.189432828776038
2021-10-20 17:00:00,0.0,6.531954747517904,30.335587396240232
2021-10-20 18:00:00,0.04297397054036459,8.202493540445964,32.624000339762375
2021-10-20 19:00:00,0.10398979477882385,9.740497015635171,35.814873042806
2021-10-20 20:00:00,0.03130333906809489,11.881638706207275,39.85014424235026
2021-10-20 21:00:00,0.11989175179799397,13.185169538338979,42.57262224934896
2021-10-20 22:00:00,0.302039923731486,13.858592840194703,43.762133850097655
2021-10-20 23:00:00,0.5911587370872498,15.33577540143331,45.728669433593744
2021-10-21 00:00:00,1.3479297200520834,16.651415217081706,46.5499228922526
2021-10-21 01:00:00,2.4373576581319174,18.270359526316327,47.2648385904948
2021-10-21 02:00:00,2.8481351927439373,18.895012573242184,47.72628678792317
2021-10-21 03:00:00,2.729146435928345,18.877977630615234,47.96431600748698
2021-10-21 04:00:00,4.305813338724773,20.61580241394043,48.645468322753906
2021-10-21 05:00:00,4.184086736329396,20.509306101481123,48.71384643554688
2021-10-21 06:00:00,2.6271604538440703,18.109068318684898,46.00252642415364
2021-10-21 07:00:00,2.685172809537252,16.91278821818034,43.926633780924476
2021-10-21 08:00:00,1.7224237957000732,13.306944051106772,38.79151276652018
2021-10-21 09:00:00,0.37971931306030593,7.768802869002025,32.18175961507162
2021-10-21 10:00:00,0.0,4.341250585873921,27.71935973510742
2021-10-21 11:00:00,0.0,3.2393130162556965,25.237283557128904
2021-10-21 12:00:00,0.0,2.607943261146546,23.952278271484374
2021-10-21 13:00:00,0.0,1.950013895670573,21.216915247217816
2021-10-21 14:00:00,0.0,1.3104065685272217,19.530223193613686
2021-10-21 15:00:00,0.0,1.3263204371134438,19.70694023132324
2021-10-21 16:00:00,0.0,2.575736415863037,22.969404007975264
2021-10-21 17:00:00,0.0,3.802578623453776,24.858813802083333
2021-10-21 18:00:00,0.1549032916386922,5.370353356997172,26.300458176676436
2021-10-21 19:00:00,0.5106691300233205,7.7560023543039955,28.511863657124838
2021-10-21 20:00:00,0.52959739929835,8.874481784820556,30.44904471028646
2021-10-21 21:00:00,1.644653702481588,11.225346761067708,32.54172924601237
2021-10-21 22:00:00,3.3656862520217894,14.155383138020833,35.22597736409505
2021-10-21 23:00:00,4.049370754146576,16.108764541625977,37.840979284667974
2021-10-22 00:00:00,5.609756815210978,18.014877410888673,38.86088907877604
2021-10-22 01:00:00,4.315980750910442,17.233710909525556,39.278441178385414
2021-10-22 02:00:00,5.031070300547283,18.008445027669275,39.637518229166666
2021-10-22 03:00:00,2.0034471041123076,15.474044134140016,40.08400689697266
2021-10-22 04:00:00,3.329572047138215,17.750823450724283,42.03452303873698
2021-10-22 05:00:00,2.770617926184337,17.227775886535646,42.105526298014325
2021-10-22 06:00:00,0.751876868947347,12.624585467338562,38.07960981648763
2021-10-22 07:00:00,1.2010087211926779,13.116886823018392,35.72793958333333
2021-10-22 08:00:00,2.107116536617279,12.371718536376953,33.06878717651367
