Inner Device Heat Gains.Timestep;Time;Sum [kWh]
427440;24.10.2025 20:00;0.01216704071951212
427500;24.10.2025 21:00;0.012082100871653907
427560;24.10.2025 22:00;0.011999800172047655
427620;24.10.2025 23:00;0.012206440971792722
427680;25.10.2025 00:00;0.01227712377661709
427740;25.10.2025 01:00;0.011950638874267741
427800;25.10.2025 02:00;0.012040447183905126
427860;25.10.2025 03:00;0.011907681843568493
427920;25.10.2025 04:00;0.012180894293611393
427980;25.10.2025 05:00;0.012035237636983815
428040;25.10.2025 06:00;0.011969892091021879
428100;25.10.2025 07:00;0.011824978192986467
428160;25.10.2025 08:00;0.011898572086606142
428220;25.10.2025 09:00;0.012188257097018687
428280;25.10.2025 10:00;0.01208976160924326
428340;25.10.2025 11:00;0.01193317711114507
428400;25.10.2025 12:00;0.012072072788546509
428460;25.10.2025 13:00;0.011858820920755167
428520;25.10.2025 14:00;0.012103920699062267
428580;25.10.2025 15:00;0.012031103922357579
428640;25.10.2025 16:00;0.011861938319526876
428700;25.10.2025 17:00;0.012133196615255432
428760;25.10.2025 18:00;0.01213388272895337
428820;25.10.2025 19:00;0.012139728851471718
428880;25.10.2025 20:00;0.011810728207454976
428940;25.10.2025 21:00;0.011989307979657178
429000;25.10.2025 22:00;0.012056707774263799
429060;25.10.2025 23:00;0.01187376103407388
429120;26.10.2025 00:00;0.011931397628499289
429180;26.10.2025 01:00;0.012010925275622766
429240;26.10.2025 02:00;0.011739982725393816
429300;26.10.2025 03:00;0.011844026676853161
429360;26.10.2025 04:00;0.011701961441096077
429420;26.10.2025 05:00;0.012186391405707047
429480;26.10.2025 06:00;0.011956091743035831
429540;26.10.2025 07:00;0.012106109317302494
429600;26.10.2025 08:00;0.012228108807555534
429660;26.10.2025 09:00;0.012055317567874986
429720;26.10.2025 10:00;0.011966697162914236
429780;26.10.2025 11:00;0.011738431024172654
429840;26.10.2025 12:00;0.012241387915016978
429900;26.10.2025 13:00;0.012006451433614894
429960;26.10.2025 14:00;0.011911094109502578
430020;26.10.2025 15:00;0.011879749487126135
430080;26.10.2025 16:00;0.011917015226342559
430140;26.10.2025 17:00;0.011948148971504043
430200;26.10.2025 18:00;0.011963674206356065
430260;26.10.2025 19:00;0.012171351177641156
430320;26.10.2025 20:00;0.011824156945623334
430380;26.10.2025 21:00;0.012055675286437806
430440;26.10.2025 22:00;0.011839897967839318
430500;26.10.2025 23:00;0.012030200734855463
430560;27.10.2025 00:00;0.011995399956117939
430620;27.10.2025 01:00;0.012004617050849178
430680;27.10.2025 02:00;0.012076863478868721
430740;27.10.2025 03:00;0.012003448113146601
430800;27.10.2025 04:00;0.011908820403209716
430860;27.10.2025 05:00;0.011982036886505048
430920;27.10.2025 06:00;0.011967986702108009
430980;27.10.2025 07:00;0.011947900770845477
431040;27.10.2025 08:00;0.01190299253464271
431100;27.10.2025 09:00;0.011947907586885399
431160;27.10.2025 10:00;0.14786014064779557
431220;27.10.2025 11:00;0
431280;27.10.2025 12:00;0
431340;27.10.2025 13:00;0
431400;27.10.2025 14:00;0.006666666666666665
431460;27.10.2025 15:00;0.01333333333333333
431520;27.10.2025 16:00;0.01411648840882808
431580;27.10.2025 17:00;0.01202571642118582
431640;27.10.2025 18:00;0.012288451774204073
431700;27.10.2025 19:00;0.011725712807658146
431760;27.10.2025 20:00;0.011937159837718779
431820;27.10.2025 21:00;0.01228678786810678
431880;27.10.2025 22:00;0.012201854196165202
431940;27.10.2025 23:00;0.012046915432086854
432000;28.10.2025 00:00;0.012044004553370747
432060;28.10.2025 01:00;0.01208045691389891
432120;28.10.2025 02:00;0.011735523267985496
432180;28.10.2025 03:00;0.011963485874097443
432240;28.10.2025 04:00;0.01175281165924697
432300;28.10.2025 05:00;0.012052352659743023
432360;28.10.2025 06:00;0.012287356889391976
432420;28.10.2025 07:00;0.011983129989176377
432480;28.10.2025 08:00;0.015229631802686817
432540;28.10.2025 09:00;0.1369647804985855
432600;28.10.2025 10:00;0.006666666666666665
432660;28.10.2025 11:00;0.01333333333333333
432720;28.10.2025 12:00;0.009999999999999998
432780;28.10.2025 13:00;0.006666666666666665
432840;28.10.2025 14:00;0.016666666666666663
432900;28.10.2025 15:00;0.019999999999999997
432960;28.10.2025 16:00;0.01930992400276143
433020;28.10.2025 17:00;0.011800835434348228
433080;28.10.2025 18:00;0.01214904279761229
433140;28.10.2025 19:00;0.01207637506406152
433200;28.10.2025 20:00;0.012161218363572823
433260;28.10.2025 21:00;0.011872898066798596
433320;28.10.2025 22:00;0.011872253434372659
433380;28.10.2025 23:00;0.011904570946140437
433440;29.10.2025 00:00;0.011928207998852261
433500;29.10.2025 01:00;0.011990834881551856
433560;29.10.2025 02:00;0.01213778296307314
433620;29.10.2025 03:00;0.012165902105721087
433680;29.10.2025 04:00;0.01173269586638218
433740;29.10.2025 05:00;0.011746947639902212
433800;29.10.2025 06:00;0.012168192633658982
433860;29.10.2025 07:00;0.011943508343513909
433920;29.10.2025 08:00;0.012496833983816152
433980;29.10.2025 09:00;0.014166666666666664
434040;29.10.2025 10:00;0.14091767336398991
434100;29.10.2025 11:00;0
434160;29.10.2025 12:00;0.0033333333333333327
434220;29.10.2025 13:00;0.006666666666666665
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0.006666666666666665
434400;29.10.2025 16:00;0.019999999999999997
434460;29.10.2025 17:00;0.014869014851588829
434520;29.10.2025 18:00;0.01211915062714424
434580;29.10.2025 19:00;0.011966332550868179
434640;29.10.2025 20:00;0.012139221144404671
434700;29.10.2025 21:00;0.012213175073567601
434760;29.10.2025 22:00;0.012072352459433604
434820;29.10.2025 23:00;0.011996445437073105
434880;30.10.2025 00:00;0.01228068162250305
434940;30.10.2025 01:00;0.011882329194288357
435000;30.10.2025 02:00;0.012222483927874664
435060;30.10.2025 03:00;0.011742189972614869
435120;30.10.2025 04:00;0.012031522304823948
435180;30.10.2025 05:00;0.012005584432663778
435240;30.10.2025 06:00;0.012124223583166447
435300;30.10.2025 07:00;0.01202618704967693
435360;30.10.2025 08:00;0.012319764007195103
435420;30.10.2025 09:00;0.00449868178187989
435480;30.10.2025 10:00;0.13950447109926492
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;0
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0.013815881152664331
435900;30.10.2025 17:00;0.011931094827044936
435960;30.10.2025 18:00;0.012072245177742264
436020;30.10.2025 19:00;0.011920887680657992
436080;30.10.2025 20:00;0.011847599102601662
436140;30.10.2025 21:00;0.012047558715683982
436200;30.10.2025 22:00;0.011775958776852773
436260;30.10.2025 23:00;0.012004366112432824
436320;31.10.2025 00:00;0.011980342533401729
436380;31.10.2025 01:00;0.0120040160937455
436440;31.10.2025 02:00;0.011976970246302641
436500;31.10.2025 03:00;0.01219036254606319
436560;31.10.2025 04:00;0.011766546916912325
436620;31.10.2025 05:00;0.012037900507544382
436680;31.10.2025 06:00;0.012006035339850668
436740;31.10.2025 07:00;0.012166102297731586
436800;31.10.2025 08:00;0.01570210589966009
436860;31.10.2025 09:00;0.14266186138720116
436920;31.10.2025 10:00;0
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0.0033333333333333327
437100;31.10.2025 13:00;0
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0.009999999999999998
437280;31.10.2025 16:00;0.01673205965070011
437340;31.10.2025 17:00;0.012140244684485269
437400;31.10.2025 18:00;0.011845094404741083
437460;31.10.2025 19:00;0.012333838380687759
437520;31.10.2025 20:00;0.011723646337483164
437580;31.10.2025 21:00;0.011828769886917468
437640;31.10.2025 22:00;0.012108619332310631
437700;31.10.2025 23:00;0.011855206214119157
437760;01.11.2025 00:00;0.011927247001473818
437820;01.11.2025 01:00;0.012311977178761695
437880;01.11.2025 02:00;0.011877183350232405
437940;01.11.2025 03:00;0.012050058843171788
438000;01.11.2025 04:00;0.012107399738580975
438060;01.11.2025 05:00;0.012082838278570965
438120;01.11.2025 06:00;0.011711695530790203
438180;01.11.2025 07:00;0.012230130685157084
438240;01.11.2025 08:00;0.012027789599006149
438300;01.11.2025 09:00;0.012023751929190933
438360;01.11.2025 10:00;0.011993589053312536
438420;01.11.2025 11:00;0.011974767075593855
438480;01.11.2025 12:00;0.011930704762213787
438540;01.11.2025 13:00;0.012007823712173182
438600;01.11.2025 14:00;0.011683149773517637
438660;01.11.2025 15:00;0.01219368550864924
438720;01.11.2025 16:00;0.012253379928998599
438780;01.11.2025 17:00;0.012112426061635127
438840;01.11.2025 18:00;0.01178288456290474
438900;01.11.2025 19:00;0.01233169064484228
438960;01.11.2025 20:00;0.012085728873091596
439020;01.11.2025 21:00;0.012029099483391481
439080;01.11.2025 22:00;0.01196488029883577
439140;01.11.2025 23:00;0.011930222583046437
439200;02.11.2025 00:00;0.011816588153675632
439260;02.11.2025 01:00;0.012019548155197967
439320;02.11.2025 02:00;0.01192114751017383
439380;02.11.2025 03:00;0.012024955345286359
439440;02.11.2025 04:00;0.012034758809785788
439500;02.11.2025 05:00;0.012197228267904994
439560;02.11.2025 06:00;0.011809276198007004
439620;02.11.2025 07:00;0.011927998402883644
439680;02.11.2025 08:00;0.01205753547575943
439740;02.11.2025 09:00;0.012158430380574224
439800;02.11.2025 10:00;0.012306386007894727
439860;02.11.2025 11:00;0.01213544224631592
439920;02.11.2025 12:00;0.011834913249400114
439980;02.11.2025 13:00;0.01204877403638295
440040;02.11.2025 14:00;0.012049207378317139
440100;02.11.2025 15:00;0.011713258323567517
440160;02.11.2025 16:00;0.011814305053724189
440220;02.11.2025 17:00;0.0120111143237206
440280;02.11.2025 18:00;0.012211694448677233
440340;02.11.2025 19:00;0.011958810195976291
440400;02.11.2025 20:00;0.012115571400846637
440460;02.11.2025 21:00;0.012027309328764621
440520;02.11.2025 22:00;0.012059636965657868
440580;02.11.2025 23:00;0.011994268534211311
440640;03.11.2025 00:00;0.011961888697551623
440700;03.11.2025 01:00;0.011992767464564675
440760;03.11.2025 02:00;0.012206576440918654
440820;03.11.2025 03:00;0.011968749293768644
440880;03.11.2025 04:00;0.011815015498721295
440940;03.11.2025 05:00;0.012043640487568397
441000;03.11.2025 06:00;0.012045445946854659
441060;03.11.2025 07:00;0.012004256520330811
441120;03.11.2025 08:00;0.012039086973117737
441180;03.11.2025 09:00;0.011959011075075727
441240;03.11.2025 10:00;0.10645151422325447
441300;03.11.2025 11:00;0
441360;03.11.2025 12:00;0
441420;03.11.2025 13:00;0
441480;03.11.2025 14:00;0
441540;03.11.2025 15:00;0.0033333333333333327
441600;03.11.2025 16:00;0.018918528830957165
441660;03.11.2025 17:00;0.01205102363490174
441720;03.11.2025 18:00;0.011818104310902803
441780;03.11.2025 19:00;0.011745895080116418
441840;03.11.2025 20:00;0.011812932691589525
441900;03.11.2025 21:00;0.012063971658391404
441960;03.11.2025 22:00;0.012212654308204377
442020;03.11.2025 23:00;0.012093519301954982
442080;04.11.2025 00:00;0.011838181852034446
442140;04.11.2025 01:00;0.011869881298823586
442200;04.11.2025 02:00;0.012046022544986887
442260;04.11.2025 03:00;0.01189572240854786
442320;04.11.2025 04:00;0.012239378636388512
442380;04.11.2025 05:00;0.011877267131105913
442440;04.11.2025 06:00;0.011801207825010866
442500;04.11.2025 07:00;0.011742932289021455
442560;04.11.2025 08:00;0.01062440346272017
442620;04.11.2025 09:00;0.12321646394363164
442680;04.11.2025 10:00;0
442740;04.11.2025 11:00;0
442800;04.11.2025 12:00;0
442860;04.11.2025 13:00;0
442920;04.11.2025 14:00;0
442980;04.11.2025 15:00;0.009999999999999998
443040;04.11.2025 16:00;0.01943736881280477
443100;04.11.2025 17:00;0.012105760308027068
443160;04.11.2025 18:00;0.012081178171444287
443220;04.11.2025 19:00;0.011998476554077523
443280;04.11.2025 20:00;0.011996381049732214
443340;04.11.2025 21:00;0.012125760343586015
443400;04.11.2025 22:00;0.012102544388583332
443460;04.11.2025 23:00;0.012058746877124982
443520;05.11.2025 00:00;0.011885054779272961
443580;05.11.2025 01:00;0.011884351469595156
443640;05.11.2025 02:00;0.012026699953800976
443700;05.11.2025 03:00;0.012165178363862425
443760;05.11.2025 04:00;0.01213192295912895
443820;05.11.2025 05:00;0.011829929836826802
443880;05.11.2025 06:00;0.012054855374299043
443940;05.11.2025 07:00;0.011851331248868096
444000;05.11.2025 08:00;0.011120899391819171
444060;05.11.2025 09:00;0
444120;05.11.2025 10:00;0.13223065269128392
444180;05.11.2025 11:00;0
444240;05.11.2025 12:00;0
444300;05.11.2025 13:00;0
444360;05.11.2025 14:00;0.01333333333333333
444420;05.11.2025 15:00;0.020999999999999998
444480;05.11.2025 16:00;0.013725975195820897
444540;05.11.2025 17:00;0.01213633356664148
444600;05.11.2025 18:00;0.012273571972715702
444660;05.11.2025 19:00;0.012111757684586251
444720;05.11.2025 20:00;0.01201642234035583
444780;05.11.2025 21:00;0.012017167796110602
444840;05.11.2025 22:00;0.01190715306515755
444900;05.11.2025 23:00;0.012050396069919431
444960;06.11.2025 00:00;0.012012280244544616
445020;06.11.2025 01:00;0.012095222206749981
445080;06.11.2025 02:00;0.012116007750561502
445140;06.11.2025 03:00;0.011851325130052326
445200;06.11.2025 04:00;0.011921582076649303
445260;06.11.2025 05:00;0.011834021124399635
445320;06.11.2025 06:00;0.012013956686288739
445380;06.11.2025 07:00;0.011753762252693315
445440;06.11.2025 08:00;0.015915562068710823
445500;06.11.2025 09:00;0.10815174361962675
445560;06.11.2025 10:00;0
445620;06.11.2025 11:00;0
445680;06.11.2025 12:00;0
445740;06.11.2025 13:00;0
445800;06.11.2025 14:00;0
445860;06.11.2025 15:00;0.0033333333333333327
445920;06.11.2025 16:00;0.012943497697377557
445980;06.11.2025 17:00;0.012185840516801083
446040;06.11.2025 18:00;0.012205431265018832
446100;06.11.2025 19:00;0.011935143352919713
446160;06.11.2025 20:00;0.01212404837001586
446220;06.11.2025 21:00;0.012108797249994323
446280;06.11.2025 22:00;0.012342626364487875
446340;06.11.2025 23:00;0.01179860579622466
446400;07.11.2025 00:00;0.012110472722249074
446460;07.11.2025 01:00;0.011648821987825771
446520;07.11.2025 02:00;0.012011430428143337
446580;07.11.2025 03:00;0.012032626024788787
446640;07.11.2025 04:00;0.012503905547985403
446700;07.11.2025 05:00;0.011987626569388767
446760;07.11.2025 06:00;0.012146348419284221
446820;07.11.2025 07:00;0.011809816993452609
446880;07.11.2025 08:00;0.005233581959994578
446940;07.11.2025 09:00;0.10653113926209876
447000;07.11.2025 10:00;0
447060;07.11.2025 11:00;0
447120;07.11.2025 12:00;0
447180;07.11.2025 13:00;0
447240;07.11.2025 14:00;0.0033333333333333327
447300;07.11.2025 15:00;0.019999999999999997
447360;07.11.2025 16:00;0.012732214762506043
447420;07.11.2025 17:00;0.011919390186600739
447480;07.11.2025 18:00;0.011752538758720944
447540;07.11.2025 19:00;0.011835080679745202
447600;07.11.2025 20:00;0.012023820599442517
447660;07.11.2025 21:00;0.011844460828957067
447720;07.11.2025 22:00;0.012107604221388108
447780;07.11.2025 23:00;0.012013875350124761
447840;08.11.2025 00:00;0.011963020108948633
447900;08.11.2025 01:00;0.012143101661619367
447960;08.11.2025 02:00;0.01204441513725324
448020;08.11.2025 03:00;0.011900885921840208
448080;08.11.2025 04:00;0.011972373614310876
448140;08.11.2025 05:00;0.011772834747469686
448200;08.11.2025 06:00;0.012078391137546713
448260;08.11.2025 07:00;0.011962702577449332
448320;08.11.2025 08:00;0.012232136514962745
448380;08.11.2025 09:00;0.01183566207206384
448440;08.11.2025 10:00;0.011862435719508669
448500;08.11.2025 11:00;0.011835271552227673
448560;08.11.2025 12:00;0.011903907499181566
448620;08.11.2025 13:00;0.011887091204662456
448680;08.11.2025 14:00;0.01199746447736047
448740;08.11.2025 15:00;0.012003070270590692
448800;08.11.2025 16:00;0.011962178195182974
448860;08.11.2025 17:00;0.011882838419842306
448920;08.11.2025 18:00;0.011951795061977199
448980;08.11.2025 19:00;0.011900086383608214
449040;08.11.2025 20:00;0.011913838025639051
449100;08.11.2025 21:00;0.012265860201414716
449160;08.11.2025 22:00;0.012105298919988487
449220;08.11.2025 23:00;0.011803533871462544
449280;09.11.2025 00:00;0.012063306273161748
449340;09.11.2025 01:00;0.01209120629091068
449400;09.11.2025 02:00;0.012394159943182347
449460;09.11.2025 03:00;0.011900997850857662
449520;09.11.2025 04:00;0.012203564282929924
449580;09.11.2025 05:00;0.011778876279942542
449640;09.11.2025 06:00;0.011907043390663027
449700;09.11.2025 07:00;0.012008874263906276
449760;09.11.2025 08:00;0.012091794584108497
449820;09.11.2025 09:00;0.012112314072129747
449880;09.11.2025 10:00;0.011943788659225876
449940;09.11.2025 11:00;0.01205376709757642
450000;09.11.2025 12:00;0.011796776310959267
450060;09.11.2025 13:00;0.012065522203305971
450120;09.11.2025 14:00;0.01225088158144589
450180;09.11.2025 15:00;0.011807746813081239
450240;09.11.2025 16:00;0.01209936251858809
450300;09.11.2025 17:00;0.011786102720594506
450360;09.11.2025 18:00;0.01197492879995356
450420;09.11.2025 19:00;0.011957961616777537
450480;09.11.2025 20:00;0.011891495530255407
450540;09.11.2025 21:00;0.011918870254982802
450600;09.11.2025 22:00;0.01206465552181497
450660;09.11.2025 23:00;0.01229971365679007
450720;10.11.2025 00:00;0.011844992140991481
450780;10.11.2025 01:00;0.011906080183192103
450840;10.11.2025 02:00;0.012204707995566347
450900;10.11.2025 03:00;0.011946847693979424
450960;10.11.2025 04:00;0.012016490906301396
451020;10.11.2025 05:00;0.01212683571619241
451080;10.11.2025 06:00;0.012080248850259188
451140;10.11.2025 07:00;0.012193016766637435
451200;10.11.2025 08:00;0.012095326405890453
451260;10.11.2025 09:00;0.011775265956861352
451320;10.11.2025 10:00;0.11494034819068068
451380;10.11.2025 11:00;0.01333333333333333
451440;10.11.2025 12:00;0.0033333333333333327
451500;10.11.2025 13:00;0.019999999999999997
451560;10.11.2025 14:00;0.016666666666666663
451620;10.11.2025 15:00;0.02083333333333333
451680;10.11.2025 16:00;0.013726698230966691
451740;10.11.2025 17:00;0.012282329251490018
451800;10.11.2025 18:00;0.011856811731129735
451860;10.11.2025 19:00;0.011865292531413333
451920;10.11.2025 20:00;0.011975851164698771
451980;10.11.2025 21:00;0.011658141046467663
452040;10.11.2025 22:00;0.012337832847872265
452100;10.11.2025 23:00;0.012053621811032452
452160;11.11.2025 00:00;0.01181017879827704
452220;11.11.2025 01:00;0.01171087078560871
452280;11.11.2025 02:00;0.011784640768318538
452340;11.11.2025 03:00;0.011968738566290904
452400;11.11.2025 04:00;0.012052362747054578
452460;11.11.2025 05:00;0.012087854376836607
452520;11.11.2025 06:00;0.011864154686010792
452580;11.11.2025 07:00;0.011991592193500928
452640;11.11.2025 08:00;0.021139232635700937
