Inner Device Heat Gains.Timestep;Time;Sum [kWh]
468240;22.11.2025 04:00;0.012018671778769158
468300;22.11.2025 05:00;0.011634788118005343
468360;22.11.2025 06:00;0.012288328130955806
468420;22.11.2025 07:00;0.011766567578765187
468480;22.11.2025 08:00;0.011932418844759277
468540;22.11.2025 09:00;0.012126188829283676
468600;22.11.2025 10:00;0.011895900958555488
468660;22.11.2025 11:00;0.012137591833537003
468720;22.11.2025 12:00;0.01191042635755921
468780;22.11.2025 13:00;0.011839548091452514
468840;22.11.2025 14:00;0.0120379094820578
468900;22.11.2025 15:00;0.011815273281929096
468960;22.11.2025 16:00;0.01185620462795719
469020;22.11.2025 17:00;0.012042879277201652
469080;22.11.2025 18:00;0.012101925824093822
469140;22.11.2025 19:00;0.012235911484186516
469200;22.11.2025 20:00;0.011955457786030238
469260;22.11.2025 21:00;0.012095521333907762
469320;22.11.2025 22:00;0.012050410271285353
469380;22.11.2025 23:00;0.011963248332395371
469440;23.11.2025 00:00;0.012057390803538194
469500;23.11.2025 01:00;0.012095047812073103
469560;23.11.2025 02:00;0.012056784005987869
469620;23.11.2025 03:00;0.01183316286111418
469680;23.11.2025 04:00;0.012011086907984797
469740;23.11.2025 05:00;0.011958901029136272
469800;23.11.2025 06:00;0.01209456698194775
469860;23.11.2025 07:00;0.01192252326226251
469920;23.11.2025 08:00;0.011628925390747388
469980;23.11.2025 09:00;0.011990745502271619
470040;23.11.2025 10:00;0.011863661425316387
470100;23.11.2025 11:00;0.012026938403561446
470160;23.11.2025 12:00;0.01193556213523441
470220;23.11.2025 13:00;0.012141982189869891
470280;23.11.2025 14:00;0.01187194791397872
470340;23.11.2025 15:00;0.011813377211358129
470400;23.11.2025 16:00;0.011765337598542825
470460;23.11.2025 17:00;0.012228210762451936
470520;23.11.2025 18:00;0.011794115150416493
470580;23.11.2025 19:00;0.012103408330334913
470640;23.11.2025 20:00;0.012055351696147666
470700;23.11.2025 21:00;0.011913876424872944
470760;23.11.2025 22:00;0.01179727566077849
470820;23.11.2025 23:00;0.012037777229467203
470880;24.11.2025 00:00;0.012140708318537296
470940;24.11.2025 01:00;0.011858729153487376
471000;24.11.2025 02:00;0.011833278279908476
471060;24.11.2025 03:00;0.011885772341421437
471120;24.11.2025 04:00;0.012008154460522292
471180;24.11.2025 05:00;0.011862258906129557
471240;24.11.2025 06:00;0.011700225284362977
471300;24.11.2025 07:00;0.012086266779893329
471360;24.11.2025 08:00;0.011859653071771909
471420;24.11.2025 09:00;0.01176520806919507
471480;24.11.2025 10:00;0.14432574160378311
471540;24.11.2025 11:00;0
471600;24.11.2025 12:00;0
471660;24.11.2025 13:00;0.01333333333333333
471720;24.11.2025 14:00;0.019999999999999997
471780;24.11.2025 15:00;0.02083333333333333
471840;24.11.2025 16:00;0.018065020375801294
471900;24.11.2025 17:00;0.01211266600250358
471960;24.11.2025 18:00;0.012201826695214005
472020;24.11.2025 19:00;0.011837479306162134
472080;24.11.2025 20:00;0.01201512354169298
472140;24.11.2025 21:00;0.011985210539338747
472200;24.11.2025 22:00;0.011975445986500481
472260;24.11.2025 23:00;0.011950697912422186
472320;25.11.2025 00:00;0.011718465343155144
472380;25.11.2025 01:00;0.01194110312460626
472440;25.11.2025 02:00;0.011698858173962308
472500;25.11.2025 03:00;0.012072162415625686
472560;25.11.2025 04:00;0.01199989471170126
472620;25.11.2025 05:00;0.012106031727102748
472680;25.11.2025 06:00;0.01195114389595771
472740;25.11.2025 07:00;0.01195061695270699
472800;25.11.2025 08:00;0.013805740017689905
472860;25.11.2025 09:00;0.05986646503397967
472920;25.11.2025 10:00;0.10838126914533608
472980;25.11.2025 11:00;0.019999999999999997
473040;25.11.2025 12:00;0.020666666666666663
473100;25.11.2025 13:00;0.019999999999999997
473160;25.11.2025 14:00;0.019999999999999997
473220;25.11.2025 15:00;0.019999999999999997
473280;25.11.2025 16:00;0.019999999999999997
473340;25.11.2025 17:00;0.014547170725348722
473400;25.11.2025 18:00;0.011830346547719563
473460;25.11.2025 19:00;0.01211151586161428
473520;25.11.2025 20:00;0.011942215962161976
473580;25.11.2025 21:00;0.011769705881254268
473640;25.11.2025 22:00;0.012182716956984582
473700;25.11.2025 23:00;0.011994455762177381
473760;26.11.2025 00:00;0.012213954201599797
473820;26.11.2025 01:00;0.01215918215818576
473880;26.11.2025 02:00;0.0120262215436131
473940;26.11.2025 03:00;0.011812139377018875
474000;26.11.2025 04:00;0.012048860723495165
474060;26.11.2025 05:00;0.011907382693601707
474120;26.11.2025 06:00;0.012429659766559936
474180;26.11.2025 07:00;0.01193569932650376
474240;26.11.2025 08:00;0.01206029067831336
474300;26.11.2025 09:00;0.0036001696794578744
474360;26.11.2025 10:00;0.09893025953643744
474420;26.11.2025 11:00;0.006666666666666665
474480;26.11.2025 12:00;0
474540;26.11.2025 13:00;0.009999999999999998
474600;26.11.2025 14:00;0.019999999999999997
474660;26.11.2025 15:00;0.02083333333333333
474720;26.11.2025 16:00;0.019999999999999997
474780;26.11.2025 17:00;0.01228095024428212
474840;26.11.2025 18:00;0.011983340181464519
474900;26.11.2025 19:00;0.011734155517873983
474960;26.11.2025 20:00;0.012209317076993884
475020;26.11.2025 21:00;0.01213974252564569
475080;26.11.2025 22:00;0.012071166990867023
475140;26.11.2025 23:00;0.011907656673562375
475200;27.11.2025 00:00;0.01191607842957423
475260;27.11.2025 01:00;0.012015156776612804
475320;27.11.2025 02:00;0.011850287973281276
475380;27.11.2025 03:00;0.011923255527243245
475440;27.11.2025 04:00;0.011911515392825459
475500;27.11.2025 05:00;0.012393098917153367
475560;27.11.2025 06:00;0.011956745096787291
475620;27.11.2025 07:00;0.01219103500329882
475680;27.11.2025 08:00;0.012025274531136916
475740;27.11.2025 09:00;0.00020335007387178506
475800;27.11.2025 10:00;0.12587063761918701
475860;27.11.2025 11:00;0
475920;27.11.2025 12:00;0
475980;27.11.2025 13:00;0
476040;27.11.2025 14:00;0.01333333333333333
476100;27.11.2025 15:00;0.020666666666666663
476160;27.11.2025 16:00;0.0132357370204409
476220;27.11.2025 17:00;0.011726548774286328
476280;27.11.2025 18:00;0.01205134925170741
476340;27.11.2025 19:00;0.011973369110143739
476400;27.11.2025 20:00;0.01192680045740807
476460;27.11.2025 21:00;0.011815340317924368
476520;27.11.2025 22:00;0.012081068830665977
476580;27.11.2025 23:00;0.012118138537778163
476640;28.11.2025 00:00;0.012061921518837976
476700;28.11.2025 01:00;0.012070149749973585
476760;28.11.2025 02:00;0.012138746605711176
476820;28.11.2025 03:00;0.012029347532292551
476880;28.11.2025 04:00;0.012234517837235793
476940;28.11.2025 05:00;0.011858055993808313
477000;28.11.2025 06:00;0.012079415473015545
477060;28.11.2025 07:00;0.012035063209417883
477120;28.11.2025 08:00;0.030190562630518416
477180;28.11.2025 09:00;0.15253244724933268
477240;28.11.2025 10:00;0.0033333333333333327
477300;28.11.2025 11:00;0
477360;28.11.2025 12:00;0
477420;28.11.2025 13:00;0
477480;28.11.2025 14:00;0.016666666666666663
477540;28.11.2025 15:00;0.020999999999999998
477600;28.11.2025 16:00;0.01674812598612454
477660;28.11.2025 17:00;0.01201769861838453
477720;28.11.2025 18:00;0.0121224470691643
477780;28.11.2025 19:00;0.012046723249653809
477840;28.11.2025 20:00;0.012200574945511128
477900;28.11.2025 21:00;0.012331357046662491
477960;28.11.2025 22:00;0.012158868156543615
478020;28.11.2025 23:00;0.011932223121337023
478080;29.11.2025 00:00;0.01206686143028688
478140;29.11.2025 01:00;0.011925597789926608
478200;29.11.2025 02:00;0.012258173873392102
478260;29.11.2025 03:00;0.011974831212532592
478320;29.11.2025 04:00;0.01201730031304624
478380;29.11.2025 05:00;0.012192820305394751
478440;29.11.2025 06:00;0.011779423090696314
478500;29.11.2025 07:00;0.012168424623734981
478560;29.11.2025 08:00;0.012081094371514787
478620;29.11.2025 09:00;0.011943972511582825
478680;29.11.2025 10:00;0.012249334373448198
478740;29.11.2025 11:00;0.012182583835721857
478800;29.11.2025 12:00;0.011845992860074097
478860;29.11.2025 13:00;0.011843622425162294
478920;29.11.2025 14:00;0.01213695550907119
478980;29.11.2025 15:00;0.011969054155812254
479040;29.11.2025 16:00;0.012256491838297218
479100;29.11.2025 17:00;0.01211976535075567
479160;29.11.2025 18:00;0.012378737146846038
479220;29.11.2025 19:00;0.011953203006881165
479280;29.11.2025 20:00;0.011764846284901475
479340;29.11.2025 21:00;0.011851360177888735
479400;29.11.2025 22:00;0.011900731832992312
479460;29.11.2025 23:00;0.011880920051285349
479520;30.11.2025 00:00;0.012084972505314867
479580;30.11.2025 01:00;0.011995579430964546
479640;30.11.2025 02:00;0.012132070483067187
479700;30.11.2025 03:00;0.012113080008640554
479760;30.11.2025 04:00;0.01168568212112172
479820;30.11.2025 05:00;0.011962750990761854
479880;30.11.2025 06:00;0.011990326954247003
479940;30.11.2025 07:00;0.012298940668524754
480000;30.11.2025 08:00;0.012183871121586098
480060;30.11.2025 09:00;0.012132516022762179
480120;30.11.2025 10:00;0.01197048874468129
480180;30.11.2025 11:00;0.012149128044955828
480240;30.11.2025 12:00;0.012038641735012985
480300;30.11.2025 13:00;0.012028397465669399
480360;30.11.2025 14:00;0.012344959595717329
480420;30.11.2025 15:00;0.012243128589728421
480480;30.11.2025 16:00;0.012041283419181781
480540;30.11.2025 17:00;0.01213121750132507
480600;30.11.2025 18:00;0.01187452979167521
480660;30.11.2025 19:00;0.01198533369708173
480720;30.11.2025 20:00;0.011684110285983585
480780;30.11.2025 21:00;0.012228968828154978
480840;30.11.2025 22:00;0.012017051704357488
480900;30.11.2025 23:00;0.011975592452776454
480960;01.12.2025 00:00;0.011949035293249097
481020;01.12.2025 01:00;0.011951712906263132
481080;01.12.2025 02:00;0.012164507340005567
481140;01.12.2025 03:00;0.012109244091328655
481200;01.12.2025 04:00;0.011941815268851871
481260;01.12.2025 05:00;0.012027594114324821
481320;01.12.2025 06:00;0.012302909910107905
481380;01.12.2025 07:00;0.01206833161695718
481440;01.12.2025 08:00;0.011793163703932408
481500;01.12.2025 09:00;0.011970104742578693
481560;01.12.2025 10:00;0.12022710826474646
481620;01.12.2025 11:00;0.012154138326185318
481680;01.12.2025 12:00;0.011997553819865302
481740;01.12.2025 13:00;0.021851492751922975
481800;01.12.2025 14:00;0.03195603784797041
481860;01.12.2025 15:00;0.032005790302125026
481920;01.12.2025 16:00;0.020954871263656572
481980;01.12.2025 17:00;0.01197628743691889
482040;01.12.2025 18:00;0.011991182890471184
482100;01.12.2025 19:00;0.01184774983748163
482160;01.12.2025 20:00;0.012100437058478002
482220;01.12.2025 21:00;0.012313450521878036
482280;01.12.2025 22:00;0.011687212747411387
482340;01.12.2025 23:00;0.012007962130711418
482400;02.12.2025 00:00;0.012021954161747216
482460;02.12.2025 01:00;0.01182411970732792
482520;02.12.2025 02:00;0.011921413208250199
482580;02.12.2025 03:00;0.012128744808512204
482640;02.12.2025 04:00;0.012093184083134508
482700;02.12.2025 05:00;0.011818217337347477
482760;02.12.2025 06:00;0.01204113271920069
482820;02.12.2025 07:00;0.012135282736943302
482880;02.12.2025 08:00;0.018866286489965915
482940;02.12.2025 09:00;0.11217448574063879
483000;02.12.2025 10:00;0
483060;02.12.2025 11:00;0
483120;02.12.2025 12:00;0
483180;02.12.2025 13:00;0
483240;02.12.2025 14:00;0.017166666666666663
483300;02.12.2025 15:00;0.019999999999999997
483360;02.12.2025 16:00;0.015259582259647533
483420;02.12.2025 17:00;0.011844206814692157
483480;02.12.2025 18:00;0.0117092065416111
483540;02.12.2025 19:00;0.012345579763850088
483600;02.12.2025 20:00;0.011835657031425612
483660;02.12.2025 21:00;0.011854465846100974
483720;02.12.2025 22:00;0.011991233404396898
483780;02.12.2025 23:00;0.012128343829200182
483840;03.12.2025 00:00;0.012136227180979528
483900;03.12.2025 01:00;0.01192622928427813
483960;03.12.2025 02:00;0.01236409904735951
484020;03.12.2025 03:00;0.011786560549532643
484080;03.12.2025 04:00;0.012084876742844877
484140;03.12.2025 05:00;0.012038352542168233
484200;03.12.2025 06:00;0.011916839683126136
484260;03.12.2025 07:00;0.012081250293353031
484320;03.12.2025 08:00;0.01769883666482809
484380;03.12.2025 09:00;0.10271921219367348
484440;03.12.2025 10:00;0
484500;03.12.2025 11:00;0
484560;03.12.2025 12:00;0
484620;03.12.2025 13:00;0.006666666666666665
484680;03.12.2025 14:00;0.02083333333333333
484740;03.12.2025 15:00;0.019999999999999997
484800;03.12.2025 16:00;0.01697587308560677
484860;03.12.2025 17:00;0.011948230885193095
484920;03.12.2025 18:00;0.011971519405419425
484980;03.12.2025 19:00;0.012023075652727247
485040;03.12.2025 20:00;0.012173869222630836
485100;03.12.2025 21:00;0.011896245568093978
485160;03.12.2025 22:00;0.011937944039691693
485220;03.12.2025 23:00;0.011959509290238394
485280;04.12.2025 00:00;0.012048531704647314
485340;04.12.2025 01:00;0.012033973389691447
485400;04.12.2025 02:00;0.012097037876513356
485460;04.12.2025 03:00;0.012064102421781067
485520;04.12.2025 04:00;0.01208664791615979
485580;04.12.2025 05:00;0.012120036057535014
485640;04.12.2025 06:00;0.01222477786118029
485700;04.12.2025 07:00;0.012091091629610641
485760;04.12.2025 08:00;0.015888578749476617
485820;04.12.2025 09:00;0.11156538593262671
485880;04.12.2025 10:00;0.006666666666666665
485940;04.12.2025 11:00;0.016666666666666663
486000;04.12.2025 12:00;0
486060;04.12.2025 13:00;0
486120;04.12.2025 14:00;0.009999999999999998
486180;04.12.2025 15:00;0.019999999999999997
486240;04.12.2025 16:00;0.019999999999999997
486300;04.12.2025 17:00;0.018588824720577716
486360;04.12.2025 18:00;0.011735948756625337
486420;04.12.2025 19:00;0.012026128807569697
486480;04.12.2025 20:00;0.012244361379553762
486540;04.12.2025 21:00;0.012047116775056276
486600;04.12.2025 22:00;0.01206660604557533
486660;04.12.2025 23:00;0.012313633796741372
486720;05.12.2025 00:00;0.011974349102989728
486780;05.12.2025 01:00;0.011835467862423022
486840;05.12.2025 02:00;0.01225634078835085
486900;05.12.2025 03:00;0.011862856461411322
486960;05.12.2025 04:00;0.011907168650522597
487020;05.12.2025 05:00;0.0120756172130266
487080;05.12.2025 06:00;0.01180021476045162
487140;05.12.2025 07:00;0.01197917870586084
487200;05.12.2025 08:00;0.011709930786353547
487260;05.12.2025 09:00;0.014464589637382595
487320;05.12.2025 10:00;0.15102051575988137
487380;05.12.2025 11:00;0.01333333333333333
487440;05.12.2025 12:00;0.01333333333333333
487500;05.12.2025 13:00;0.01333333333333333
487560;05.12.2025 14:00;0.019999999999999997
487620;05.12.2025 15:00;0.02083333333333333
487680;05.12.2025 16:00;0.019999999999999997
487740;05.12.2025 17:00;0.018756654314079187
487800;05.12.2025 18:00;0.012016763430211009
487860;05.12.2025 19:00;0.011751331301775386
487920;05.12.2025 20:00;0.01185484393273595
487980;05.12.2025 21:00;0.011926874097798145
488040;05.12.2025 22:00;0.012056922908658006
488100;05.12.2025 23:00;0.012188969389762742
488160;06.12.2025 00:00;0.011958212912022472
488220;06.12.2025 01:00;0.012175633022809459
488280;06.12.2025 02:00;0.012061492918104821
488340;06.12.2025 03:00;0.011995346455624093
488400;06.12.2025 04:00;0.01190893930587128
488460;06.12.2025 05:00;0.011911530150656878
488520;06.12.2025 06:00;0.012111252972788257
488580;06.12.2025 07:00;0.012017114069290591
488640;06.12.2025 08:00;0.01178695572025234
488700;06.12.2025 09:00;0.012031157072234504
488760;06.12.2025 10:00;0.011941047813846901
488820;06.12.2025 11:00;0.011877879931241196
488880;06.12.2025 12:00;0.011886964116136642
488940;06.12.2025 13:00;0.012011722404996875
489000;06.12.2025 14:00;0.011899920394343783
489060;06.12.2025 15:00;0.012063282091998955
489120;06.12.2025 16:00;0.01207466171149288
489180;06.12.2025 17:00;0.011921370937552137
489240;06.12.2025 18:00;0.01196270574567835
489300;06.12.2025 19:00;0.012001513373606684
489360;06.12.2025 20:00;0.012129582710206878
489420;06.12.2025 21:00;0.012316584829373681
489480;06.12.2025 22:00;0.011789564543924215
489540;06.12.2025 23:00;0.01201454968413112
489600;07.12.2025 00:00;0.011838451138760057
489660;07.12.2025 01:00;0.011974624439283365
489720;07.12.2025 02:00;0.011973110269105724
489780;07.12.2025 03:00;0.012071378775332224
489840;07.12.2025 04:00;0.011947242517284807
489900;07.12.2025 05:00;0.012072098762235516
489960;07.12.2025 06:00;0.011870128495483365
490020;07.12.2025 07:00;0.011897536099282454
490080;07.12.2025 08:00;0.011993705644071102
490140;07.12.2025 09:00;0.01200602868419551
490200;07.12.2025 10:00;0.0122355360810009
490260;07.12.2025 11:00;0.011849875610089012
490320;07.12.2025 12:00;0.012257553741931587
490380;07.12.2025 13:00;0.011902372214858166
490440;07.12.2025 14:00;0.011951125916908193
490500;07.12.2025 15:00;0.011820073120025879
490560;07.12.2025 16:00;0.011730818457748399
490620;07.12.2025 17:00;0.011924669346038684
490680;07.12.2025 18:00;0.012045999838369844
490740;07.12.2025 19:00;0.01245098243789558
490800;07.12.2025 20:00;0.011780108863364957
490860;07.12.2025 21:00;0.011957426773590966
490920;07.12.2025 22:00;0.011884562310439542
490980;07.12.2025 23:00;0.011832826870435817
491040;08.12.2025 00:00;0.012016532243544957
491100;08.12.2025 01:00;0.012210239557216682
491160;08.12.2025 02:00;0.011755211147394981
491220;08.12.2025 03:00;0.011998255824780882
491280;08.12.2025 04:00;0.011991798136100696
491340;08.12.2025 05:00;0.011934983985683385
491400;08.12.2025 06:00;0.012076808539922015
491460;08.12.2025 07:00;0.011916616201551468
491520;08.12.2025 08:00;0.012072709753110833
491580;08.12.2025 09:00;0.011903219412212597
491640;08.12.2025 10:00;0.012183099347032815
491700;08.12.2025 11:00;0.05871140073193234
491760;08.12.2025 12:00;0.09626034474434852
491820;08.12.2025 13:00;0.018679628481420615
491880;08.12.2025 14:00;0.03229201938850247
491940;08.12.2025 15:00;0.028720285050415087
492000;08.12.2025 16:00;0.03180597066188779
492060;08.12.2025 17:00;0.021550950781814245
492120;08.12.2025 18:00;0.011845668398280758
492180;08.12.2025 19:00;0.011895324466513302
492240;08.12.2025 20:00;0.012161971100110155
492300;08.12.2025 21:00;0.012009269588936434
492360;08.12.2025 22:00;0.012030009525797053
492420;08.12.2025 23:00;0.011780919839868651
492480;09.12.2025 00:00;0.01204888479600712
492540;09.12.2025 01:00;0.012232283387992983
492600;09.12.2025 02:00;0.012140930212788338
492660;09.12.2025 03:00;0.011922521650806648
492720;09.12.2025 04:00;0.012018724036371534
492780;09.12.2025 05:00;0.011602311468940621
492840;09.12.2025 06:00;0.011906598165500331
