Inner Device Heat Gains.Timestep;Time;Sum [kWh]
425220;23.10.2025 07:00;0.012047368809630171
425280;23.10.2025 08:00;0.012035567424953538
425340;23.10.2025 09:00;0.011963271743109702
425400;23.10.2025 10:00;0.01182399946579562
425460;23.10.2025 11:00;0.011830924260254503
425520;23.10.2025 12:00;0.011751518937334992
425580;23.10.2025 13:00;0.011876446322310254
425640;23.10.2025 14:00;0.012208497272711694
425700;23.10.2025 15:00;0.01171824317006244
425760;23.10.2025 16:00;0.011852574492432244
425820;23.10.2025 17:00;0.011941292203260989
425880;23.10.2025 18:00;0.012182378819596438
425940;23.10.2025 19:00;0.011900535464109177
426000;23.10.2025 20:00;0.012147243491743598
426060;23.10.2025 21:00;0.011979161683074002
426120;23.10.2025 22:00;0.011908137082397905
426180;23.10.2025 23:00;0.011977175261336855
426240;24.10.2025 00:00;0.012091926940898718
426300;24.10.2025 01:00;0.011899635167098504
426360;24.10.2025 02:00;0.012130166178449458
426420;24.10.2025 03:00;0.011906654691692291
426480;24.10.2025 04:00;0.012314739891470984
426540;24.10.2025 05:00;0.012129857649096862
426600;24.10.2025 06:00;0.011920093949960756
426660;24.10.2025 07:00;0.012165029742259657
426720;24.10.2025 08:00;0.011990558768763558
426780;24.10.2025 09:00;0.011741058939010113
426840;24.10.2025 10:00;0.012116178340897893
426900;24.10.2025 11:00;0.012056327117435445
426960;24.10.2025 12:00;0.011918131920890834
427020;24.10.2025 13:00;0.011978234901247586
427080;24.10.2025 14:00;0.012019722841367148
427140;24.10.2025 15:00;0.011741806619730065
427200;24.10.2025 16:00;0.01170979262063587
427260;24.10.2025 17:00;0.011780894694469905
427320;24.10.2025 18:00;0.012225479103928273
427380;24.10.2025 19:00;0.012090359972241355
427440;24.10.2025 20:00;0.011868527647090116
427500;24.10.2025 21:00;0.012208473394380262
427560;24.10.2025 22:00;0.01192669206003805
427620;24.10.2025 23:00;0.0119601714271227
427680;25.10.2025 00:00;0.012203891928694604
427740;25.10.2025 01:00;0.01199172812801904
427800;25.10.2025 02:00;0.012228509486778347
427860;25.10.2025 03:00;0.011931209388771824
427920;25.10.2025 04:00;0.01200039867332225
427980;25.10.2025 05:00;0.012217831311301096
428040;25.10.2025 06:00;0.012084816236007836
428100;25.10.2025 07:00;0.012214904163104548
428160;25.10.2025 08:00;0.01197046486952244
428220;25.10.2025 09:00;0.01216464497589262
428280;25.10.2025 10:00;0.012285701747914284
428340;25.10.2025 11:00;0.011990848704534094
428400;25.10.2025 12:00;0.011815350925151407
428460;25.10.2025 13:00;0.012182876385003623
428520;25.10.2025 14:00;0.01177544240337707
428580;25.10.2025 15:00;0.011968081986117308
428640;25.10.2025 16:00;0.012122554249102328
428700;25.10.2025 17:00;0.012210385671882729
428760;25.10.2025 18:00;0.011783107278069933
428820;25.10.2025 19:00;0.011786791295464293
428880;25.10.2025 20:00;0.01198507841629605
428940;25.10.2025 21:00;0.011974352112840177
429000;25.10.2025 22:00;0.012131182472702786
429060;25.10.2025 23:00;0.012068519007964738
429120;26.10.2025 00:00;0.011998813863320716
429180;26.10.2025 01:00;0.011810486439164608
429240;26.10.2025 02:00;0.011947077761297404
429300;26.10.2025 03:00;0.011996818199907154
429360;26.10.2025 04:00;0.01194058663224257
429420;26.10.2025 05:00;0.011704440190827682
429480;26.10.2025 06:00;0.011919297449213986
429540;26.10.2025 07:00;0.011941971178911128
429600;26.10.2025 08:00;0.011814271554329727
429660;26.10.2025 09:00;0.011936655320647882
429720;26.10.2025 10:00;0.012317255061056326
429780;26.10.2025 11:00;0.012047801972654868
429840;26.10.2025 12:00;0.012452375162954273
429900;26.10.2025 13:00;0.012277072531495013
429960;26.10.2025 14:00;0.01177440612428857
430020;26.10.2025 15:00;0.011919905549826193
430080;26.10.2025 16:00;0.018929234923656633
430140;26.10.2025 17:00;0.03202154789937311
430200;26.10.2025 18:00;0.03283465236937291
430260;26.10.2025 19:00;0.03217166213890025
430320;26.10.2025 20:00;0.03199872322120372
430380;26.10.2025 21:00;0.031960508519811304
430440;26.10.2025 22:00;0.031984243953788946
430500;26.10.2025 23:00;0.032041617659892385
430560;27.10.2025 00:00;0.031978059598282337
430620;27.10.2025 01:00;0.03277513814744515
430680;27.10.2025 02:00;0.032059992432647726
430740;27.10.2025 03:00;0.03219848006667424
430800;27.10.2025 04:00;0.03215907760334025
430860;27.10.2025 05:00;0.032743376506122725
430920;27.10.2025 06:00;0.03204737310990851
430980;27.10.2025 07:00;0.03198829771446365
431040;27.10.2025 08:00;0.13260094563057834
431100;27.10.2025 09:00;0.004166666666666666
431160;27.10.2025 10:00;0.0033333333333333327
431220;27.10.2025 11:00;0
431280;27.10.2025 12:00;0
431340;27.10.2025 13:00;0
431400;27.10.2025 14:00;0.006666666666666665
431460;27.10.2025 15:00;0.01333333333333333
431520;27.10.2025 16:00;0.0163855634676596
431580;27.10.2025 17:00;0.011939358329775605
431640;27.10.2025 18:00;0.012254206929012652
431700;27.10.2025 19:00;0.011995863971296346
431760;27.10.2025 20:00;0.0118156968975888
431820;27.10.2025 21:00;0.011996301594530792
431880;27.10.2025 22:00;0.011898240022394818
431940;27.10.2025 23:00;0.012056738844280272
432000;28.10.2025 00:00;0.01180917434062425
432060;28.10.2025 01:00;0.012027016995135854
432120;28.10.2025 02:00;0.011828339160902965
432180;28.10.2025 03:00;0.01216015395035477
432240;28.10.2025 04:00;0.011875088254876669
432300;28.10.2025 05:00;0.012187577590359527
432360;28.10.2025 06:00;0.011633187017465775
432420;28.10.2025 07:00;0.012052177342189063
432480;28.10.2025 08:00;0.013075188341416246
432540;28.10.2025 09:00;0.11749380637654949
432600;28.10.2025 10:00;0.006666666666666665
432660;28.10.2025 11:00;0.01333333333333333
432720;28.10.2025 12:00;0.009999999999999998
432780;28.10.2025 13:00;0.006666666666666665
432840;28.10.2025 14:00;0.016666666666666663
432900;28.10.2025 15:00;0.020999999999999998
432960;28.10.2025 16:00;0.01956791612558344
433020;28.10.2025 17:00;0.01217326331854526
433080;28.10.2025 18:00;0.012157581257989273
433140;28.10.2025 19:00;0.012124145748455136
433200;28.10.2025 20:00;0.011944445190092082
433260;28.10.2025 21:00;0.012024323112030845
433320;28.10.2025 22:00;0.01214414396414327
433380;28.10.2025 23:00;0.011970095716825847
433440;29.10.2025 00:00;0.01213449548650404
433500;29.10.2025 01:00;0.012084757161974019
433560;29.10.2025 02:00;0.012013233193239574
433620;29.10.2025 03:00;0.01194397542277404
433680;29.10.2025 04:00;0.012029430835645514
433740;29.10.2025 05:00;0.011560260741959467
433800;29.10.2025 06:00;0.011988378708535228
433860;29.10.2025 07:00;0.011850890405428057
433920;29.10.2025 08:00;0.012427328191504656
433980;29.10.2025 09:00;0.1546000903236186
434040;29.10.2025 10:00;0.0033333333333333327
434100;29.10.2025 11:00;0
434160;29.10.2025 12:00;0.0033333333333333327
434220;29.10.2025 13:00;0.006666666666666665
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0.006666666666666665
434400;29.10.2025 16:00;0.01679562964847641
434460;29.10.2025 17:00;0.012211596979380384
434520;29.10.2025 18:00;0.011799373435289032
434580;29.10.2025 19:00;0.01180910070875414
434640;29.10.2025 20:00;0.012387067342042967
434700;29.10.2025 21:00;0.011950546961809527
434760;29.10.2025 22:00;0.01190009048650596
434820;29.10.2025 23:00;0.012096765179461033
434880;30.10.2025 00:00;0.012052719941760572
434940;30.10.2025 01:00;0.012031786984323733
435000;30.10.2025 02:00;0.011870793529968145
435060;30.10.2025 03:00;0.012087749141440401
435120;30.10.2025 04:00;0.012380255580331916
435180;30.10.2025 05:00;0.01184453812141752
435240;30.10.2025 06:00;0.011994050597656392
435300;30.10.2025 07:00;0.011692118663667988
435360;30.10.2025 08:00;0.00714797432397089
435420;30.10.2025 09:00;0.137819505467471
435480;30.10.2025 10:00;0
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;0
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0.014648388212708871
435900;30.10.2025 17:00;0.011929635454221162
435960;30.10.2025 18:00;0.011714806906995221
436020;30.10.2025 19:00;0.011819830909436032
436080;30.10.2025 20:00;0.012251925384051373
436140;30.10.2025 21:00;0.011743434936251965
436200;30.10.2025 22:00;0.012091260799337533
436260;30.10.2025 23:00;0.011914697762785125
436320;31.10.2025 00:00;0.011994930047783247
436380;31.10.2025 01:00;0.01204241254505443
436440;31.10.2025 02:00;0.012208974566535923
436500;31.10.2025 03:00;0.011965376070799727
436560;31.10.2025 04:00;0.011989553562167864
436620;31.10.2025 05:00;0.012316255093264438
436680;31.10.2025 06:00;0.012020777381027038
436740;31.10.2025 07:00;0.012000491703100054
436800;31.10.2025 08:00;0.07218713954049816
436860;31.10.2025 09:00;0.08950243584962589
436920;31.10.2025 10:00;0
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0.0033333333333333327
437100;31.10.2025 13:00;0
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0.009999999999999998
437280;31.10.2025 16:00;0.019999999999999997
437340;31.10.2025 17:00;0.019999999999999997
437400;31.10.2025 18:00;0.015970964051984875
437460;31.10.2025 19:00;0.012114658878801171
437520;31.10.2025 20:00;0.011877652281562645
437580;31.10.2025 21:00;0.011655072304862598
437640;31.10.2025 22:00;0.01232504024003244
437700;31.10.2025 23:00;0.012454616167068711
437760;01.11.2025 00:00;0.011950801907250692
437820;01.11.2025 01:00;0.011896301891258003
437880;01.11.2025 02:00;0.011943811358989068
437940;01.11.2025 03:00;0.011861241616926194
438000;01.11.2025 04:00;0.012005944733064837
438060;01.11.2025 05:00;0.012113825283525698
438120;01.11.2025 06:00;0.012101436206541381
438180;01.11.2025 07:00;0.011896948346592768
438240;01.11.2025 08:00;0.012137776192639947
438300;01.11.2025 09:00;0.012070542047037286
438360;01.11.2025 10:00;0.0121255120627076
438420;01.11.2025 11:00;0.012307325785035132
438480;01.11.2025 12:00;0.011999488370799139
438540;01.11.2025 13:00;0.01205180085206376
438600;01.11.2025 14:00;0.012250263246819104
438660;01.11.2025 15:00;0.011922788806884554
438720;01.11.2025 16:00;0.011935453993903795
438780;01.11.2025 17:00;0.012128833859236385
438840;01.11.2025 18:00;0.011835218426301917
438900;01.11.2025 19:00;0.012131492132163526
438960;01.11.2025 20:00;0.012230636576231031
439020;01.11.2025 21:00;0.011929351124393733
439080;01.11.2025 22:00;0.012104391869473598
439140;01.11.2025 23:00;0.011857313296637067
439200;02.11.2025 00:00;0.012168506075879078
439260;02.11.2025 01:00;0.012050439265959606
439320;02.11.2025 02:00;0.01165906981580686
439380;02.11.2025 03:00;0.011955301374003467
439440;02.11.2025 04:00;0.01228200503125064
439500;02.11.2025 05:00;0.01173552134573988
439560;02.11.2025 06:00;0.012017677127008896
439620;02.11.2025 07:00;0.012361566655453925
439680;02.11.2025 08:00;0.0119837720131094
439740;02.11.2025 09:00;0.011931895682331755
439800;02.11.2025 10:00;0.011929819876062028
439860;02.11.2025 11:00;0.012064558904781125
439920;02.11.2025 12:00;0.01207862103611147
439980;02.11.2025 13:00;0.011628457554170362
440040;02.11.2025 14:00;0.01217205002949957
440100;02.11.2025 15:00;0.011943511769860022
440160;02.11.2025 16:00;0.011913405175278915
440220;02.11.2025 17:00;0.012261800024657722
440280;02.11.2025 18:00;0.01198464905212083
440340;02.11.2025 19:00;0.012019416883721174
440400;02.11.2025 20:00;0.011836646392749447
440460;02.11.2025 21:00;0.011843898567471128
440520;02.11.2025 22:00;0.011835190183959576
440580;02.11.2025 23:00;0.012056797638222573
440640;03.11.2025 00:00;0.011903034553349946
440700;03.11.2025 01:00;0.012042179619585968
440760;03.11.2025 02:00;0.011967972131061511
440820;03.11.2025 03:00;0.012184851901334599
440880;03.11.2025 04:00;0.011844361958430956
440940;03.11.2025 05:00;0.01183807901596912
441000;03.11.2025 06:00;0.011994286271793077
441060;03.11.2025 07:00;0.011978594158597098
441120;03.11.2025 08:00;0.012162871649990034
441180;03.11.2025 09:00;0.012332792649566606
441240;03.11.2025 10:00;0.011888344203228434
441300;03.11.2025 11:00;0.012003907191519362
441360;03.11.2025 12:00;0.12471507862547236
441420;03.11.2025 13:00;0.011955442302661675
441480;03.11.2025 14:00;0.01208793274373514
441540;03.11.2025 15:00;0.015609819754528253
441600;03.11.2025 16:00;0.03199882403077275
441660;03.11.2025 17:00;0.03194313840885281
441720;03.11.2025 18:00;0.013340515734373462
441780;03.11.2025 19:00;0.0120609861042917
441840;03.11.2025 20:00;0.011920809517308222
441900;03.11.2025 21:00;0.012125898149678871
441960;03.11.2025 22:00;0.012260868528580183
442020;03.11.2025 23:00;0.012222347676567751
442080;04.11.2025 00:00;0.01200736065010446
442140;04.11.2025 01:00;0.011903123793650943
442200;04.11.2025 02:00;0.01204106361188624
442260;04.11.2025 03:00;0.011991248110478298
442320;04.11.2025 04:00;0.012073965505281538
442380;04.11.2025 05:00;0.0121673256588796
442440;04.11.2025 06:00;0.012127570760466541
442500;04.11.2025 07:00;0.01206255255883473
442560;04.11.2025 08:00;0.012107878371601936
442620;04.11.2025 09:00;0.011873234478161694
442680;04.11.2025 10:00;0.0029063441248902626
442740;04.11.2025 11:00;0.11145148496178461
442800;04.11.2025 12:00;0
442860;04.11.2025 13:00;0
442920;04.11.2025 14:00;0
442980;04.11.2025 15:00;0.009999999999999998
443040;04.11.2025 16:00;0.013505264623026276
443100;04.11.2025 17:00;0.012271288473285876
443160;04.11.2025 18:00;0.012042589138819252
443220;04.11.2025 19:00;0.01195249225663281
443280;04.11.2025 20:00;0.0121665038956886
443340;04.11.2025 21:00;0.011844883285467213
443400;04.11.2025 22:00;0.012020455035315968
443460;04.11.2025 23:00;0.01204505604973594
443520;05.11.2025 00:00;0.011966265286972831
443580;05.11.2025 01:00;0.012033454818639723
443640;05.11.2025 02:00;0.011997534864736063
443700;05.11.2025 03:00;0.011782489600772331
443760;05.11.2025 04:00;0.011992400717432652
443820;05.11.2025 05:00;0.011862414631045714
443880;05.11.2025 06:00;0.011977024959831863
443940;05.11.2025 07:00;0.01235144738929057
444000;05.11.2025 08:00;0.0026361347106624196
444060;05.11.2025 09:00;0
444120;05.11.2025 10:00;0.10830519220259335
444180;05.11.2025 11:00;0
444240;05.11.2025 12:00;0
444300;05.11.2025 13:00;0
444360;05.11.2025 14:00;0.01333333333333333
444420;05.11.2025 15:00;0.019999999999999997
444480;05.11.2025 16:00;0.01473200772521281
444540;05.11.2025 17:00;0.012000381128482455
444600;05.11.2025 18:00;0.01211330653985906
444660;05.11.2025 19:00;0.011932901860522543
444720;05.11.2025 20:00;0.012121676500937213
444780;05.11.2025 21:00;0.012188653751715248
444840;05.11.2025 22:00;0.011973022542395618
444900;05.11.2025 23:00;0.012191690144231963
444960;06.11.2025 00:00;0.012044842260463278
445020;06.11.2025 01:00;0.012046433076008453
445080;06.11.2025 02:00;0.012035188070663295
445140;06.11.2025 03:00;0.012017714893591536
445200;06.11.2025 04:00;0.012268575099027805
445260;06.11.2025 05:00;0.012033987768527732
445320;06.11.2025 06:00;0.012009102046121083
445380;06.11.2025 07:00;0.011921161719327686
445440;06.11.2025 08:00;0.03404017072545056
445500;06.11.2025 09:00;0.0843952320557373
445560;06.11.2025 10:00;0
445620;06.11.2025 11:00;0
445680;06.11.2025 12:00;0
445740;06.11.2025 13:00;0
445800;06.11.2025 14:00;0
445860;06.11.2025 15:00;0.0033333333333333327
445920;06.11.2025 16:00;0.01808157753069938
445980;06.11.2025 17:00;0.012192380206931318
446040;06.11.2025 18:00;0.011800676697172042
446100;06.11.2025 19:00;0.012461354913303533
446160;06.11.2025 20:00;0.012115829903218016
446220;06.11.2025 21:00;0.011627135017892141
446280;06.11.2025 22:00;0.012223073554338899
446340;06.11.2025 23:00;0.011835052050775358
446400;07.11.2025 00:00;0.011799011073998432
446460;07.11.2025 01:00;0.011687482466751959
446520;07.11.2025 02:00;0.011887123899639408
446580;07.11.2025 03:00;0.012442225847518366
446640;07.11.2025 04:00;0.012259291217716411
446700;07.11.2025 05:00;0.011835743642114876
446760;07.11.2025 06:00;0.012133772837998862
446820;07.11.2025 07:00;0.011588171800305217
446880;07.11.2025 08:00;0.06388328028074418
446940;07.11.2025 09:00;0.05335851221964435
447000;07.11.2025 10:00;0
447060;07.11.2025 11:00;0
447120;07.11.2025 12:00;0
447180;07.11.2025 13:00;0
447240;07.11.2025 14:00;0.0033333333333333327
447300;07.11.2025 15:00;0.019999999999999997
447360;07.11.2025 16:00;0.019999999999999997
447420;07.11.2025 17:00;0.012213951572740411
447480;07.11.2025 18:00;0.01190352210405847
447540;07.11.2025 19:00;0.011688854414112798
447600;07.11.2025 20:00;0.01176399583345133
447660;07.11.2025 21:00;0.01219544508124387
447720;07.11.2025 22:00;0.012178759423397805
447780;07.11.2025 23:00;0.012380770429158599
447840;08.11.2025 00:00;0.01174766726339724
447900;08.11.2025 01:00;0.012147591539794566
447960;08.11.2025 02:00;0.012032325706749964
448020;08.11.2025 03:00;0.0119514134220618
448080;08.11.2025 04:00;0.012185893122660345
448140;08.11.2025 05:00;0.012064323136754316
448200;08.11.2025 06:00;0.012146672570546533
448260;08.11.2025 07:00;0.01213564116213093
448320;08.11.2025 08:00;0.012110870387396094
448380;08.11.2025 09:00;0.012098372876526747
448440;08.11.2025 10:00;0.012031004568836684
448500;08.11.2025 11:00;0.012375887262961188
448560;08.11.2025 12:00;0.011962616586791382
448620;08.11.2025 13:00;0.012091263792109895
448680;08.11.2025 14:00;0.011954336107262872
448740;08.11.2025 15:00;0.01202341286500274
448800;08.11.2025 16:00;0.012105749626131783
448860;08.11.2025 17:00;0.012260488665128107
448920;08.11.2025 18:00;0.012146313172088044
448980;08.11.2025 19:00;0.011864719028670362
449040;08.11.2025 20:00;0.011947988047581997
449100;08.11.2025 21:00;0.011953472666473675
449160;08.11.2025 22:00;0.012171737081436198
449220;08.11.2025 23:00;0.012206763657142267
449280;09.11.2025 00:00;0.011760032151120026
449340;09.11.2025 01:00;0.012030961340256082
449400;09.11.2025 02:00;0.011938954520761465
449460;09.11.2025 03:00;0.012014055099458762
449520;09.11.2025 04:00;0.012090683726933501
449580;09.11.2025 05:00;0.01184115502641876
449640;09.11.2025 06:00;0.01198198766957618
449700;09.11.2025 07:00;0.011986686305611529
449760;09.11.2025 08:00;0.011761319684551462
449820;09.11.2025 09:00;0.012503264386512048
449880;09.11.2025 10:00;0.012303984962522845
449940;09.11.2025 11:00;0.011827249405264372
450000;09.11.2025 12:00;0.012008501600107755
450060;09.11.2025 13:00;0.011820780971615331
450120;09.11.2025 14:00;0.01215682130835552
450180;09.11.2025 15:00;0.01178790378914631
450240;09.11.2025 16:00;0.011745559469519518
450300;09.11.2025 17:00;0.012029024044845993
