Inner Device Heat Gains.Timestep;Time;Sum [kWh]
429900;26.10.2025 13:00;0.012094949018094795
429960;26.10.2025 14:00;0.011906526452134346
430020;26.10.2025 15:00;0.011962714454096114
430080;26.10.2025 16:00;0.011869460023084444
430140;26.10.2025 17:00;0.012251648725275325
430200;26.10.2025 18:00;0.012122207100842296
430260;26.10.2025 19:00;0.012012842580367214
430320;26.10.2025 20:00;0.012189099496356035
430380;26.10.2025 21:00;0.01232324853380787
430440;26.10.2025 22:00;0.012175170948733369
430500;26.10.2025 23:00;0.01220478413831274
430560;27.10.2025 00:00;0.012094780042526815
430620;27.10.2025 01:00;0.012224757770734571
430680;27.10.2025 02:00;0.011978401973434562
430740;27.10.2025 03:00;0.011770130337365308
430800;27.10.2025 04:00;0.012048973660089815
430860;27.10.2025 05:00;0.012267954071722457
430920;27.10.2025 06:00;0.011907017550783822
430980;27.10.2025 07:00;0.012276045141768138
431040;27.10.2025 08:00;0.01196352452527478
431100;27.10.2025 09:00;0.012171122222120388
431160;27.10.2025 10:00;0.012122922753921246
431220;27.10.2025 11:00;0.10357120303282163
431280;27.10.2025 12:00;0.012103182793063778
431340;27.10.2025 13:00;0.012011151423752902
431400;27.10.2025 14:00;0.018706830647371223
431460;27.10.2025 15:00;0.025281964170759844
431520;27.10.2025 16:00;0.031739408894249074
431580;27.10.2025 17:00;0.01216417822498037
431640;27.10.2025 18:00;0.011729766421599935
431700;27.10.2025 19:00;0.012155771372312538
431760;27.10.2025 20:00;0.011703049672923606
431820;27.10.2025 21:00;0.011964808059336253
431880;27.10.2025 22:00;0.012063020745326
431940;27.10.2025 23:00;0.011883247504234784
432000;28.10.2025 00:00;0.012210714773307652
432060;28.10.2025 01:00;0.011868536222993033
432120;28.10.2025 02:00;0.011946995024836914
432180;28.10.2025 03:00;0.012194883910333838
432240;28.10.2025 04:00;0.012243964620590816
432300;28.10.2025 05:00;0.012095790431053036
432360;28.10.2025 06:00;0.011726457887210603
432420;28.10.2025 07:00;0.011615350386353612
432480;28.10.2025 08:00;0.012017265143515385
432540;28.10.2025 09:00;0.011000214240881778
432600;28.10.2025 10:00;0.13054694100475592
432660;28.10.2025 11:00;0.01333333333333333
432720;28.10.2025 12:00;0.010833333333333332
432780;28.10.2025 13:00;0.006666666666666665
432840;28.10.2025 14:00;0.016666666666666663
432900;28.10.2025 15:00;0.019999999999999997
432960;28.10.2025 16:00;0.012892562324123046
433020;28.10.2025 17:00;0.012278272724372473
433080;28.10.2025 18:00;0.011817143576851163
433140;28.10.2025 19:00;0.01187707369223383
433200;28.10.2025 20:00;0.012167693732974515
433260;28.10.2025 21:00;0.012188746332521056
433320;28.10.2025 22:00;0.012095832346509211
433380;28.10.2025 23:00;0.01209129063216962
433440;29.10.2025 00:00;0.011850791117623709
433500;29.10.2025 01:00;0.011884066405170531
433560;29.10.2025 02:00;0.01188073005872061
433620;29.10.2025 03:00;0.011824353693112964
433680;29.10.2025 04:00;0.011984362030636582
433740;29.10.2025 05:00;0.011770211591358817
433800;29.10.2025 06:00;0.01203242603178856
433860;29.10.2025 07:00;0.012051810196406838
433920;29.10.2025 08:00;0.01989326936494663
433980;29.10.2025 09:00;0.12231530434445641
434040;29.10.2025 10:00;0.0033333333333333327
434100;29.10.2025 11:00;0
434160;29.10.2025 12:00;0.0033333333333333327
434220;29.10.2025 13:00;0.006666666666666665
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0.006666666666666665
434400;29.10.2025 16:00;0.019999999999999997
434460;29.10.2025 17:00;0.013723205515443879
434520;29.10.2025 18:00;0.012109731561613666
434580;29.10.2025 19:00;0.011798960225452548
434640;29.10.2025 20:00;0.01205191386891512
434700;29.10.2025 21:00;0.012112781298837557
434760;29.10.2025 22:00;0.012032366202919535
434820;29.10.2025 23:00;0.011970680051089718
434880;30.10.2025 00:00;0.012061345278741125
434940;30.10.2025 01:00;0.012193770110562023
435000;30.10.2025 02:00;0.012037920197668682
435060;30.10.2025 03:00;0.011626661866179723
435120;30.10.2025 04:00;0.011629514356093287
435180;30.10.2025 05:00;0.011748510437722999
435240;30.10.2025 06:00;0.011915581003267294
435300;30.10.2025 07:00;0.012027273215573096
435360;30.10.2025 08:00;0.011999417717917188
435420;30.10.2025 09:00;0.12554593832158806
435480;30.10.2025 10:00;0
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;0
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0.01627546972808542
435900;30.10.2025 17:00;0.012270730555228825
435960;30.10.2025 18:00;0.012044396141796894
436020;30.10.2025 19:00;0.011863161348055718
436080;30.10.2025 20:00;0.012383258396874779
436140;30.10.2025 21:00;0.012087528736829724
436200;30.10.2025 22:00;0.011982738883199971
436260;30.10.2025 23:00;0.012025800434358748
436320;31.10.2025 00:00;0.012251485400644427
436380;31.10.2025 01:00;0.012018368583915202
436440;31.10.2025 02:00;0.011985764210577343
436500;31.10.2025 03:00;0.011750591479111675
436560;31.10.2025 04:00;0.012162273084058265
436620;31.10.2025 05:00;0.011987416073670707
436680;31.10.2025 06:00;0.011988863368122282
436740;31.10.2025 07:00;0.012076017976740589
436800;31.10.2025 08:00;0.012372757310456058
436860;31.10.2025 09:00;0.14749346919789957
436920;31.10.2025 10:00;0
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0.0033333333333333327
437100;31.10.2025 13:00;0
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0.009999999999999998
437280;31.10.2025 16:00;0.01812769429652747
437340;31.10.2025 17:00;0.011941019344723119
437400;31.10.2025 18:00;0.01195119688727281
437460;31.10.2025 19:00;0.01208024793128079
437520;31.10.2025 20:00;0.011739522764754469
437580;31.10.2025 21:00;0.011915397970707207
437640;31.10.2025 22:00;0.011834584725600745
437700;31.10.2025 23:00;0.011749777447176318
437760;01.11.2025 00:00;0.012097723757483508
437820;01.11.2025 01:00;0.011844961825554107
437880;01.11.2025 02:00;0.012221292511075028
437940;01.11.2025 03:00;0.01201782774467685
438000;01.11.2025 04:00;0.012268586446288846
438060;01.11.2025 05:00;0.01182286645395463
438120;01.11.2025 06:00;0.01188020775398137
438180;01.11.2025 07:00;0.011903426056587464
438240;01.11.2025 08:00;0.011878677263704292
438300;01.11.2025 09:00;0.011973743124298428
438360;01.11.2025 10:00;0.012021440106535821
438420;01.11.2025 11:00;0.012023083993376439
438480;01.11.2025 12:00;0.011948485695410618
438540;01.11.2025 13:00;0.01196400258743898
438600;01.11.2025 14:00;0.011896583739943812
438660;01.11.2025 15:00;0.012022890749625221
438720;01.11.2025 16:00;0.01195235942694093
438780;01.11.2025 17:00;0.01186374826839963
438840;01.11.2025 18:00;0.011902131483062689
438900;01.11.2025 19:00;0.011769592062422052
438960;01.11.2025 20:00;0.012044795873826994
439020;01.11.2025 21:00;0.012046420248185204
439080;01.11.2025 22:00;0.01182192619247347
439140;01.11.2025 23:00;0.01188814240747733
439200;02.11.2025 00:00;0.012022448091265342
439260;02.11.2025 01:00;0.012135872405662593
439320;02.11.2025 02:00;0.012064919542231793
439380;02.11.2025 03:00;0.012298937814085182
439440;02.11.2025 04:00;0.012056742083199762
439500;02.11.2025 05:00;0.012118119514107415
439560;02.11.2025 06:00;0.012041910846302219
439620;02.11.2025 07:00;0.011769273571940884
439680;02.11.2025 08:00;0.011860724887565443
439740;02.11.2025 09:00;0.012123997146488543
439800;02.11.2025 10:00;0.012318802654372301
439860;02.11.2025 11:00;0.011885181889893194
439920;02.11.2025 12:00;0.011932736636674034
439980;02.11.2025 13:00;0.011965622541030486
440040;02.11.2025 14:00;0.011970095545516443
440100;02.11.2025 15:00;0.011975134858631758
440160;02.11.2025 16:00;0.012080109211949156
440220;02.11.2025 17:00;0.011926116445945158
440280;02.11.2025 18:00;0.011997918943909128
440340;02.11.2025 19:00;0.011940506575712623
440400;02.11.2025 20:00;0.012204821270881962
440460;02.11.2025 21:00;0.012294599419511951
440520;02.11.2025 22:00;0.011999721345172938
440580;02.11.2025 23:00;0.012089117637272724
440640;03.11.2025 00:00;0.012091108252967954
440700;03.11.2025 01:00;0.01210083906582927
440760;03.11.2025 02:00;0.01212995775405476
440820;03.11.2025 03:00;0.01184538408227583
440880;03.11.2025 04:00;0.012078339782908837
440940;03.11.2025 05:00;0.011854977648674906
441000;03.11.2025 06:00;0.011879309584065113
441060;03.11.2025 07:00;0.011739945706197763
441120;03.11.2025 08:00;0.01173734844486708
441180;03.11.2025 09:00;0.011999018072373167
441240;03.11.2025 10:00;0.09402183266213052
441300;03.11.2025 11:00;0.029881446262500385
441360;03.11.2025 12:00;0.011936677608308981
441420;03.11.2025 13:00;0.012072966420569582
441480;03.11.2025 14:00;0.012081691648264644
441540;03.11.2025 15:00;0.015232079024671344
441600;03.11.2025 16:00;0.022428914407131247
441660;03.11.2025 17:00;0.011793606402866226
441720;03.11.2025 18:00;0.01212599753038867
441780;03.11.2025 19:00;0.011683359422049913
441840;03.11.2025 20:00;0.012024037836151526
441900;03.11.2025 21:00;0.01186372253852792
441960;03.11.2025 22:00;0.012148447021113336
442020;03.11.2025 23:00;0.012042082934878868
442080;04.11.2025 00:00;0.012106701006143075
442140;04.11.2025 01:00;0.011560488323331182
442200;04.11.2025 02:00;0.011961455251208395
442260;04.11.2025 03:00;0.011868292321949539
442320;04.11.2025 04:00;0.011855524024887749
442380;04.11.2025 05:00;0.011978347268304433
442440;04.11.2025 06:00;0.011884469618820476
442500;04.11.2025 07:00;0.011927786374329254
442560;04.11.2025 08:00;0.009727274535765114
442620;04.11.2025 09:00;0.10531340501579664
442680;04.11.2025 10:00;0
442740;04.11.2025 11:00;0
442800;04.11.2025 12:00;0
442860;04.11.2025 13:00;0
442920;04.11.2025 14:00;0
442980;04.11.2025 15:00;0.009999999999999998
443040;04.11.2025 16:00;0.019999999999999997
443100;04.11.2025 17:00;0.013643340209481266
443160;04.11.2025 18:00;0.01203493144521159
443220;04.11.2025 19:00;0.012125439552670446
443280;04.11.2025 20:00;0.011651501140619046
443340;04.11.2025 21:00;0.011873574127456203
443400;04.11.2025 22:00;0.01213669064510699
443460;04.11.2025 23:00;0.01188328408668572
443520;05.11.2025 00:00;0.011917903859655146
443580;05.11.2025 01:00;0.012102951365518711
443640;05.11.2025 02:00;0.012201829174762795
443700;05.11.2025 03:00;0.011980199940785573
443760;05.11.2025 04:00;0.012087267506244698
443820;05.11.2025 05:00;0.011953908501776451
443880;05.11.2025 06:00;0.012082234201471597
443940;05.11.2025 07:00;0.012181926342132584
444000;05.11.2025 08:00;0.011913653248533869
444060;05.11.2025 09:00;0.04130850001127091
444120;05.11.2025 10:00;0.06786490354168531
444180;05.11.2025 11:00;0
444240;05.11.2025 12:00;0
444300;05.11.2025 13:00;0
444360;05.11.2025 14:00;0.014333333333333332
444420;05.11.2025 15:00;0.019999999999999997
444480;05.11.2025 16:00;0.01660501551536099
444540;05.11.2025 17:00;0.011993315458848552
444600;05.11.2025 18:00;0.01191721473916171
444660;05.11.2025 19:00;0.01201002074999304
444720;05.11.2025 20:00;0.012041943637447875
444780;05.11.2025 21:00;0.012189221809890051
444840;05.11.2025 22:00;0.011999189589615015
444900;05.11.2025 23:00;0.01180788482313526
444960;06.11.2025 00:00;0.011777676233383808
445020;06.11.2025 01:00;0.011850086091681387
445080;06.11.2025 02:00;0.011883616054174397
445140;06.11.2025 03:00;0.01196300504564892
445200;06.11.2025 04:00;0.012042897089280455
445260;06.11.2025 05:00;0.012270030661602501
445320;06.11.2025 06:00;0.011833971704905827
445380;06.11.2025 07:00;0.012101310238543527
445440;06.11.2025 08:00;0.013112379418977459
445500;06.11.2025 09:00;0.13205055885963898
445560;06.11.2025 10:00;0
445620;06.11.2025 11:00;0
445680;06.11.2025 12:00;0
445740;06.11.2025 13:00;0
445800;06.11.2025 14:00;0
445860;06.11.2025 15:00;0.0033333333333333327
445920;06.11.2025 16:00;0.018440517257675926
445980;06.11.2025 17:00;0.011771681802459855
446040;06.11.2025 18:00;0.011848787801298909
446100;06.11.2025 19:00;0.01189853352831487
446160;06.11.2025 20:00;0.01193833151080113
446220;06.11.2025 21:00;0.01202594289231765
446280;06.11.2025 22:00;0.011845112895998723
446340;06.11.2025 23:00;0.011738717019800473
446400;07.11.2025 00:00;0.01190881966014348
446460;07.11.2025 01:00;0.012077822374466751
446520;07.11.2025 02:00;0.011975029843578613
446580;07.11.2025 03:00;0.011935084804626236
446640;07.11.2025 04:00;0.011846965690239073
446700;07.11.2025 05:00;0.01203244619064252
446760;07.11.2025 06:00;0.012329282316858686
446820;07.11.2025 07:00;0.012016661760725947
446880;07.11.2025 08:00;0.02633199231773125
446940;07.11.2025 09:00;0.10679359552572462
447000;07.11.2025 10:00;0
447060;07.11.2025 11:00;0
447120;07.11.2025 12:00;0
447180;07.11.2025 13:00;0
447240;07.11.2025 14:00;0.0033333333333333327
447300;07.11.2025 15:00;0.019999999999999997
447360;07.11.2025 16:00;0.014913804512252061
447420;07.11.2025 17:00;0.01227874489932763
447480;07.11.2025 18:00;0.011917525643966094
447540;07.11.2025 19:00;0.01193278165565099
447600;07.11.2025 20:00;0.012021244821833463
447660;07.11.2025 21:00;0.012161433426801082
447720;07.11.2025 22:00;0.012070874972276229
447780;07.11.2025 23:00;0.011782566234633793
447840;08.11.2025 00:00;0.012060180247163129
447900;08.11.2025 01:00;0.011886523448062476
447960;08.11.2025 02:00;0.012131117318293968
448020;08.11.2025 03:00;0.012101165580021611
448080;08.11.2025 04:00;0.012245378585117574
448140;08.11.2025 05:00;0.011954460050651072
448200;08.11.2025 06:00;0.011916263635586588
448260;08.11.2025 07:00;0.01187236706735519
448320;08.11.2025 08:00;0.012161604848459748
448380;08.11.2025 09:00;0.011912525085194327
448440;08.11.2025 10:00;0.0121158634957513
448500;08.11.2025 11:00;0.01219022107369552
448560;08.11.2025 12:00;0.011629221422862941
448620;08.11.2025 13:00;0.011975584274354098
448680;08.11.2025 14:00;0.012213561096302224
448740;08.11.2025 15:00;0.011823564123246795
448800;08.11.2025 16:00;0.011835013293899358
448860;08.11.2025 17:00;0.011754553900949831
448920;08.11.2025 18:00;0.01208839879422093
448980;08.11.2025 19:00;0.012002288617387091
449040;08.11.2025 20:00;0.011933491168368884
449100;08.11.2025 21:00;0.012141477720275452
449160;08.11.2025 22:00;0.01197724196323657
449220;08.11.2025 23:00;0.012085946619348305
449280;09.11.2025 00:00;0.011817874155922866
449340;09.11.2025 01:00;0.011999224835077031
449400;09.11.2025 02:00;0.011954936858443108
449460;09.11.2025 03:00;0.011975756963180841
449520;09.11.2025 04:00;0.012333807824933207
449580;09.11.2025 05:00;0.011793390796620479
449640;09.11.2025 06:00;0.011832561500439438
449700;09.11.2025 07:00;0.0122768795310052
449760;09.11.2025 08:00;0.012063053034839311
449820;09.11.2025 09:00;0.012041969904658448
449880;09.11.2025 10:00;0.012052197058597815
449940;09.11.2025 11:00;0.012050654262962321
450000;09.11.2025 12:00;0.01197927059932957
450060;09.11.2025 13:00;0.012291543839976436
450120;09.11.2025 14:00;0.01202534952000311
450180;09.11.2025 15:00;0.01230383688505763
450240;09.11.2025 16:00;0.012046156817889675
450300;09.11.2025 17:00;0.0119392425273044
450360;09.11.2025 18:00;0.011825402019025958
450420;09.11.2025 19:00;0.012053518945673867
450480;09.11.2025 20:00;0.01198541024844934
450540;09.11.2025 21:00;0.011942610450395774
450600;09.11.2025 22:00;0.012182224894822243
450660;09.11.2025 23:00;0.012134560302698051
450720;10.11.2025 00:00;0.012214752074450852
450780;10.11.2025 01:00;0.011944267978718979
450840;10.11.2025 02:00;0.011885508380313041
450900;10.11.2025 03:00;0.011776144740100513
450960;10.11.2025 04:00;0.012095260072518967
451020;10.11.2025 05:00;0.012076072904484005
451080;10.11.2025 06:00;0.011646582910918546
451140;10.11.2025 07:00;0.012472247784696654
451200;10.11.2025 08:00;0.01187036090929463
451260;10.11.2025 09:00;0.012172696400917608
451320;10.11.2025 10:00;0.11904391115049333
451380;10.11.2025 11:00;0.01333333333333333
451440;10.11.2025 12:00;0.0033333333333333327
451500;10.11.2025 13:00;0.02083333333333333
451560;10.11.2025 14:00;0.016666666666666663
451620;10.11.2025 15:00;0.01971609288461267
451680;10.11.2025 16:00;0.012097256209548617
451740;10.11.2025 17:00;0.01196077940666657
451800;10.11.2025 18:00;0.012334536724504947
451860;10.11.2025 19:00;0.012004528195985324
451920;10.11.2025 20:00;0.012242320012480103
451980;10.11.2025 21:00;0.011962960598031062
452040;10.11.2025 22:00;0.011943557975527513
452100;10.11.2025 23:00;0.01212761132793543
452160;11.11.2025 00:00;0.011851003123810657
452220;11.11.2025 01:00;0.012047749495526524
452280;11.11.2025 02:00;0.012052996468434985
452340;11.11.2025 03:00;0.011921553192987034
452400;11.11.2025 04:00;0.012148546736732027
452460;11.11.2025 05:00;0.012138859582727833
452520;11.11.2025 06:00;0.012158124479389165
452580;11.11.2025 07:00;0.012147863593343022
452640;11.11.2025 08:00;0.12190374039712365
452700;11.11.2025 09:00;0.01333333333333333
452760;11.11.2025 10:00;0
452820;11.11.2025 11:00;0.006666666666666665
452880;11.11.2025 12:00;0
452940;11.11.2025 13:00;0
453000;11.11.2025 14:00;0.016666666666666663
453060;11.11.2025 15:00;0.019999999999999997
453120;11.11.2025 16:00;0.014384822798420032
453180;11.11.2025 17:00;0.012033678513323627
453240;11.11.2025 18:00;0.012295464716310107
453300;11.11.2025 19:00;0.012084339509756412
453360;11.11.2025 20:00;0.01185222571122404
453420;11.11.2025 21:00;0.01205210141132311
453480;11.11.2025 22:00;0.012025819460580591
453540;11.11.2025 23:00;0.012003743876917772
453600;12.11.2025 00:00;0.011868916358281158
453660;12.11.2025 01:00;0.011921317817649777
453720;12.11.2025 02:00;0.011909961663885478
453780;12.11.2025 03:00;0.012289191363755161
453840;12.11.2025 04:00;0.012164848141016909
453900;12.11.2025 05:00;0.012043937304642168
453960;12.11.2025 06:00;0.011964656223663704
454020;12.11.2025 07:00;0.011844179658790354
454080;12.11.2025 08:00;0.013489967569100283
454140;12.11.2025 09:00;0.11793989835182114
454200;12.11.2025 10:00;0
454260;12.11.2025 11:00;0
454320;12.11.2025 12:00;0
454380;12.11.2025 13:00;0
454440;12.11.2025 14:00;0
454500;12.11.2025 15:00;0.02083333333333333
454560;12.11.2025 16:00;0.012936245151461957
454620;12.11.2025 17:00;0.01193841241042093
454680;12.11.2025 18:00;0.011930982055280889
454740;12.11.2025 19:00;0.01197213817558869
454800;12.11.2025 20:00;0.012078858010735436
454860;12.11.2025 21:00;0.012121668948253334
454920;12.11.2025 22:00;0.011915579612998266
454980;12.11.2025 23:00;0.011791213126476546
455040;13.11.2025 00:00;0.011919419545960559
455100;13.11.2025 01:00;0.011922784016264133
